rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
29622,2.775,2.467,2.84,1.939,3.228,2.848,2.799,2.72,2.513,2.383,3.105,2.181,3.153,3.25,2.895,2.539,3.078,3.283,2.907,1.693,2.246,2.396,2.638,2.595,3.222,2.688,3.209,2.34,3.178,3.053,3.022,3.307,2.931,3.368,2.73891,1122235.0,1369058.331822
29623,2.437,2.46,2.225,1.597,1.686,2.675,2.332,2.664,2.459,2.072,2.946,2.135,2.868,2.679,2.168,2.221,2.476,2.721,2.642,1.478,2.086,2.563,2.237,2.427,3.003,2.36,2.736,2.15,2.675,2.528,3.37,1.723,2.716,2.861,2.40113,889840.0,1298296.654339
29624,2.718,2.462,2.687,1.925,2.576,2.721,2.68,2.838,2.547,2.302,2.882,2.046,2.771,3.017,2.679,2.54,2.959,2.906,2.83,1.619,2.231,2.324,2.536,2.537,2.772,2.807,2.949,2.414,3.018,2.666,3.453,2.525,2.585,3.172,2.63669,1083883.0,1435162.687754
29625,2.593,2.476,2.571,1.812,3.654,2.635,2.468,2.782,2.11,2.141,2.547,1.858,2.512,2.875,2.602,2.335,2.666,2.676,2.403,1.592,2.063,2.43,2.539,2.247,2.66,2.334,2.634,2.189,2.683,2.524,2.754,3.314,2.684,2.892,2.42152,1042001.0,1503827.189319
29626,2.826,2.379,2.363,1.836,2.24,2.502,2.622,2.693,2.401,2.236,2.685,2.086,2.743,2.778,2.316,2.257,2.429,2.608,2.69,1.618,2.005,2.489,2.189,2.565,3.122,2.467,2.711,2.353,2.531,2.523,2.997,2.277,2.464,3.087,2.45484,1135993.0,1561388.45934
29627,2.644,2.439,2.764,1.917,2.936,2.606,2.501,2.789,2.171,2.256,2.855,2.054,2.54,3.003,2.491,2.461,2.623,2.959,2.783,1.725,2.1,2.615,2.55,2.435,3.217,2.724,2.926,2.305,2.906,2.592,2.975,2.525,2.334,3.076,2.57988,1357505.0,1514671.287433
29628,2.721,2.611,2.368,1.863,2.216,2.362,2.321,2.396,2.182,1.997,2.356,2.047,2.673,2.813,2.022,2.289,2.461,2.38,2.795,1.498,1.8,2.443,2.185,2.344,2.802,2.428,2.74,2.156,2.59,2.505,2.367,2.647,2.152,2.826,2.34938,916123.0,1232185.995989
29629,3.162,2.656,2.87,1.932,2.648,2.576,2.779,2.986,2.638,2.258,2.904,2.081,2.946,3.011,2.996,2.518,2.718,3.248,2.964,1.469,2.126,2.65,2.607,2.662,3.073,2.687,3.051,2.434,3.126,2.912,3.056,4.076,2.441,3.281,2.68448,1186856.0,1505731.996678
29630,2.914,2.349,2.447,1.904,2.694,2.598,2.511,2.532,2.519,2.212,2.329,2.197,2.923,2.705,2.192,2.477,2.401,2.13,2.462,1.511,1.848,2.373,2.19,2.357,3.06,2.407,2.877,2.238,2.612,2.116,2.79,2.055,2.404,2.903,2.39874,1051124.0,1435429.937013
29631,2.595,2.431,2.703,2.011,2.78,2.744,2.466,2.777,2.347,2.298,2.714,1.945,2.552,2.822,2.579,2.355,2.62,2.683,2.592,1.793,2.241,2.269,2.594,2.38,2.978,2.618,2.877,2.273,2.863,2.563,2.91,3.456,2.489,2.897,2.54161,1151880.0,1583780.556578
29632,3.04,2.648,2.329,1.784,2.826,2.703,2.588,2.656,2.606,2.318,2.813,2.113,2.666,2.752,2.959,2.336,2.82,3.357,2.68,1.495,2.034,2.432,2.17,2.489,3.187,2.607,2.81,2.274,2.722,2.575,3.052,2.195,2.094,3.064,2.50273,1039630.0,1361068.83772
29633,2.564,2.759,2.905,2.171,2.7,2.66,2.741,2.947,2.411,2.246,3.001,2.072,2.839,2.976,2.665,2.493,2.87,3.342,2.782,1.603,2.251,2.659,2.787,2.601,2.886,2.831,3.098,2.576,3.019,2.81,3.387,2.806,2.755,3.271,2.69798,1209298.0,1580859.004858
29634,2.909,2.705,2.76,2.089,2.765,2.768,2.559,2.744,2.595,2.238,2.998,2.207,2.984,3.045,2.948,2.426,2.797,3.092,2.806,1.59,2.048,2.455,2.645,2.581,3.468,2.838,3.04,2.409,3.03,2.632,3.485,2.588,2.924,3.372,2.64486,1111926.0,1370771.135855
29635,2.37,2.501,2.593,1.87,3.149,2.77,2.487,2.63,2.197,2.278,2.788,2.136,2.522,2.718,2.3,2.413,2.666,2.878,2.519,1.542,2.084,2.45,2.397,2.336,2.73,2.45,2.697,2.268,2.837,2.544,2.873,3.88,2.446,2.958,2.47667,1244565.0,1726617.308802
29656,2.741,2.685,2.372,1.834,3.156,2.652,2.485,2.643,2.431,2.127,2.7,2.109,2.963,2.721,2.359,2.686,2.57,2.632,2.448,1.634,1.974,2.467,2.361,2.344,2.734,2.346,2.748,2.203,2.793,2.596,2.9,3.851,2.126,3.266,2.4732,1115110.0,1110282.06834
29657,2.269,2.573,2.157,1.86,3.17,2.606,2.236,2.462,2.356,2.014,2.342,1.927,2.316,2.581,2.832,2.298,2.577,2.416,2.272,1.544,1.869,2.394,2.103,2.199,3.133,2.313,2.653,2.066,2.487,2.255,3.154,3.888,1.991,3.034,2.30012,1240615.0,1682400.283694
29658,2.689,2.39,2.413,2.176,3.483,2.863,2.531,2.87,2.571,2.269,2.74,2.061,2.651,3.164,2.934,2.627,2.675,3.027,2.582,1.679,1.817,2.336,2.298,2.515,3.158,2.593,2.788,2.219,2.958,2.591,2.813,3.826,2.568,3.236,2.52293,1234182.0,1633950.547285
29659,2.752,2.41,2.497,1.824,3.569,2.607,2.138,2.711,2.459,2.117,2.636,1.904,2.32,2.775,2.585,2.582,2.686,2.656,2.372,1.413,1.895,2.41,2.358,2.188,3.209,2.327,2.757,1.84,2.822,2.221,2.634,3.533,2.089,3.324,2.35727,1156782.0,1204965.32414
29660,2.553,2.441,2.407,1.916,3.686,2.686,2.251,2.508,2.519,2.072,2.508,2.122,2.582,2.592,2.783,2.196,2.452,2.599,2.435,1.561,1.839,2.487,2.231,2.14,2.901,2.479,2.713,1.841,2.704,2.227,2.673,3.339,2.316,3.019,2.34097,1314638.0,1369201.829293
29661,2.606,2.348,2.62,1.928,4.167,2.728,2.373,2.643,2.503,2.158,2.637,2.092,2.824,3.025,2.612,2.577,2.418,2.937,2.479,1.52,1.758,2.48,2.279,2.377,2.758,2.472,3.019,1.943,2.992,2.543,2.945,3.816,2.581,3.197,2.47909,1111024.0,1253784.610886
29662,3.024,2.329,2.275,1.807,3.85,2.768,2.497,2.965,2.492,2.228,2.986,2.057,2.668,3.112,2.625,2.353,2.542,2.997,2.544,1.728,1.816,2.455,2.423,2.396,3.032,2.618,3.058,2.136,3.111,2.357,2.597,4.17,2.394,3.353,2.5406,1158596.0,1646487.869488
29664,2.727,2.213,2.463,1.956,3.359,2.611,2.43,2.662,2.4,2.195,2.475,2.024,2.44,2.842,2.894,2.357,2.354,3.013,2.39,1.566,1.793,2.522,2.258,2.325,2.739,2.331,2.896,2.126,2.971,2.395,3.003,3.696,2.362,3.222,2.43545,1189209.0,1185516.726355
29665,2.284,2.262,2.408,1.922,3.064,2.651,2.23,2.474,2.4,2.104,2.507,2.161,2.387,2.419,2.903,2.513,2.49,2.638,2.492,1.72,2.035,2.485,2.494,2.313,2.868,2.332,2.689,1.998,2.634,2.417,2.757,3.361,2.447,3.077,2.38212,1120158.0,1413854.771448
29666,2.913,2.389,2.484,2.327,3.19,2.821,2.631,2.794,2.773,2.322,2.738,2.19,2.625,2.702,2.956,2.653,2.687,2.6,2.516,1.72,2.247,2.613,2.465,2.64,2.77,2.394,2.902,2.268,3.039,2.492,2.781,2.99,2.577,3.261,2.58547,1386851.0,1624663.865999
29667,2.379,2.171,2.212,1.972,2.667,2.504,2.116,2.327,2.597,2.088,2.335,2.052,2.31,2.241,2.685,2.215,2.243,2.364,2.175,1.814,1.831,2.519,2.291,2.332,2.927,2.136,2.543,1.942,2.65,2.199,2.072,3.324,2.037,3.013,2.2688,1452136.0,1580854.722918
29668,2.182,2.876,2.28,1.813,2.72,2.741,2.226,2.613,2.61,2.062,2.584,2.147,2.552,2.393,2.544,2.355,2.493,2.659,2.187,1.378,1.778,2.765,2.321,2.329,2.837,2.175,2.58,1.996,2.591,2.264,2.594,3.551,2.444,2.958,2.33437,996286.0,1351733.208481
29669,2.181,2.432,2.347,2.054,2.94,2.514,2.35,2.456,2.824,2.124,2.644,2.38,2.786,2.223,2.149,2.717,2.314,2.784,2.281,1.78,2.117,2.433,2.452,2.383,2.68,2.467,2.828,2.346,2.436,2.247,3.014,2.823,2.137,3.026,2.42854,1036547.0,1570867.914908
29670,2.675,2.264,2.407,2.089,3.583,2.782,2.342,2.779,2.505,2.168,2.58,2.16,2.787,2.742,2.706,2.469,2.864,2.472,2.331,1.672,1.896,2.383,2.338,2.314,2.83,2.318,2.902,2.079,3.011,2.57,2.872,3.692,2.852,3.27,2.47779,1145378.0,1438007.436156
29671,2.235,2.779,2.49,2.045,3.179,2.562,2.362,2.577,2.421,2.24,2.634,2.183,2.392,2.567,2.29,2.732,2.532,2.553,2.407,1.772,2.096,2.246,2.489,2.524,2.731,2.435,3.097,2.193,2.676,2.368,2.598,3.082,2.287,3.013,2.48383,1285436.0,1477897.113086
29674,2.513,2.393,2.627,1.768,3.178,2.789,2.131,2.551,2.715,2.084,2.426,2.054,2.393,2.733,2.971,2.393,2.53,2.874,2.473,1.454,1.81,2.22,2.324,2.16,2.654,2.468,2.93,1.904,2.885,2.327,2.699,3.53,2.231,3.153,2.38209,1013391.0,1202300.289324
29675,2.392,2.266,2.46,1.847,3.88,2.51,2.34,2.412,2.342,2.135,2.408,2.07,2.222,2.571,2.149,2.448,2.157,2.727,2.455,1.663,1.996,2.489,2.373,2.392,2.366,2.311,2.781,2.03,2.65,2.323,2.921,3.664,2.302,3.08,2.36971,1155958.0,1464993.813177
29676,2.77,2.703,2.333,2.008,3.347,2.774,2.27,2.651,2.601,2.212,2.465,2.089,2.72,2.807,2.84,2.472,2.363,2.578,2.199,1.477,1.883,2.682,2.1,2.323,2.909,2.368,2.817,2.077,2.81,2.267,2.835,3.804,2.143,3.11,2.41733,1133070.0,1486911.608861
29677,2.582,2.113,2.303,1.732,3.332,2.707,2.31,2.684,2.265,2.014,2.579,1.985,2.209,2.761,2.149,2.259,2.169,2.932,2.238,1.524,1.812,2.283,2.083,2.151,2.928,2.357,2.638,1.832,2.56,2.311,2.436,3.54,2.226,3.265,2.28811,1141122.0,1332740.295507
29678,2.394,2.53,2.494,2.141,3.322,2.684,2.372,2.77,2.607,2.236,2.574,2.123,2.827,2.889,2.789,2.513,2.512,2.958,2.638,1.565,1.606,2.544,1.935,2.427,2.925,2.439,2.965,2.113,3.039,2.213,2.881,3.999,2.254,3.21,2.43177,1257974.0,1276286.283261
29679,2.583,2.209,2.471,2.131,3.907,2.661,2.239,2.656,2.448,2.243,2.48,2.15,2.428,2.61,2.665,2.626,2.558,2.748,2.593,1.658,1.953,2.281,2.519,2.444,2.645,2.461,2.825,2.073,2.982,2.293,2.546,4.033,2.592,3.284,2.46545,1253317.0,1277470.244141
29728,2.203,2.468,2.306,2.619,1.999,2.803,2.496,2.697,2.508,2.541,2.441,2.645,2.256,2.707,0.0,2.301,2.523,2.79,2.468,2.361,2.141,2.375,2.357,2.548,2.78,2.127,2.318,2.354,2.69,2.523,2.828,2.726,2.767,3.062,2.44576,1068385.0,1445996.878854
29729,2.619,2.565,2.713,2.136,3.293,2.985,2.669,3.123,2.585,2.366,2.773,2.311,2.633,2.909,2.569,2.525,2.842,2.653,2.53,1.939,2.633,2.536,2.263,2.637,3.113,2.409,2.721,2.385,2.883,2.838,3.119,3.657,2.881,3.333,2.64604,1268376.0,1599698.028572
29730,2.832,2.331,2.566,2.151,2.976,2.85,2.678,2.892,2.469,2.482,2.542,2.374,2.431,2.838,2.786,2.564,2.68,2.444,2.41,1.834,2.314,2.342,2.563,2.581,2.551,2.213,2.727,2.57,2.946,2.796,2.598,3.634,2.743,3.108,2.58835,1175999.0,1237307.717257
29731,2.885,2.675,2.865,2.174,3.472,3.068,2.737,2.987,2.428,2.358,2.684,2.46,2.367,3.136,2.671,2.603,2.728,2.872,2.518,1.921,2.234,2.522,2.808,2.675,2.767,2.298,2.838,2.341,2.986,2.766,2.297,3.947,2.858,3.125,2.66915,1324581.0,1626332.457642
29732,2.587,2.493,2.712,2.45,3.607,2.74,2.684,2.938,2.521,2.317,2.726,2.31,2.658,3.068,2.442,2.39,2.718,2.415,2.786,1.945,2.314,2.485,2.649,2.674,3.201,2.41,2.81,2.502,2.935,2.8,2.953,3.579,2.989,3.367,2.64729,1151296.0,1423486.930392
29733,2.576,2.146,2.43,2.166,3.804,2.948,2.479,2.705,2.439,2.316,2.84,2.426,2.6,2.968,2.792,2.46,2.698,2.792,2.408,1.784,2.119,2.452,2.61,2.53,2.737,2.46,2.725,2.169,2.799,2.497,3.004,3.183,2.669,3.281,2.54048,1228439.0,1513701.537206
29734,2.299,2.621,2.428,2.283,2.168,2.64,2.486,2.563,2.535,2.369,2.661,2.536,2.511,2.547,2.292,2.475,2.584,2.468,2.383,2.357,2.373,2.6,2.503,2.498,2.808,2.343,2.597,2.28,2.497,2.606,2.739,2.944,2.728,3.234,2.50168,1144632.0,1548401.501495
29735,2.578,2.384,2.824,2.196,3.482,2.785,2.627,2.752,2.51,2.343,2.834,2.273,2.533,3.012,2.665,2.602,2.874,2.988,2.762,2.064,2.167,2.505,2.687,2.614,2.76,2.588,2.843,2.399,2.857,2.789,2.964,3.996,2.591,3.278,2.64445,1363353.0,1625334.447972
29736,2.262,2.438,2.39,2.185,2.848,2.862,2.449,2.715,2.691,2.283,2.496,2.105,2.357,2.501,2.423,2.5,2.537,2.526,2.208,1.817,2.012,2.308,2.421,2.48,2.834,2.145,2.667,2.148,2.409,2.38,2.699,3.113,2.365,3.156,2.4129,1210710.0,1560952.519069
29737,2.744,2.273,2.796,2.315,3.374,2.86,2.807,3.047,2.42,2.333,2.781,2.242,2.661,3.069,2.257,2.627,2.915,2.786,2.585,1.705,2.278,2.46,2.736,2.754,3.184,2.395,2.854,2.508,2.966,2.96,3.275,3.588,2.936,3.445,2.69444,1127543.0,1409132.912751
29738,2.926,2.406,2.404,2.313,2.816,2.847,2.499,2.969,2.658,2.434,2.504,2.233,2.504,3.085,2.753,2.581,2.737,2.413,2.448,2.103,2.34,2.717,2.558,2.545,2.703,2.218,2.586,2.331,3.133,2.67,2.636,3.185,2.883,3.142,2.58122,1265183.0,1522747.199314
29739,3.235,2.638,2.922,2.347,3.539,3.136,2.893,3.114,2.655,2.482,2.981,2.543,2.783,3.381,2.624,3.005,2.786,3.251,2.713,1.891,2.466,2.688,2.827,2.842,2.952,2.568,3.214,2.481,3.229,2.998,2.708,3.734,2.939,3.44,2.8485,1259485.0,1469062.702676
29740,3.273,2.665,3.051,2.348,3.758,3.208,2.755,2.95,2.611,2.542,3.238,2.53,2.944,3.134,3.018,2.948,3.01,3.025,2.871,2.163,2.402,2.901,2.802,2.811,3.419,2.79,3.142,2.497,3.214,2.902,3.343,4.175,2.812,3.477,2.85407,1121076.0,1334328.621712
29741,2.091,2.796,2.404,2.16,2.399,2.352,2.333,2.564,2.565,2.275,3.18,2.308,2.761,2.376,2.492,2.56,2.732,3.012,2.574,2.005,2.201,2.944,2.32,2.365,3.115,2.822,2.681,2.151,2.701,2.317,3.116,2.805,2.471,3.386,2.48014,956579.0,1425132.509415
29742,2.166,2.565,2.5,2.31,2.439,2.663,2.502,2.342,2.563,2.919,2.585,2.553,2.476,2.683,2.79,2.305,2.811,2.302,2.457,2.132,2.338,2.845,2.381,2.621,2.36,2.448,2.59,2.315,2.589,2.377,2.369,2.838,2.746,3.076,2.52205,828028.0,1427499.15696
29743,2.696,2.624,2.63,2.375,2.773,2.757,2.654,2.832,2.534,2.485,2.741,2.337,2.733,2.674,2.867,2.76,2.608,2.873,2.675,1.982,2.316,2.6,2.5,2.757,2.854,2.614,2.756,2.398,2.933,2.806,3.443,3.509,2.489,3.148,2.64393,1039447.0,1286137.33096
29744,2.769,2.571,2.841,2.451,2.88,2.828,2.674,2.722,2.349,2.482,2.873,2.337,2.925,3.096,3.074,2.782,2.881,2.434,2.659,1.794,2.217,2.648,2.593,2.772,3.091,2.422,2.856,2.481,2.826,2.744,2.776,3.365,2.494,3.341,2.66604,1120483.0,1395659.658842
29745,2.788,2.428,2.461,2.105,2.673,2.819,2.703,3.038,2.953,2.554,2.791,2.503,2.505,3.048,2.824,2.644,2.504,2.583,2.436,1.794,2.501,2.409,2.249,2.515,2.707,2.255,2.621,2.243,2.885,2.674,2.799,3.236,2.871,3.149,2.58897,1065252.0,1333052.308107
29746,2.875,2.39,2.687,2.336,3.495,2.971,2.612,2.988,2.338,2.43,2.792,2.379,2.472,2.976,3.116,2.706,2.805,2.559,2.631,2.051,2.191,2.631,2.698,2.774,2.592,2.383,2.806,2.543,2.929,2.783,2.531,3.709,2.735,3.237,2.67189,1121970.0,1387826.89137
29747,2.962,2.421,2.699,2.259,3.086,3.099,2.863,2.97,2.536,2.543,2.975,2.394,2.593,3.089,2.712,2.681,2.898,2.815,2.764,2.093,2.35,2.57,2.747,2.722,2.705,2.586,2.804,2.512,3.202,2.99,2.722,3.127,3.103,3.321,2.7475,1112411.0,1288333.224916
29748,3.002,2.624,2.837,2.529,3.223,2.959,2.826,3.096,2.77,2.636,3.091,2.555,2.986,3.168,2.746,2.746,2.916,3.353,2.889,2.182,2.347,2.532,2.708,2.828,2.94,2.798,3.095,2.624,3.129,3.059,3.69,3.363,3.276,3.151,2.84254,1064515.0,1244295.394963
29749,2.875,2.5,2.727,2.18,3.093,2.897,2.71,2.94,2.357,2.324,2.965,2.585,2.952,2.766,2.676,2.774,2.938,2.652,2.663,1.964,2.35,2.455,2.663,2.709,2.809,2.539,2.967,2.412,2.933,2.841,2.707,3.303,2.724,3.178,2.68708,1073095.0,1294454.175381
29750,2.97,2.433,2.869,2.25,3.638,3.027,2.874,2.964,2.603,2.515,2.884,2.482,2.709,3.242,2.765,2.831,2.881,3.134,2.812,1.953,2.526,2.655,2.81,2.819,3.05,2.72,3.14,2.731,3.123,3.062,3.053,3.927,3.147,3.391,2.84371,1245423.0,1371270.336661
29751,2.758,2.608,2.64,2.19,2.859,3.012,2.364,2.868,2.637,2.644,3.027,2.539,2.908,3.07,2.687,2.56,2.655,2.886,2.452,2.374,2.335,2.706,2.438,2.498,2.758,2.653,3.07,2.37,3.011,2.608,3.148,3.19,2.717,3.333,2.674,939303.0,1462187.129313
29752,3.069,2.651,2.613,2.216,3.376,3.067,2.738,3.233,2.426,2.621,2.878,2.501,2.727,3.051,2.999,2.736,2.857,2.756,2.729,2.148,2.436,2.411,2.645,2.837,3.077,2.453,2.889,2.569,3.023,2.781,3.13,3.655,2.738,3.27,2.7506,1302278.0,1575994.429733
29753,2.851,2.493,2.899,2.722,3.158,3.001,2.894,3.003,2.803,2.727,2.753,2.673,2.602,3.118,3.177,2.955,2.744,2.972,2.548,2.207,2.401,2.945,2.786,2.925,2.601,2.478,2.902,2.679,3.131,2.954,2.833,3.699,3.026,3.203,2.81324,1187852.0,1283170.710707
29754,3.171,2.668,2.84,2.307,3.474,3.05,2.877,3.141,2.849,2.49,2.876,2.587,2.933,3.114,2.881,2.638,3.049,2.823,2.593,2.035,2.462,2.607,2.764,2.658,2.859,2.574,3.016,2.476,3.075,3.06,2.726,3.931,3.034,3.417,2.79819,1043250.0,1176049.797727
29755,2.69,2.73,2.83,2.345,3.546,2.919,2.661,3.037,2.519,2.617,2.791,2.565,2.696,2.987,2.871,2.863,2.964,2.765,2.751,2.023,2.362,2.659,2.726,2.705,3.245,2.551,2.92,2.529,2.998,2.845,2.659,3.703,2.843,3.551,2.75092,1279263.0,1530228.196307
29756,2.617,2.383,2.281,2.174,2.779,2.781,2.574,2.774,2.539,2.215,2.508,2.305,2.406,2.76,3.137,2.396,2.434,2.438,2.481,1.939,2.419,2.534,2.087,2.613,2.443,2.179,2.564,2.254,2.797,2.668,2.559,2.993,2.661,2.77,2.46165,1098988.0,1404693.467391
29757,2.78,2.366,2.688,2.123,3.279,2.722,2.496,2.805,2.438,2.207,2.639,2.163,2.388,2.9,3.035,2.551,2.739,2.563,2.529,1.663,2.165,2.428,2.779,2.455,2.518,2.319,2.808,2.364,2.899,2.746,2.838,3.315,2.604,3.19,2.55113,1329613.0,1696079.706121
29758,2.647,2.307,2.558,2.129,3.108,2.679,2.547,2.716,2.603,2.197,2.725,2.274,2.397,2.823,3.043,2.615,2.691,3.016,2.639,2.008,2.16,2.523,2.627,2.548,2.827,2.336,2.761,2.294,2.827,2.706,2.749,3.273,2.776,3.18,2.55744,1103453.0,1456205.220224
29759,2.811,2.391,2.623,2.229,3.27,3.014,2.608,2.88,2.536,2.358,2.759,2.301,2.527,3.088,2.734,2.746,2.613,2.806,2.752,1.885,2.151,2.41,2.628,2.677,2.686,2.432,2.748,2.456,2.882,2.81,2.899,3.99,2.786,3.103,2.63802,1178125.0,1447774.590878
29794,2.641,2.357,2.488,1.78,3.121,2.688,2.509,2.872,2.285,2.22,2.72,1.955,2.428,2.855,2.513,2.538,2.534,2.726,2.399,1.566,1.958,2.435,2.463,2.359,2.689,2.345,2.78,2.065,2.965,2.343,2.913,3.52,2.321,3.387,2.47362,1412240.0,1849436.414779
29795,2.622,2.375,2.445,2.043,3.071,2.856,2.458,2.89,2.469,2.218,2.735,2.178,2.552,3.034,2.585,2.247,2.46,3.053,2.466,1.618,2.016,2.427,2.19,2.355,2.694,2.478,2.802,2.079,2.885,2.296,2.567,4.089,2.574,3.232,2.48508,1211824.0,1586990.902514
29796,2.658,2.45,2.527,2.138,3.13,2.535,2.49,2.783,2.688,2.284,2.674,2.163,2.768,2.789,2.832,2.409,2.525,2.721,2.4,1.64,1.992,2.461,2.247,2.422,2.839,2.473,2.934,1.99,2.831,2.42,2.781,3.146,2.277,3.416,2.47686,1484550.0,2097356.287321
29797,2.753,2.367,2.586,2.18,3.387,2.774,2.557,2.48,2.752,2.286,2.704,2.208,2.599,2.817,2.572,2.558,2.639,2.861,2.541,1.653,2.03,2.554,2.157,2.546,2.941,2.523,3.14,2.339,3.027,2.509,2.603,3.852,2.299,3.289,2.55072,1298682.0,1474565.398987
29798,2.62,2.402,2.637,2.071,3.174,2.879,2.66,2.854,2.671,2.208,2.94,2.089,2.699,3.101,3.323,2.499,2.59,2.955,2.641,1.596,1.953,2.399,2.426,2.482,2.936,2.595,2.724,2.261,3.229,2.58,3.243,3.981,2.89,3.485,2.59473,1157581.0,1207429.125265
29799,2.379,2.258,2.429,1.776,3.322,2.661,2.275,2.71,2.26,1.963,2.748,1.935,2.481,2.742,2.248,2.445,2.46,2.911,2.343,1.513,2.159,2.575,2.02,2.272,2.483,2.388,2.65,2.021,2.745,2.404,2.995,3.932,2.241,3.364,2.367,1252139.0,1736767.224488
29800,2.328,2.217,2.322,2.005,3.532,2.737,2.388,2.68,2.565,2.154,2.457,2.024,2.697,2.688,2.639,2.278,2.372,2.832,2.27,1.559,1.966,2.419,2.105,2.473,2.69,2.355,2.813,2.181,3.08,2.363,2.685,4.197,2.356,3.2,2.43301,1254351.0,1407270.002782
29864,2.737,2.723,2.827,2.383,3.671,3.185,2.954,2.934,3.134,2.58,3.204,2.744,2.995,3.044,2.78,2.938,2.953,2.945,2.985,2.311,2.396,3.11,2.718,2.952,3.07,2.8,3.248,2.533,3.283,3.028,3.516,3.897,3.029,3.57,2.91004,1380840.0,1636426.916883
29865,2.796,2.705,2.71,2.136,4.028,2.932,2.804,3.108,2.756,2.489,3.15,2.472,2.796,3.127,2.686,2.753,2.885,3.196,2.879,1.536,2.294,2.831,2.796,2.805,3.247,2.718,3.096,2.507,3.283,2.886,2.694,3.697,2.476,3.357,2.8294,1405764.0,1712573.385199
29866,3.001,2.912,2.883,2.485,3.281,3.094,2.841,3.11,2.821,2.432,2.949,2.587,2.859,3.395,2.984,2.775,3.28,3.285,2.763,2.015,2.198,2.808,2.63,2.926,3.269,2.94,3.228,2.369,3.111,2.857,2.828,4.001,2.488,3.333,2.84828,1058482.0,1231675.403069
29867,3.194,2.713,2.94,2.334,3.393,2.927,2.7,3.04,2.559,2.441,2.875,2.418,3.061,3.424,3.427,2.921,2.97,3.25,2.889,1.504,2.246,2.792,2.746,2.891,3.213,2.749,3.273,2.426,3.073,2.89,3.003,3.952,2.53,3.167,2.80231,959684.0,1134201.359999
29868,2.598,2.659,2.652,2.281,3.132,2.832,2.541,2.793,2.709,2.237,2.898,2.336,2.85,2.85,2.996,2.594,2.877,2.706,2.754,1.769,2.158,2.743,2.598,2.584,3.296,2.623,2.931,2.354,2.783,2.629,3.201,3.46,2.449,3.664,2.64493,1262299.0,1630222.123042
29869,2.908,2.71,2.921,2.219,3.492,3.097,2.757,2.965,2.605,2.521,2.906,2.363,2.77,3.099,2.711,2.774,2.975,2.828,2.906,1.753,2.256,2.868,2.691,2.854,2.851,2.82,3.328,2.442,3.029,2.832,2.923,3.742,2.366,3.224,2.80262,1144684.0,1330403.332139
29870,2.316,2.649,2.267,2.307,2.551,2.748,2.598,2.434,2.614,2.353,2.773,2.259,2.851,2.615,2.498,2.406,2.648,2.684,2.609,1.872,1.876,2.491,2.264,2.541,3.049,2.387,2.623,2.417,2.482,2.461,3.189,2.838,2.467,2.961,2.4646,1200524.0,1425589.267593
29871,2.965,2.831,2.829,2.117,2.897,3.159,3.002,3.176,2.88,2.586,2.886,2.147,2.913,3.143,2.234,3.082,2.79,3.021,3.022,1.432,2.523,3.243,2.782,2.984,3.264,2.744,2.939,2.628,3.081,2.944,3.817,3.599,2.886,3.349,2.84287,989759.0,1183642.681114
29872,3.263,2.649,2.855,2.194,3.686,3.19,2.771,2.72,2.661,2.392,3.062,2.194,3.048,3.014,3.293,2.902,3.261,3.345,3.047,1.39,2.527,2.949,2.878,2.96,3.43,2.888,3.314,2.601,3.346,2.834,3.751,4.292,2.942,3.53,2.88445,1386130.0,1702456.918095
29873,2.318,2.581,2.667,2.315,2.166,2.451,2.394,2.684,2.73,2.077,2.853,2.501,3.146,2.524,2.21,2.635,2.441,2.338,2.428,2.035,2.104,2.686,2.307,2.681,3.371,2.421,2.906,2.332,2.319,2.173,2.965,2.551,3.161,3.135,2.48442,1027868.0,1544290.872103
29874,2.865,2.695,2.643,2.11,3.366,3.023,2.915,2.786,2.796,2.469,2.825,2.332,2.852,3.034,3.376,2.903,3.07,3.001,2.896,1.81,2.388,2.905,2.686,2.957,3.106,2.555,3.015,2.645,3.034,2.944,3.244,3.418,2.876,3.295,2.77884,1161823.0,1434864.418989
