lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
29625,0.096,0.111,0.112,0.124,0.125,0.133,0.117,0.134,0.118,0.134,0.135,0.129,0.133,0.132,0.102,0.118,0.112,0.13,0.12,0.13,0.106,0.132,0.112,0.133,0.121,0.127,0.12,0.11,0.1,0.114,0.153,0.139,0.107,0.114,1042001.0,1503827.189319
29626,0.104,0.146,0.139,0.158,0.141,0.147,0.139,0.138,0.14,0.141,0.151,0.151,0.14,0.142,0.135,0.146,0.129,0.154,0.131,0.154,0.134,0.142,0.144,0.134,0.153,0.158,0.162,0.131,0.127,0.138,0.205,0.243,0.135,0.137,1135993.0,1561388.45934
29627,0.113,0.128,0.116,0.124,0.14,0.126,0.121,0.121,0.133,0.129,0.132,0.13,0.151,0.129,0.112,0.138,0.124,0.123,0.118,0.134,0.127,0.144,0.126,0.136,0.12,0.127,0.133,0.127,0.116,0.141,0.188,0.163,0.113,0.133,1357505.0,1514671.287433
29628,0.113,0.147,0.133,0.16,0.188,0.144,0.14,0.149,0.143,0.147,0.156,0.15,0.159,0.133,0.115,0.165,0.13,0.163,0.151,0.175,0.166,0.15,0.15,0.166,0.142,0.152,0.146,0.155,0.125,0.151,0.215,0.171,0.144,0.123,916123.0,1232185.995989
29629,0.106,0.123,0.119,0.146,0.131,0.128,0.122,0.139,0.135,0.141,0.138,0.142,0.124,0.122,0.102,0.131,0.117,0.139,0.128,0.146,0.124,0.127,0.126,0.12,0.141,0.138,0.129,0.128,0.106,0.119,0.154,0.151,0.132,0.126,1186856.0,1505731.996678
29630,0.108,0.138,0.159,0.159,0.187,0.158,0.136,0.154,0.155,0.139,0.172,0.157,0.141,0.153,0.166,0.165,0.148,0.172,0.136,0.179,0.15,0.155,0.155,0.15,0.138,0.164,0.168,0.147,0.126,0.148,0.185,0.187,0.151,0.12,1051124.0,1435429.937013
29631,0.097,0.126,0.116,0.138,0.129,0.129,0.117,0.129,0.123,0.13,0.127,0.135,0.136,0.129,0.097,0.131,0.118,0.131,0.116,0.14,0.121,0.138,0.125,0.12,0.14,0.125,0.127,0.12,0.106,0.134,0.165,0.159,0.118,0.121,1151880.0,1583780.556578
29632,0.099,0.137,0.155,0.147,0.163,0.143,0.139,0.126,0.147,0.138,0.138,0.15,0.13,0.141,0.115,0.146,0.122,0.13,0.118,0.152,0.14,0.144,0.153,0.143,0.138,0.154,0.147,0.15,0.116,0.142,0.154,0.193,0.135,0.123,1039630.0,1361068.83772
29633,0.09,0.109,0.107,0.141,0.146,0.129,0.124,0.136,0.134,0.142,0.143,0.143,0.122,0.133,0.105,0.124,0.107,0.154,0.123,0.142,0.109,0.125,0.116,0.131,0.136,0.136,0.13,0.128,0.119,0.136,0.19,0.142,0.136,0.118,1209298.0,1580859.004858
29634,0.1,0.141,0.123,0.16,0.125,0.142,0.129,0.147,0.137,0.147,0.159,0.15,0.123,0.135,0.107,0.135,0.134,0.17,0.129,0.151,0.117,0.136,0.114,0.14,0.136,0.14,0.142,0.128,0.119,0.133,0.193,0.163,0.135,0.127,1111926.0,1370771.135855
29635,0.109,0.113,0.128,0.135,0.12,0.129,0.131,0.133,0.127,0.134,0.127,0.142,0.12,0.125,0.09,0.111,0.111,0.135,0.114,0.16,0.114,0.136,0.126,0.133,0.127,0.13,0.131,0.125,0.106,0.124,0.158,0.135,0.133,0.13,1244565.0,1726617.308802
29656,0.087,0.124,0.117,0.142,0.113,0.118,0.122,0.119,0.11,0.134,0.129,0.132,0.151,0.14,0.091,0.092,0.121,0.137,0.112,0.126,0.115,0.119,0.108,0.127,0.122,0.135,0.118,0.127,0.107,0.124,0.172,0.118,0.103,0.096,1115110.0,1110282.06834
29657,0.099,0.118,0.12,0.145,0.109,0.136,0.119,0.137,0.119,0.145,0.138,0.127,0.134,0.138,0.089,0.113,0.135,0.166,0.13,0.147,0.12,0.135,0.123,0.123,0.104,0.14,0.133,0.12,0.115,0.143,0.173,0.144,0.124,0.106,1240615.0,1682400.283694
29658,0.098,0.124,0.108,0.145,0.098,0.128,0.12,0.12,0.129,0.136,0.131,0.132,0.126,0.124,0.093,0.094,0.134,0.14,0.139,0.138,0.125,0.118,0.129,0.111,0.121,0.134,0.128,0.127,0.105,0.127,0.169,0.103,0.127,0.095,1234182.0,1633950.547285
29659,0.111,0.122,0.111,0.148,0.108,0.124,0.127,0.148,0.131,0.144,0.142,0.135,0.13,0.144,0.067,0.106,0.127,0.143,0.122,0.127,0.144,0.125,0.139,0.131,0.143,0.139,0.126,0.125,0.107,0.149,0.133,0.136,0.081,0.122,1156782.0,1204965.32414
29660,0.096,0.13,0.118,0.143,0.104,0.123,0.128,0.132,0.124,0.139,0.138,0.137,0.122,0.123,0.086,0.098,0.12,0.153,0.132,0.125,0.112,0.119,0.11,0.125,0.124,0.135,0.116,0.113,0.105,0.119,0.157,0.104,0.135,0.108,1314638.0,1369201.829293
29661,0.092,0.133,0.111,0.145,0.07,0.113,0.117,0.131,0.132,0.132,0.129,0.133,0.118,0.129,0.059,0.091,0.122,0.185,0.133,0.142,0.119,0.118,0.108,0.128,0.119,0.138,0.118,0.117,0.11,0.123,0.215,0.134,0.136,0.089,1111024.0,1253784.610886
29662,0.096,0.117,0.108,0.148,0.106,0.121,0.122,0.13,0.129,0.143,0.128,0.133,0.118,0.127,0.085,0.094,0.122,0.137,0.116,0.126,0.114,0.111,0.109,0.131,0.121,0.131,0.113,0.118,0.098,0.129,0.173,0.12,0.111,0.107,1158596.0,1646487.869488
29664,0.115,0.118,0.107,0.137,0.105,0.127,0.13,0.125,0.141,0.14,0.13,0.141,0.11,0.138,0.092,0.102,0.121,0.144,0.135,0.13,0.121,0.141,0.12,0.124,0.122,0.142,0.121,0.121,0.103,0.129,0.146,0.144,0.124,0.111,1189209.0,1185516.726355
29665,0.087,0.101,0.108,0.144,0.112,0.115,0.121,0.126,0.114,0.134,0.123,0.137,0.121,0.129,0.07,0.085,0.123,0.149,0.121,0.133,0.111,0.115,0.103,0.12,0.125,0.13,0.117,0.119,0.103,0.13,0.159,0.173,0.13,0.094,1120158.0,1413854.771448
29666,0.1,0.099,0.111,0.145,0.097,0.106,0.122,0.119,0.131,0.141,0.125,0.129,0.113,0.117,0.09,0.109,0.11,0.15,0.111,0.155,0.11,0.115,0.098,0.115,0.13,0.131,0.113,0.117,0.098,0.123,0.171,0.124,0.106,0.122,1386851.0,1624663.865999
29667,0.105,0.122,0.111,0.136,0.112,0.126,0.121,0.14,0.13,0.134,0.124,0.125,0.125,0.136,0.096,0.107,0.108,0.125,0.115,0.133,0.112,0.117,0.108,0.131,0.123,0.129,0.114,0.112,0.108,0.131,0.157,0.142,0.115,0.101,1452136.0,1580854.722918
29668,0.101,0.135,0.121,0.167,0.112,0.133,0.13,0.136,0.144,0.149,0.137,0.149,0.133,0.136,0.08,0.107,0.133,0.139,0.117,0.153,0.121,0.128,0.112,0.148,0.135,0.144,0.129,0.126,0.11,0.132,0.193,0.143,0.1,0.113,996286.0,1351733.208481
29669,0.102,0.116,0.12,0.157,0.135,0.119,0.132,0.129,0.126,0.155,0.109,0.159,0.111,0.124,0.091,0.121,0.125,0.143,0.119,0.182,0.133,0.136,0.114,0.152,0.121,0.129,0.113,0.133,0.116,0.135,0.231,0.127,0.131,0.088,1036547.0,1570867.914908
29670,0.101,0.13,0.116,0.147,0.093,0.112,0.12,0.111,0.117,0.131,0.111,0.135,0.124,0.123,0.074,0.106,0.121,0.121,0.105,0.126,0.105,0.121,0.102,0.111,0.109,0.123,0.112,0.103,0.087,0.122,0.146,0.134,0.109,0.096,1145378.0,1438007.436156
29671,0.103,0.143,0.112,0.133,0.096,0.114,0.119,0.125,0.108,0.134,0.126,0.135,0.12,0.127,0.073,0.094,0.113,0.127,0.116,0.131,0.11,0.131,0.104,0.122,0.135,0.131,0.117,0.123,0.108,0.133,0.175,0.151,0.11,0.096,1285436.0,1477897.113086
29674,0.103,0.136,0.123,0.144,0.099,0.129,0.125,0.127,0.121,0.139,0.124,0.146,0.145,0.147,0.102,0.101,0.125,0.146,0.126,0.115,0.113,0.141,0.11,0.131,0.088,0.139,0.119,0.119,0.12,0.131,0.197,0.157,0.128,0.1,1013391.0,1202300.289324
29675,0.098,0.123,0.111,0.138,0.065,0.118,0.117,0.124,0.124,0.134,0.13,0.146,0.129,0.122,0.064,0.091,0.109,0.129,0.139,0.139,0.105,0.123,0.109,0.126,0.122,0.133,0.109,0.122,0.098,0.127,0.175,0.118,0.099,0.106,1155958.0,1464993.813177
29676,0.084,0.144,0.106,0.136,0.086,0.113,0.12,0.116,0.109,0.136,0.123,0.121,0.125,0.123,0.069,0.085,0.112,0.131,0.114,0.118,0.106,0.119,0.101,0.122,0.12,0.13,0.114,0.105,0.098,0.117,0.178,0.133,0.102,0.1,1133070.0,1486911.608861
29677,0.114,0.147,0.11,0.134,0.092,0.117,0.114,0.127,0.129,0.144,0.132,0.139,0.11,0.12,0.06,0.104,0.114,0.153,0.137,0.134,0.127,0.133,0.115,0.13,0.143,0.142,0.126,0.126,0.12,0.136,0.165,0.12,0.103,0.109,1141122.0,1332740.295507
29678,0.115,0.124,0.115,0.142,0.111,0.117,0.126,0.132,0.131,0.138,0.12,0.124,0.14,0.131,0.096,0.106,0.114,0.154,0.132,0.13,0.115,0.122,0.109,0.121,0.12,0.144,0.121,0.116,0.111,0.123,0.15,0.151,0.113,0.1,1257974.0,1276286.283261
29679,0.121,0.113,0.121,0.143,0.073,0.119,0.114,0.143,0.112,0.133,0.129,0.135,0.144,0.132,0.072,0.106,0.113,0.113,0.116,0.138,0.117,0.125,0.103,0.127,0.127,0.131,0.122,0.116,0.102,0.108,0.15,0.118,0.1,0.094,1253317.0,1277470.244141
29728,0.14,0.144,0.141,0.173,0.211,0.179,0.154,0.166,0.15,0.154,0.163,0.156,0.171,0.168,0.191,0.152,0.138,0.188,0.149,0.176,0.146,0.155,0.149,0.162,0.157,0.172,0.168,0.15,0.151,0.147,0.202,0.174,0.154,0.157,1068385.0,1445996.878854
29729,0.099,0.124,0.121,0.161,0.134,0.123,0.123,0.141,0.125,0.135,0.128,0.139,0.135,0.138,0.085,0.121,0.11,0.132,0.114,0.12,0.122,0.131,0.109,0.123,0.123,0.127,0.126,0.128,0.111,0.125,0.162,0.157,0.118,0.118,1268376.0,1599698.028572
29730,0.077,0.127,0.109,0.138,0.12,0.129,0.123,0.127,0.121,0.132,0.147,0.142,0.13,0.132,0.11,0.106,0.113,0.143,0.106,0.139,0.105,0.142,0.108,0.133,0.155,0.137,0.128,0.123,0.111,0.119,0.166,0.148,0.137,0.128,1175999.0,1237307.717257
29731,0.091,0.114,0.109,0.142,0.102,0.106,0.116,0.115,0.114,0.124,0.123,0.133,0.128,0.111,0.071,0.103,0.104,0.13,0.106,0.121,0.108,0.127,0.103,0.11,0.132,0.129,0.116,0.112,0.097,0.12,0.158,0.112,0.13,0.118,1324581.0,1626332.457642
29732,0.09,0.097,0.112,0.14,0.193,0.126,0.126,0.135,0.117,0.143,0.133,0.151,0.118,0.137,0.132,0.107,0.113,0.133,0.123,0.149,0.124,0.126,0.114,0.118,0.123,0.131,0.124,0.119,0.11,0.132,0.187,0.157,0.109,0.116,1151296.0,1423486.930392
29733,0.11,0.124,0.109,0.17,0.116,0.13,0.118,0.132,0.127,0.149,0.137,0.166,0.128,0.124,0.14,0.116,0.121,0.15,0.125,0.151,0.13,0.125,0.118,0.132,0.131,0.148,0.134,0.126,0.114,0.126,0.156,0.169,0.112,0.11,1228439.0,1513701.537206
29734,0.128,0.131,0.147,0.171,0.16,0.157,0.147,0.152,0.142,0.16,0.16,0.168,0.148,0.145,0.111,0.172,0.119,0.159,0.144,0.155,0.158,0.15,0.148,0.152,0.123,0.15,0.153,0.156,0.137,0.142,0.196,0.203,0.13,0.145,1144632.0,1548401.501495
29735,0.105,0.123,0.123,0.158,0.101,0.121,0.131,0.121,0.13,0.138,0.121,0.137,0.139,0.122,0.088,0.098,0.112,0.128,0.116,0.135,0.12,0.124,0.114,0.123,0.127,0.125,0.121,0.121,0.11,0.127,0.155,0.148,0.108,0.124,1363353.0,1625334.447972
29736,0.108,0.127,0.128,0.152,0.139,0.133,0.128,0.141,0.14,0.139,0.127,0.149,0.145,0.146,0.087,0.115,0.126,0.137,0.138,0.137,0.128,0.133,0.124,0.133,0.101,0.136,0.136,0.131,0.126,0.143,0.181,0.169,0.128,0.11,1210710.0,1560952.519069
29737,0.102,0.114,0.118,0.152,0.106,0.126,0.122,0.137,0.128,0.143,0.138,0.137,0.135,0.127,0.087,0.118,0.129,0.146,0.111,0.136,0.126,0.142,0.112,0.125,0.099,0.138,0.126,0.121,0.123,0.126,0.197,0.188,0.124,0.118,1127543.0,1409132.912751
29738,0.105,0.111,0.132,0.142,0.15,0.129,0.133,0.139,0.125,0.141,0.132,0.138,0.143,0.151,0.103,0.113,0.141,0.158,0.146,0.13,0.13,0.12,0.137,0.138,0.127,0.151,0.137,0.131,0.12,0.148,0.18,0.167,0.143,0.133,1265183.0,1522747.199314
29739,0.082,0.116,0.106,0.144,0.12,0.118,0.122,0.118,0.109,0.135,0.134,0.132,0.139,0.119,0.07,0.097,0.115,0.138,0.117,0.135,0.111,0.123,0.108,0.12,0.134,0.147,0.125,0.118,0.104,0.122,0.167,0.16,0.12,0.114,1259485.0,1469062.702676
29740,0.099,0.112,0.112,0.155,0.102,0.125,0.137,0.142,0.123,0.14,0.128,0.148,0.158,0.129,0.135,0.105,0.113,0.149,0.126,0.134,0.125,0.125,0.12,0.127,0.1,0.144,0.133,0.136,0.116,0.135,0.199,0.178,0.112,0.123,1121076.0,1334328.621712
29741,0.106,0.138,0.165,0.182,0.175,0.153,0.16,0.131,0.139,0.162,0.176,0.16,0.172,0.15,0.117,0.14,0.17,0.198,0.193,0.154,0.155,0.145,0.146,0.15,0.122,0.177,0.176,0.166,0.135,0.163,0.182,0.233,0.131,0.128,956579.0,1425132.509415
29742,0.113,0.144,0.157,0.173,0.183,0.164,0.158,0.176,0.163,0.189,0.137,0.144,0.152,0.173,0.154,0.168,0.161,0.172,0.153,0.144,0.157,0.15,0.155,0.163,0.157,0.17,0.169,0.165,0.147,0.167,0.157,0.163,0.137,0.1,828028.0,1427499.15696
29743,0.142,0.15,0.131,0.176,0.129,0.13,0.133,0.157,0.145,0.153,0.147,0.161,0.135,0.145,0.104,0.128,0.14,0.163,0.157,0.147,0.128,0.131,0.127,0.134,0.149,0.159,0.149,0.139,0.132,0.142,0.219,0.186,0.155,0.119,1039447.0,1286137.33096
29744,0.105,0.118,0.128,0.17,0.123,0.129,0.124,0.132,0.125,0.145,0.151,0.147,0.143,0.14,0.117,0.12,0.132,0.162,0.12,0.132,0.12,0.142,0.119,0.13,0.111,0.158,0.137,0.131,0.11,0.132,0.222,0.147,0.156,0.12,1120483.0,1395659.658842
29745,0.113,0.128,0.129,0.173,0.137,0.134,0.139,0.135,0.15,0.135,0.156,0.148,0.147,0.147,0.134,0.145,0.123,0.171,0.137,0.155,0.146,0.139,0.137,0.137,0.132,0.153,0.139,0.15,0.129,0.149,0.188,0.186,0.132,0.122,1065252.0,1333052.308107
29746,0.115,0.112,0.117,0.137,0.133,0.128,0.117,0.119,0.11,0.131,0.137,0.137,0.116,0.119,0.099,0.088,0.117,0.146,0.111,0.134,0.112,0.114,0.106,0.129,0.121,0.135,0.123,0.117,0.112,0.126,0.187,0.136,0.126,0.118,1121970.0,1387826.89137
29747,0.078,0.119,0.114,0.149,0.116,0.116,0.118,0.124,0.118,0.134,0.127,0.142,0.142,0.133,0.105,0.11,0.111,0.14,0.112,0.155,0.107,0.133,0.102,0.117,0.115,0.142,0.125,0.126,0.112,0.123,0.225,0.149,0.142,0.114,1112411.0,1288333.224916
29748,0.102,0.117,0.112,0.171,0.127,0.131,0.125,0.112,0.124,0.138,0.124,0.145,0.135,0.117,0.104,0.11,0.113,0.145,0.106,0.137,0.119,0.133,0.113,0.126,0.114,0.138,0.13,0.137,0.097,0.131,0.183,0.163,0.121,0.122,1064515.0,1244295.394963
29749,0.099,0.11,0.107,0.152,0.141,0.129,0.13,0.137,0.117,0.143,0.14,0.144,0.155,0.129,0.109,0.11,0.122,0.177,0.131,0.142,0.121,0.118,0.109,0.123,0.139,0.15,0.138,0.124,0.119,0.13,0.206,0.183,0.129,0.109,1073095.0,1294454.175381
29750,0.096,0.111,0.111,0.146,0.135,0.121,0.11,0.117,0.118,0.138,0.126,0.132,0.127,0.106,0.078,0.096,0.105,0.153,0.123,0.135,0.114,0.136,0.107,0.115,0.103,0.128,0.124,0.119,0.1,0.119,0.182,0.166,0.135,0.107,1245423.0,1371270.336661
29751,0.122,0.138,0.157,0.186,0.177,0.173,0.162,0.165,0.157,0.167,0.186,0.183,0.165,0.179,0.124,0.157,0.152,0.207,0.165,0.15,0.172,0.172,0.171,0.169,0.141,0.155,0.161,0.158,0.158,0.162,0.227,0.207,0.147,0.14,939303.0,1462187.129313
29752,0.11,0.107,0.128,0.152,0.164,0.129,0.12,0.134,0.112,0.142,0.151,0.147,0.126,0.123,0.089,0.13,0.113,0.142,0.13,0.131,0.133,0.149,0.125,0.13,0.137,0.147,0.14,0.125,0.116,0.121,0.202,0.166,0.116,0.121,1302278.0,1575994.429733
29753,0.097,0.116,0.106,0.148,0.115,0.129,0.125,0.118,0.123,0.137,0.132,0.146,0.128,0.124,0.116,0.103,0.12,0.143,0.123,0.15,0.111,0.129,0.107,0.116,0.143,0.136,0.13,0.123,0.108,0.132,0.167,0.157,0.128,0.112,1187852.0,1283170.710707
29754,0.087,0.126,0.114,0.168,0.124,0.13,0.131,0.123,0.118,0.129,0.14,0.137,0.121,0.128,0.103,0.117,0.122,0.149,0.12,0.126,0.112,0.127,0.111,0.141,0.125,0.149,0.131,0.134,0.105,0.124,0.184,0.151,0.133,0.114,1043250.0,1176049.797727
29755,0.094,0.129,0.107,0.144,0.12,0.128,0.129,0.134,0.13,0.134,0.132,0.145,0.12,0.126,0.093,0.109,0.117,0.147,0.127,0.128,0.121,0.133,0.11,0.125,0.125,0.137,0.124,0.129,0.106,0.121,0.187,0.134,0.093,0.116,1279263.0,1530228.196307
29756,0.083,0.112,0.12,0.15,0.107,0.12,0.112,0.11,0.129,0.127,0.14,0.139,0.144,0.105,0.101,0.115,0.106,0.127,0.112,0.139,0.115,0.12,0.117,0.118,0.128,0.143,0.137,0.12,0.102,0.12,0.182,0.166,0.11,0.134,1098988.0,1404693.467391
29757,0.098,0.113,0.105,0.14,0.095,0.12,0.126,0.126,0.111,0.133,0.125,0.136,0.136,0.126,0.111,0.095,0.109,0.158,0.106,0.136,0.105,0.126,0.097,0.124,0.142,0.129,0.113,0.113,0.101,0.114,0.155,0.149,0.105,0.104,1329613.0,1696079.706121
29758,0.103,0.121,0.131,0.154,0.13,0.132,0.134,0.126,0.13,0.13,0.132,0.14,0.136,0.134,0.093,0.109,0.125,0.146,0.123,0.134,0.114,0.119,0.112,0.112,0.138,0.144,0.13,0.125,0.116,0.125,0.185,0.151,0.135,0.113,1103453.0,1456205.220224
29759,0.093,0.132,0.112,0.153,0.122,0.133,0.12,0.135,0.13,0.141,0.133,0.141,0.123,0.133,0.1,0.115,0.112,0.146,0.112,0.141,0.116,0.12,0.113,0.121,0.144,0.143,0.128,0.121,0.104,0.127,0.192,0.173,0.149,0.116,1178125.0,1447774.590878
29794,0.092,0.11,0.1,0.129,0.094,0.117,0.115,0.123,0.129,0.131,0.128,0.133,0.12,0.124,0.073,0.1,0.111,0.148,0.129,0.098,0.113,0.115,0.118,0.12,0.128,0.13,0.117,0.116,0.111,0.119,0.138,0.113,0.111,0.122,1412240.0,1849436.414779
29795,0.1,0.131,0.105,0.131,0.109,0.124,0.119,0.119,0.123,0.135,0.126,0.132,0.127,0.122,0.077,0.113,0.102,0.13,0.102,0.132,0.122,0.135,0.105,0.116,0.125,0.128,0.118,0.107,0.103,0.119,0.149,0.125,0.122,0.121,1211824.0,1586990.902514
29796,0.127,0.103,0.125,0.14,0.131,0.121,0.126,0.125,0.123,0.137,0.123,0.131,0.131,0.139,0.103,0.097,0.13,0.156,0.133,0.132,0.121,0.106,0.13,0.135,0.106,0.14,0.122,0.119,0.114,0.136,0.196,0.137,0.119,0.099,1484550.0,2097356.287321
29797,0.09,0.143,0.105,0.147,0.099,0.123,0.128,0.124,0.136,0.147,0.123,0.14,0.12,0.127,0.074,0.104,0.106,0.134,0.117,0.139,0.113,0.121,0.113,0.119,0.124,0.138,0.118,0.124,0.096,0.131,0.18,0.128,0.121,0.101,1298682.0,1474565.398987
29798,0.098,0.117,0.102,0.134,0.103,0.132,0.13,0.132,0.124,0.14,0.121,0.139,0.124,0.137,0.092,0.086,0.109,0.154,0.131,0.154,0.117,0.123,0.118,0.124,0.109,0.138,0.113,0.122,0.107,0.124,0.182,0.13,0.126,0.102,1157581.0,1207429.125265
29799,0.108,0.128,0.131,0.142,0.108,0.125,0.133,0.123,0.125,0.133,0.132,0.137,0.123,0.124,0.085,0.106,0.122,0.143,0.129,0.124,0.117,0.141,0.122,0.128,0.158,0.143,0.131,0.121,0.109,0.139,0.186,0.131,0.12,0.102,1252139.0,1736767.224488
29800,0.104,0.118,0.115,0.146,0.101,0.119,0.12,0.109,0.12,0.13,0.123,0.129,0.129,0.122,0.077,0.095,0.11,0.146,0.126,0.125,0.117,0.128,0.122,0.126,0.118,0.134,0.119,0.115,0.104,0.122,0.173,0.126,0.087,0.105,1254351.0,1407270.002782
29864,0.112,0.12,0.126,0.144,0.172,0.12,0.117,0.136,0.12,0.137,0.132,0.144,0.129,0.123,0.086,0.093,0.123,0.161,0.112,0.114,0.115,0.112,0.113,0.123,0.119,0.125,0.124,0.121,0.101,0.126,0.152,0.154,0.127,0.101,1380840.0,1636426.916883
29865,0.083,0.125,0.122,0.135,0.163,0.125,0.114,0.131,0.124,0.131,0.128,0.127,0.119,0.122,0.095,0.113,0.124,0.134,0.115,0.121,0.12,0.115,0.109,0.119,0.115,0.134,0.128,0.118,0.111,0.123,0.153,0.148,0.085,0.122,1405764.0,1712573.385199
29866,0.07,0.115,0.122,0.168,0.142,0.12,0.116,0.123,0.125,0.141,0.137,0.143,0.131,0.137,0.098,0.112,0.11,0.131,0.11,0.14,0.121,0.127,0.103,0.136,0.117,0.138,0.121,0.117,0.104,0.129,0.168,0.148,0.13,0.113,1058482.0,1231675.403069
29867,0.106,0.13,0.111,0.139,0.115,0.139,0.132,0.125,0.126,0.126,0.137,0.146,0.126,0.119,0.102,0.103,0.12,0.135,0.116,0.133,0.113,0.115,0.114,0.126,0.136,0.136,0.133,0.121,0.094,0.119,0.195,0.152,0.13,0.104,959684.0,1134201.359999
29868,0.112,0.098,0.113,0.151,0.109,0.123,0.112,0.131,0.121,0.124,0.125,0.123,0.135,0.122,0.102,0.102,0.108,0.133,0.121,0.127,0.097,0.113,0.101,0.124,0.117,0.13,0.125,0.116,0.113,0.109,0.149,0.152,0.088,0.123,1262299.0,1630222.123042
29869,0.089,0.136,0.116,0.161,0.143,0.122,0.12,0.134,0.132,0.126,0.135,0.147,0.136,0.13,0.082,0.117,0.111,0.117,0.122,0.125,0.119,0.137,0.114,0.129,0.13,0.135,0.132,0.117,0.105,0.134,0.195,0.175,0.114,0.117,1144684.0,1330403.332139
29870,0.112,0.113,0.128,0.137,0.129,0.14,0.124,0.136,0.137,0.147,0.133,0.153,0.138,0.131,0.115,0.118,0.12,0.148,0.131,0.134,0.139,0.13,0.126,0.126,0.136,0.135,0.131,0.124,0.125,0.118,0.199,0.17,0.131,0.121,1200524.0,1425589.267593
29871,0.099,0.145,0.12,0.162,0.144,0.129,0.123,0.135,0.109,0.143,0.14,0.148,0.159,0.128,0.087,0.132,0.125,0.164,0.123,0.137,0.133,0.144,0.12,0.118,0.133,0.155,0.141,0.125,0.123,0.127,0.182,0.177,0.112,0.128,989759.0,1183642.681114
29872,0.095,0.109,0.117,0.141,0.123,0.117,0.111,0.118,0.106,0.128,0.131,0.132,0.131,0.116,0.092,0.119,0.11,0.155,0.109,0.112,0.123,0.111,0.106,0.112,0.114,0.126,0.121,0.118,0.109,0.117,0.141,0.145,0.138,0.12,1386130.0,1702456.918095
29873,0.159,0.142,0.165,0.183,0.143,0.156,0.159,0.177,0.139,0.171,0.169,0.164,0.17,0.158,0.15,0.151,0.168,0.184,0.158,0.156,0.172,0.152,0.164,0.145,0.099,0.17,0.162,0.169,0.156,0.162,0.199,0.237,0.153,0.131,1027868.0,1544290.872103
29874,0.089,0.112,0.101,0.129,0.128,0.129,0.107,0.114,0.123,0.131,0.133,0.14,0.134,0.119,0.106,0.096,0.116,0.142,0.111,0.118,0.115,0.115,0.103,0.11,0.134,0.127,0.121,0.109,0.103,0.118,0.195,0.145,0.099,0.11,1161823.0,1434864.418989
29875,0.075,0.105,0.121,0.132,0.143,0.143,0.129,0.141,0.114,0.143,0.134,0.15,0.14,0.15,0.094,0.101,0.111,0.158,0.114,0.12,0.119,0.12,0.11,0.132,0.109,0.149,0.14,0.133,0.113,0.131,0.177,0.166,0.112,0.118,1059927.0,1261125.794996
29876,0.085,0.111,0.106,0.146,0.124,0.113,0.124,0.124,0.119,0.133,0.123,0.134,0.12,0.128,0.104,0.104,0.097,0.135,0.121,0.132,0.114,0.128,0.109,0.115,0.107,0.128,0.119,0.112,0.107,0.122,0.149,0.121,0.124,0.11,1253591.0,1417676.527638
29877,0.091,0.109,0.132,0.149,0.131,0.137,0.129,0.135,0.126,0.135,0.15,0.146,0.15,0.134,0.126,0.129,0.126,0.18,0.129,0.131,0.13,0.139,0.114,0.129,0.125,0.148,0.136,0.13,0.111,0.135,0.232,0.158,0.121,0.121,1106660.0,1337481.081951
29878,0.11,0.133,0.166,0.157,0.201,0.156,0.149,0.159,0.149,0.156,0.177,0.161,0.157,0.159,0.132,0.174,0.152,0.246,0.171,0.15,0.179,0.133,0.174,0.144,0.148,0.184,0.159,0.145,0.146,0.171,0.203,0.208,0.176,0.133,854761.0,1366493.308552
29879,0.114,0.113,0.121,0.161,0.132,0.128,0.118,0.131,0.108,0.133,0.137,0.145,0.129,0.134,0.109,0.125,0.116,0.158,0.128,0.135,0.125,0.122,0.115,0.13,0.108,0.138,0.125,0.126,0.107,0.126,0.205,0.148,0.104,0.116,1260880.0,1423417.620513
29880,0.132,0.143,0.192,0.225,0.241,0.184,0.173,0.169,0.142,0.177,0.146,0.176,0.16,0.195,0.17,0.16,0.162,0.199,0.17,0.119,0.19,0.163,0.182,0.166,0.135,0.171,0.187,0.156,0.176,0.164,0.198,0.186,0.151,0.136,857698.0,1475743.861605
