lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
29613,2.445,2.612,2.57,1.776,2.535,2.57,2.386,2.77,2.473,2.153,2.827,2.071,2.719,2.869,2.514,2.521,2.841,2.907,2.814,1.508,1.992,2.394,2.573,2.289,2.896,2.485,2.786,2.207,2.563,2.468,3.144,3.16,2.431,3.002,2.47213,1054362.0,1395868.995947
29614,2.721,2.483,2.993,1.902,2.392,2.836,2.704,2.858,2.482,2.246,3.253,2.242,2.873,3.059,2.309,2.446,3.109,3.129,3.099,1.516,2.794,2.813,2.285,2.618,3.033,2.962,3.078,2.474,2.896,2.864,3.856,3.195,2.463,3.303,2.73491,1284763.0,1710922.940608
29615,2.861,2.483,2.704,2.45,2.694,2.726,2.801,2.681,2.451,2.505,2.846,2.331,2.739,3.04,3.141,2.666,2.752,3.008,2.687,1.816,2.226,2.543,2.465,2.633,3.086,2.7,2.98,2.492,2.869,2.713,3.048,3.196,2.776,3.322,2.66697,1321143.0,1745872.71122
29616,2.389,2.478,2.64,1.753,2.91,2.64,2.466,2.658,1.967,1.972,2.708,1.766,2.535,2.81,2.776,2.331,2.7,2.714,2.575,1.302,2.06,2.156,2.468,2.283,2.907,2.438,2.75,2.301,2.709,2.548,2.913,3.048,2.244,3.014,2.43504,1088644.0,1457616.824943
29618,2.287,2.311,2.493,1.909,2.746,2.567,2.468,2.677,2.011,2.043,2.697,1.864,2.448,2.694,2.526,2.32,2.724,2.643,2.61,1.632,2.124,2.212,2.424,2.283,2.351,2.581,2.733,2.226,2.757,2.535,2.896,3.223,2.227,2.985,2.44585,1175187.0,1505753.63999
29619,2.565,2.321,2.658,1.815,3.138,2.741,2.475,2.785,2.362,1.981,2.835,1.914,2.734,2.848,2.532,2.229,2.698,2.764,2.431,1.516,2.064,2.35,2.563,2.402,2.945,2.561,2.876,2.229,2.905,2.683,2.816,4.138,2.393,3.087,2.49392,1059210.0,1498878.088539
29620,2.678,2.779,2.919,2.01,3.083,2.795,2.813,3.062,2.171,2.235,2.696,2.058,2.518,2.843,2.946,2.644,2.767,2.924,2.709,1.802,2.271,2.63,2.715,2.662,2.775,2.667,3.046,2.551,2.986,2.849,2.986,3.747,2.657,3.046,2.68983,1263429.0,1616321.325393
29621,2.516,2.604,2.906,2.082,2.236,2.84,2.728,2.951,2.439,2.404,2.871,2.359,2.793,2.983,3.075,2.917,2.716,2.876,2.829,1.735,2.488,2.628,2.658,2.714,2.996,2.817,3.033,2.651,2.943,2.717,3.361,2.515,2.709,3.078,2.7249,1194851.0,1490614.920951
29622,2.784,2.838,2.904,1.953,3.254,2.877,2.839,2.952,2.72,2.325,3.205,2.224,3.044,3.039,2.935,2.666,3.047,3.211,2.955,1.999,2.311,2.618,2.758,2.604,3.031,2.838,3.244,2.414,3.032,2.884,3.599,4.128,3.019,3.476,2.79349,1122235.0,1369058.331822
29623,2.649,2.467,2.236,1.691,2.209,2.581,2.345,2.534,2.305,2.181,2.833,2.113,2.685,2.547,2.473,2.313,2.519,2.803,2.662,1.61,2.001,2.476,2.208,2.475,2.999,2.478,2.662,2.133,2.61,2.455,3.305,2.792,2.404,2.982,2.40202,889840.0,1298296.654339
29624,2.759,2.612,2.886,1.912,2.197,2.744,2.767,2.757,2.394,2.201,2.965,2.094,2.853,2.891,3.103,2.565,2.799,3.259,2.907,1.679,2.256,2.57,2.603,2.593,2.904,2.657,2.987,2.48,2.933,2.741,3.308,2.467,2.642,3.152,2.65712,1083883.0,1435162.687754
29625,2.591,2.299,2.535,1.756,3.135,2.58,2.447,2.712,1.968,2.103,2.588,1.958,2.455,2.767,2.693,2.356,2.591,2.767,2.446,1.718,2.075,2.301,2.654,2.277,2.657,2.36,2.611,2.182,2.703,2.484,2.66,3.355,2.537,3.008,2.43334,1042001.0,1503827.189319
29626,2.46,2.669,2.729,1.837,2.159,2.433,2.52,2.628,2.274,2.145,2.602,2.097,2.511,2.869,2.244,2.401,2.576,2.128,2.779,1.536,2.08,2.584,2.322,2.434,2.809,2.518,2.708,2.265,2.789,2.449,2.65,2.23,2.597,2.91,2.45146,1135993.0,1561388.45934
29627,2.605,2.299,2.859,1.954,2.992,2.651,2.501,2.765,2.021,2.355,2.868,2.162,2.807,3.097,2.508,2.318,2.754,3.142,2.684,1.763,2.223,2.421,2.523,2.411,2.95,2.662,2.897,2.38,2.977,2.709,3.069,3.495,2.236,3.139,2.61753,1357505.0,1514671.287433
29628,2.601,2.526,2.25,1.869,2.158,2.448,2.376,2.555,2.339,2.015,2.279,1.98,2.497,2.877,2.26,2.238,2.635,2.378,2.265,1.618,2.044,2.543,2.161,2.3,2.874,2.369,2.753,2.107,2.773,2.388,2.332,2.386,2.483,2.793,2.3567,916123.0,1232185.995989
29629,2.643,2.521,2.773,2.19,2.548,2.668,2.765,3.05,2.508,2.172,2.853,2.081,2.748,2.96,2.9,2.506,2.82,3.149,2.816,1.521,2.385,2.48,2.506,2.643,3.053,2.73,3.04,2.451,2.993,2.822,3.38,3.354,2.226,3.221,2.6732,1186856.0,1505731.996678
29630,2.355,2.462,2.573,2.144,2.037,2.384,2.347,2.5,2.432,2.25,2.55,2.19,2.861,2.541,2.208,2.302,2.681,2.595,2.581,1.833,2.117,2.492,2.385,2.44,2.915,2.634,2.593,2.374,2.622,2.583,2.302,2.582,2.121,2.689,2.44697,1051124.0,1435429.937013
29631,2.55,2.555,2.729,2.054,2.706,2.694,2.445,2.791,2.508,2.314,2.659,2.047,2.466,2.81,2.658,2.377,2.74,2.799,2.475,2.034,2.236,2.472,2.57,2.361,3.041,2.624,2.845,2.321,2.876,2.592,2.966,3.388,2.584,3.086,2.56393,1151880.0,1583780.556578
29632,2.833,3.069,2.824,1.817,2.218,2.759,2.478,3.028,2.687,2.26,2.942,2.314,2.655,3.076,3.294,2.468,2.855,2.966,2.674,1.837,2.122,2.465,2.517,2.521,3.295,2.529,2.778,2.185,2.943,2.653,3.447,3.197,2.133,3.345,2.60163,1039630.0,1361068.83772
29633,2.534,2.902,2.746,2.046,2.995,2.706,2.759,2.931,2.382,2.374,3.13,2.224,2.811,2.941,2.641,2.458,2.907,3.412,2.795,1.747,2.173,2.395,2.701,2.625,2.904,2.703,3.018,2.553,2.95,2.904,3.649,3.347,2.835,3.122,2.70456,1209298.0,1580859.004858
29634,2.503,2.497,2.786,2.129,3.265,2.797,2.695,2.92,2.544,2.117,3.102,2.316,2.802,2.893,2.862,2.347,2.823,3.105,2.813,1.797,1.961,2.545,2.589,2.565,3.386,2.691,2.995,2.339,2.858,2.644,3.545,3.023,2.609,3.181,2.62064,1111926.0,1370771.135855
29635,2.459,2.335,2.562,1.856,3.292,2.759,2.438,2.758,2.297,2.13,2.751,2.067,2.488,2.87,2.521,2.409,2.549,2.825,2.493,1.492,2.136,2.43,2.361,2.396,2.763,2.531,2.725,2.255,2.767,2.52,2.862,3.986,2.327,3.031,2.4834,1244565.0,1726617.308802
29656,2.281,2.81,2.437,1.767,3.345,2.714,2.491,2.864,2.616,2.017,2.798,2.068,2.641,2.645,2.715,2.367,2.565,2.778,2.106,1.634,2.07,2.516,2.496,2.221,3.057,2.327,2.754,2.2,2.714,2.462,2.819,3.463,2.111,3.19,2.46375,1115110.0,1110282.06834
29657,2.358,2.782,2.263,1.748,3.107,2.592,2.327,2.631,2.489,2.039,2.766,1.849,2.37,2.71,3.158,2.372,2.532,2.522,2.337,1.534,2.067,2.435,2.144,2.157,2.812,2.284,2.751,1.931,2.664,2.301,2.714,3.333,2.283,2.915,2.35037,1240615.0,1682400.283694
29658,2.701,2.365,2.528,2.217,3.507,2.94,2.427,3.023,2.373,2.228,2.777,2.047,2.774,3.005,3.278,2.582,2.743,2.849,2.729,1.855,1.679,2.383,2.317,2.395,2.998,2.469,2.931,2.052,3.143,2.498,3.319,3.678,2.689,2.985,2.50699,1234182.0,1633950.547285
29659,2.517,2.73,2.294,1.818,3.475,2.726,2.202,2.533,2.424,2.078,2.642,1.849,2.345,2.768,2.422,2.479,2.351,2.542,2.366,1.411,1.739,2.479,2.245,2.261,2.618,2.28,2.83,1.892,2.854,1.891,2.275,3.581,1.974,3.064,2.3041,1156782.0,1204965.32414
29660,2.228,2.439,2.268,1.882,3.52,2.599,2.4,2.538,2.459,2.061,2.518,2.006,2.329,2.478,2.951,2.005,2.281,2.641,2.079,1.451,1.872,2.382,2.234,2.055,2.942,2.409,2.582,1.924,2.653,2.246,2.837,2.962,2.301,3.003,2.30232,1314638.0,1369201.829293
29661,2.479,2.51,2.613,1.935,3.696,2.699,2.351,2.695,2.456,2.144,2.692,1.999,2.577,2.921,2.55,2.451,2.661,3.03,2.469,1.558,1.938,2.554,2.455,2.294,3.152,2.346,3.051,2.188,2.89,2.547,2.786,4.148,2.59,3.257,2.49733,1111024.0,1253784.610886
29662,2.791,2.602,2.331,1.92,3.73,2.771,2.575,3.047,2.712,2.203,2.897,1.979,2.697,2.977,2.804,2.474,2.551,2.63,2.34,1.579,2.014,2.509,2.444,2.448,3.04,2.576,3.055,2.302,3.004,2.466,2.909,3.871,2.654,3.085,2.56913,1158596.0,1646487.869488
29664,2.892,2.596,2.555,1.904,3.174,2.803,2.32,2.823,2.543,2.103,2.639,1.998,2.186,2.853,2.942,2.44,2.383,2.871,2.485,1.607,1.806,2.474,2.428,2.323,2.869,2.305,2.846,2.159,2.93,2.375,2.327,3.569,2.266,3.215,2.45475,1189209.0,1185516.726355
29665,2.73,2.321,2.285,1.809,3.374,2.736,2.373,2.498,2.522,2.077,2.554,2.238,2.384,2.85,2.647,2.463,2.571,2.222,2.255,1.643,1.963,2.687,2.463,2.487,2.539,2.021,2.671,2.066,2.653,2.465,2.267,3.426,2.566,3.175,2.3958,1120158.0,1413854.771448
29666,2.638,2.364,2.504,2.301,3.297,2.862,2.636,2.774,2.736,2.342,2.713,2.05,2.506,2.728,3.217,2.608,2.512,2.653,2.447,1.656,2.228,2.645,2.437,2.811,2.797,2.321,2.852,2.553,2.992,2.687,2.554,3.458,2.696,2.999,2.60009,1386851.0,1624663.865999
29667,2.348,2.277,2.31,1.889,3.097,2.523,2.349,2.369,2.511,2.065,2.63,1.906,2.464,2.454,3.08,2.303,2.135,2.133,2.183,1.773,1.933,2.462,2.355,2.447,2.43,2.126,2.38,2.132,2.67,2.461,2.034,3.424,2.024,3.15,2.32532,1452136.0,1580854.722918
29668,2.212,2.662,2.248,1.796,2.787,2.662,2.353,2.383,2.653,2.018,2.524,1.987,2.521,2.512,2.876,2.113,2.438,2.276,2.145,1.41,1.918,2.393,2.263,2.379,2.793,2.155,2.569,2.121,2.424,2.321,2.487,3.503,2.206,2.756,2.31328,996286.0,1351733.208481
29669,2.292,2.628,2.235,1.897,2.737,2.538,2.424,2.347,2.958,2.037,2.635,2.267,2.722,2.385,2.987,2.872,2.274,2.398,2.222,1.892,2.339,2.73,2.417,2.573,2.63,2.337,2.975,2.454,2.376,2.353,2.887,2.898,2.527,2.892,2.46328,1036547.0,1570867.914908
29670,2.536,2.315,2.483,2.073,3.299,2.891,2.539,2.546,2.378,2.167,2.67,2.284,2.319,2.93,2.813,2.318,2.513,2.589,2.391,1.491,1.988,2.38,2.453,2.554,3.356,2.275,2.797,2.188,3.063,2.512,2.428,4.059,2.908,3.213,2.51331,1145378.0,1438007.436156
29671,2.466,2.82,2.596,2.192,2.789,2.575,2.395,2.364,2.465,2.225,2.592,2.05,2.42,2.551,2.512,2.775,2.565,2.626,2.374,1.619,2.193,2.388,2.48,2.497,2.813,2.42,2.912,2.342,2.748,2.4,2.717,2.717,2.503,2.962,2.47933,1285436.0,1477897.113086
29674,2.445,2.535,2.584,1.678,3.207,2.828,2.192,2.605,2.439,2.07,2.707,2.036,2.545,2.74,2.902,2.526,2.548,2.681,2.246,1.412,1.967,2.501,2.366,2.31,2.956,2.269,2.879,1.948,2.9,2.451,2.924,3.668,2.232,2.936,2.42416,1013391.0,1202300.289324
29675,2.143,2.591,2.394,1.818,3.595,2.573,2.3,2.574,2.403,2.055,2.525,1.98,2.432,2.84,2.046,2.246,2.316,2.811,2.349,1.648,1.877,2.284,2.398,2.294,2.644,2.192,2.764,2.131,2.42,2.414,2.77,3.503,2.083,2.797,2.35826,1155958.0,1464993.813177
29676,2.619,2.644,2.289,1.847,3.446,2.815,2.367,2.581,2.387,2.085,2.52,2.016,2.54,2.723,2.828,2.411,2.373,2.405,2.385,1.48,1.873,2.571,2.268,2.274,3.584,2.148,2.653,2.013,2.651,2.317,2.325,3.833,2.329,3.3,2.38547,1133070.0,1486911.608861
29677,2.927,2.24,2.422,1.868,3.35,2.583,2.202,2.747,2.337,2.005,2.555,1.934,2.412,2.712,2.281,2.33,2.563,2.914,2.293,1.552,1.954,2.38,2.227,2.113,2.563,2.353,2.541,1.984,2.567,2.36,2.777,3.583,2.323,3.126,2.3351,1141122.0,1332740.295507
29678,2.504,2.681,2.325,2.276,3.656,2.937,2.362,2.742,2.223,2.216,2.868,1.974,2.892,2.788,3.119,2.52,2.555,2.855,2.737,1.689,1.949,2.447,2.221,2.299,3.039,2.381,2.926,2.149,3.209,2.427,2.611,3.711,2.216,3.032,2.50842,1257974.0,1276286.283261
29679,2.477,2.259,2.253,2.142,3.762,2.742,2.281,2.455,2.445,2.204,2.618,1.964,2.516,2.658,2.49,2.598,2.492,2.6,2.102,1.533,2.166,2.518,2.293,2.421,2.5,2.288,2.917,2.213,2.712,2.29,2.639,3.688,2.331,3.325,2.43365,1253317.0,1277470.244141
29728,2.421,2.438,2.388,2.358,2.678,2.476,2.662,2.424,2.546,2.347,2.464,2.495,2.243,2.546,2.573,2.331,2.464,2.442,2.397,2.123,2.119,2.452,2.406,2.461,2.473,2.212,2.429,2.379,2.632,2.604,2.519,2.869,2.375,2.987,2.43541,1068385.0,1445996.878854
29729,2.624,2.548,2.604,2.038,3.57,2.734,2.61,2.848,2.621,2.23,2.955,2.174,2.955,2.818,2.655,2.538,2.649,2.764,2.511,1.881,2.265,2.442,2.65,2.617,3.067,2.5,2.882,2.363,2.856,2.516,2.835,3.269,2.769,3.293,2.61378,1268376.0,1599698.028572
29730,2.847,2.456,2.586,2.272,3.154,2.809,2.8,2.958,2.311,2.388,2.718,2.524,2.5,2.992,2.664,2.637,2.749,2.552,2.617,2.003,2.259,2.423,2.695,2.655,2.69,2.326,2.831,2.6,2.902,2.747,2.43,3.346,2.397,3.147,2.64701,1175999.0,1237307.717257
29731,2.491,2.587,2.797,2.168,3.417,2.86,2.763,2.908,2.567,2.311,2.706,2.313,2.541,3.002,2.623,2.678,2.798,2.797,2.541,2.026,2.28,2.695,2.788,2.694,3.026,2.415,2.977,2.389,2.911,2.783,2.864,3.316,2.755,3.228,2.67787,1324581.0,1626332.457642
29732,2.555,3.029,2.767,2.162,2.576,2.731,2.715,2.751,2.84,2.307,2.864,2.186,2.482,2.844,2.393,2.734,2.847,2.61,2.541,1.873,2.361,2.823,2.609,2.692,3.153,2.656,2.877,2.412,2.78,2.77,2.063,3.41,3.133,3.305,2.64285,1151296.0,1423486.930392
29733,2.747,2.302,2.698,2.104,3.356,2.735,2.393,2.658,2.445,2.154,2.905,2.46,2.565,2.769,3.335,2.439,2.747,2.473,2.685,1.873,2.148,2.43,2.585,2.493,2.915,2.493,2.791,2.122,2.994,2.568,2.919,3.408,2.705,3.189,2.54803,1228439.0,1513701.537206
29734,2.484,2.611,2.407,2.126,2.249,2.634,2.439,2.603,2.596,2.294,2.648,2.572,2.737,2.806,2.326,2.248,2.88,2.9,2.818,2.2,2.159,2.566,2.475,2.449,2.762,2.399,2.628,2.219,2.829,2.469,2.669,2.81,2.617,3.058,2.51529,1144632.0,1548401.501495
29735,2.454,2.303,2.837,2.23,3.461,2.753,2.635,2.727,2.498,2.336,2.824,2.357,2.576,2.908,2.799,2.568,2.756,2.789,2.6,1.885,2.381,2.399,2.833,2.698,2.927,2.609,2.921,2.432,2.916,2.862,2.96,3.421,2.743,3.051,2.66873,1363353.0,1625334.447972
29736,2.396,2.424,2.643,2.101,3.087,2.765,2.463,2.531,2.586,2.395,2.632,2.021,2.442,2.588,2.534,2.644,2.469,2.585,2.454,1.826,2.248,2.631,2.541,2.356,2.569,2.276,2.726,2.256,2.71,2.452,2.583,3.095,2.482,3.175,2.48454,1210710.0,1560952.519069
29737,2.708,2.735,2.816,2.177,3.297,2.839,2.642,2.833,2.545,2.365,2.95,2.144,2.707,3.001,2.409,2.731,2.837,2.94,2.618,1.676,2.425,2.598,2.875,2.663,3.008,2.635,2.949,2.488,2.891,2.749,3.044,3.389,2.774,3.451,2.71277,1127543.0,1409132.912751
29738,2.713,2.534,2.441,2.236,2.881,2.869,2.698,2.881,2.478,2.395,2.746,2.377,2.773,3.081,3.003,2.598,2.556,2.868,2.463,2.09,2.325,2.684,2.476,2.536,2.874,2.461,2.662,2.388,3.064,2.672,3.152,3.785,2.477,3.247,2.6301,1265183.0,1522747.199314
29739,2.957,2.631,3.02,2.224,3.307,2.945,2.925,3.022,2.773,2.421,3.085,2.437,2.774,3.194,2.594,2.909,2.955,2.963,2.654,1.89,2.542,2.746,2.959,2.848,2.912,2.692,3.308,2.625,3.2,2.954,2.827,3.884,2.701,3.372,2.8589,1259485.0,1469062.702676
29740,2.821,2.944,3.017,2.167,3.579,2.967,2.823,3.008,3.009,2.444,3.16,2.612,2.922,3.141,2.635,2.937,2.938,3.175,3.107,2.107,2.461,2.86,2.819,2.867,3.052,2.899,3.259,2.487,3.044,2.779,3.422,3.73,2.967,3.465,2.84537,1121076.0,1334328.621712
29741,2.189,2.688,2.608,2.161,2.667,2.352,2.291,2.665,2.567,2.336,3.011,2.146,3.105,2.446,2.233,2.696,2.748,2.918,2.499,1.725,2.271,2.588,2.371,2.369,2.492,2.799,2.725,2.209,2.556,2.433,3.843,2.895,2.349,3.133,2.49051,956579.0,1425132.509415
29742,1.948,2.999,2.192,2.644,2.53,2.404,2.202,2.191,2.677,2.219,2.729,2.257,2.941,2.413,2.433,2.305,2.549,2.621,2.29,2.559,2.079,2.722,2.292,2.58,2.548,2.358,2.649,2.103,2.37,2.233,2.796,2.79,2.063,2.935,2.39013,828028.0,1427499.15696
29743,2.671,2.915,2.699,2.267,2.57,2.829,2.472,2.589,2.559,2.355,3.055,2.464,2.741,2.524,2.861,2.663,2.607,2.937,2.741,1.996,2.276,2.63,2.624,2.597,2.941,2.608,2.762,2.429,2.619,2.534,3.193,3.202,2.723,3.134,2.60018,1039447.0,1286137.33096
29744,2.624,2.595,2.732,2.135,3.058,2.803,2.718,2.831,2.53,2.363,2.954,2.283,3.071,2.989,3.162,2.95,2.824,2.937,2.716,1.615,2.293,2.505,2.764,2.622,3.241,2.714,3.002,2.535,3.027,3.023,2.608,3.545,2.442,3.54,2.73244,1120483.0,1395659.658842
29745,2.729,2.428,2.509,1.826,3.374,2.665,2.446,2.668,2.581,2.248,2.653,2.329,2.555,2.694,2.989,2.499,2.617,2.167,2.412,1.753,2.45,2.441,2.339,2.569,2.789,2.33,2.697,2.221,2.639,2.488,2.81,2.915,2.59,3.14,2.49399,1065252.0,1333052.308107
29746,2.702,2.578,2.834,2.343,3.327,2.883,2.785,2.853,2.458,2.348,2.796,2.346,2.559,2.79,2.964,2.584,2.684,2.857,2.604,1.978,2.295,2.521,2.752,2.685,2.765,2.531,2.945,2.634,2.834,2.84,2.601,3.186,2.928,3.172,2.68586,1121970.0,1387826.89137
29747,2.797,2.696,2.83,2.11,2.912,3.078,2.798,2.799,2.55,2.425,3.099,2.337,2.739,2.889,2.83,2.767,2.754,3.13,2.848,1.927,2.33,2.473,2.818,2.619,3.226,2.704,2.923,2.499,3.156,2.838,2.962,3.364,2.754,3.257,2.73863,1112411.0,1288333.224916
29748,2.884,2.892,2.985,2.243,3.651,3.049,2.882,2.961,2.744,2.531,3.34,2.567,3.258,3.193,3.149,2.604,2.968,3.051,2.965,2.343,2.496,2.811,2.716,2.836,3.797,2.934,3.122,2.601,3.114,2.871,3.538,3.732,2.897,3.417,2.88416,1064515.0,1244295.394963
29749,2.747,3.096,2.869,2.267,3.546,2.883,2.696,2.893,2.409,2.352,3.186,2.33,2.971,2.753,3.392,2.715,2.706,3.464,2.689,2.076,2.338,2.401,2.659,2.65,3.461,2.631,3.098,2.452,3.061,2.797,2.806,3.226,3.048,3.346,2.73254,1073095.0,1294454.175381
29750,2.734,2.761,2.854,2.401,2.973,2.851,2.91,2.986,2.47,2.404,2.963,2.373,2.894,3.098,2.78,2.893,2.902,3.138,2.801,2.148,2.604,2.678,2.895,2.795,2.961,2.759,3.216,2.7,3.13,2.835,3.195,3.514,2.989,3.472,2.83778,1245423.0,1371270.336661
29751,2.372,2.863,2.869,2.2,2.355,2.584,2.495,2.73,2.605,2.367,2.847,2.33,2.72,2.749,2.253,2.583,2.803,2.243,2.489,2.218,2.354,3.043,2.523,2.362,3.188,2.867,2.916,2.302,2.759,2.49,2.726,3.007,2.635,3.175,2.60946,939303.0,1462187.129313
29752,2.811,2.787,2.815,2.228,3.712,2.921,2.848,2.902,2.748,2.6,3.13,2.363,2.761,3.11,2.778,2.862,2.911,2.799,2.554,2.169,2.311,2.833,2.641,2.863,2.971,2.533,2.971,2.536,3.069,2.838,2.895,3.334,2.753,3.324,2.76387,1302278.0,1575994.429733
29753,2.866,2.681,2.757,2.22,3.484,2.771,2.849,2.72,2.762,2.579,2.842,2.652,2.803,2.98,3.492,2.837,2.961,2.991,2.635,1.99,2.383,2.774,2.837,2.863,3.416,2.544,3.171,2.713,3.094,2.835,2.79,3.185,3.049,3.224,2.80972,1187852.0,1283170.710707
29754,2.942,2.971,2.838,1.981,3.708,3.125,2.761,3.15,2.726,2.505,3.108,2.363,2.698,3.174,3.159,2.885,2.959,3.235,2.905,1.893,2.46,2.968,2.815,2.74,3.002,2.656,3.034,2.483,3.228,3.094,3.396,3.681,3.195,3.51,2.84487,1043250.0,1176049.797727
29755,2.785,2.882,2.658,2.225,3.274,2.881,2.677,2.955,2.511,2.292,2.945,2.368,2.515,3.036,2.925,2.754,2.745,2.907,2.792,1.948,2.363,2.544,2.683,2.725,3.135,2.554,2.957,2.517,2.921,2.74,3.131,3.458,2.68,3.305,2.70836,1279263.0,1530228.196307
29756,2.766,2.266,2.532,2.13,2.925,2.85,2.575,2.665,2.638,2.328,2.713,2.335,2.269,2.766,3.013,2.384,2.455,2.344,2.435,1.888,2.207,2.556,2.493,2.548,2.477,2.344,2.617,2.333,2.763,2.583,2.561,2.707,2.764,2.845,2.50189,1098988.0,1404693.467391
29757,2.501,2.37,2.641,2.009,3.296,2.652,2.565,2.758,2.358,2.258,2.645,2.093,2.45,2.883,3.205,2.614,2.69,2.794,2.446,1.663,2.25,2.521,2.79,2.5,2.656,2.402,2.864,2.329,2.82,2.656,2.563,3.335,2.711,3.153,2.56194,1329613.0,1696079.706121
29758,2.378,2.601,2.429,1.942,3.09,2.772,2.515,2.714,2.564,2.189,2.669,2.302,2.34,2.568,2.687,2.547,2.587,2.838,2.385,1.957,2.15,2.531,2.622,2.424,2.667,2.454,2.826,2.329,2.829,2.623,2.742,3.477,2.664,2.945,2.53018,1103453.0,1456205.220224
29759,2.65,2.727,2.736,2.129,3.199,2.843,2.74,2.889,2.342,2.267,2.93,2.211,2.603,2.898,3.042,2.652,2.801,2.713,2.631,1.83,2.176,2.502,2.656,2.596,2.991,2.558,2.891,2.48,2.912,2.854,2.759,3.542,2.901,3.206,2.66021,1178125.0,1447774.590878
29794,2.612,2.542,2.326,1.719,3.162,2.69,2.407,2.861,2.523,2.084,2.706,1.782,2.418,2.569,2.541,2.129,2.659,2.815,2.33,1.431,1.962,2.314,2.384,2.249,2.701,2.283,2.733,2.065,2.946,2.492,2.662,3.738,2.501,2.881,2.41577,1412240.0,1849436.414779
29795,2.534,2.476,2.443,1.816,3.076,2.693,2.419,2.83,2.285,2.108,2.661,2.202,2.559,2.912,2.683,2.156,2.275,2.766,2.231,1.565,2.035,2.433,2.247,2.281,2.787,2.326,2.822,2.062,2.885,2.497,2.763,4.067,2.638,2.941,2.44202,1211824.0,1586990.902514
29796,2.503,2.846,2.448,2.153,2.915,2.739,2.431,2.795,2.804,2.242,2.9,2.041,2.693,3.046,2.945,2.63,2.699,2.737,2.522,1.645,1.954,2.858,2.397,2.422,2.923,2.353,2.948,1.964,2.954,2.328,2.899,3.594,2.74,3.21,2.50646,1484550.0,2097356.287321
29797,2.48,2.505,2.395,2.0,3.291,2.723,2.596,2.616,2.744,2.278,2.796,2.091,2.439,2.809,2.61,2.611,2.635,2.847,2.571,1.686,2.001,2.639,2.534,2.642,2.751,2.342,2.967,2.264,3.045,2.596,2.797,3.807,2.642,3.156,2.54564,1298682.0,1474565.398987
29798,2.69,2.67,2.595,1.815,3.572,2.786,2.559,2.9,2.997,2.099,2.953,2.036,2.678,2.898,2.829,2.66,2.563,3.175,2.609,1.544,2.074,2.648,2.378,2.667,2.801,2.446,3.191,2.328,2.797,2.42,2.881,4.079,2.481,3.216,2.58818,1157581.0,1207429.125265
29799,2.162,2.643,2.443,1.71,3.365,2.685,2.211,2.729,2.33,1.879,2.529,1.796,2.547,2.786,2.49,2.472,2.564,3.083,2.336,1.504,1.937,2.741,2.18,2.311,3.098,2.473,2.946,2.022,2.695,2.305,2.996,3.554,1.972,3.086,2.38955,1252139.0,1736767.224488
29800,2.62,2.312,2.226,1.855,3.063,2.674,2.406,2.542,2.667,2.073,2.701,2.006,2.406,2.645,2.645,2.301,2.326,2.736,2.297,1.559,1.808,2.431,2.134,2.407,2.457,2.128,2.588,2.22,2.843,2.242,2.599,3.834,2.408,3.045,2.36183,1254351.0,1407270.002782
29864,2.854,3.157,2.851,2.563,3.183,3.07,2.93,3.174,2.846,2.571,3.344,2.716,2.986,3.12,2.86,2.823,2.887,3.217,3.05,2.313,2.368,2.893,2.691,2.937,3.565,3.017,3.327,2.512,3.341,2.903,3.464,3.559,3.406,3.616,2.94124,1380840.0,1636426.916883
29865,2.745,2.969,2.834,2.037,3.076,2.947,2.698,3.008,3.008,2.221,3.301,2.257,2.953,3.006,2.795,2.713,3.037,3.085,2.908,1.789,2.344,2.779,2.748,2.829,3.248,2.787,3.167,2.569,3.258,2.824,2.91,4.024,2.833,3.417,2.81544,1405764.0,1712573.385199
29866,3.019,2.917,2.963,2.318,3.362,3.108,2.831,2.862,2.691,2.385,3.174,2.479,3.023,3.297,3.152,2.753,3.013,3.29,2.909,1.96,2.316,2.873,2.821,2.902,3.281,2.83,3.272,2.477,3.272,2.952,3.465,4.054,2.774,3.409,2.87036,1058482.0,1231675.403069
