rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
29615,0.097,0.126,0.125,0.142,0.14,0.137,0.13,0.123,0.132,0.139,0.129,0.141,0.132,0.124,0.122,0.121,0.112,0.137,0.118,0.149,0.124,0.13,0.14,0.125,0.144,0.14,0.129,0.132,0.119,0.126,0.143,0.17,0.128,0.123,1321143.0,1745872.71122
29616,0.093,0.138,0.113,0.15,0.151,0.122,0.119,0.121,0.122,0.131,0.133,0.14,0.143,0.115,0.099,0.136,0.121,0.149,0.122,0.129,0.111,0.167,0.127,0.122,0.138,0.131,0.127,0.115,0.114,0.121,0.179,0.137,0.139,0.115,1088644.0,1457616.824943
29618,0.115,0.124,0.122,0.145,0.128,0.143,0.126,0.128,0.117,0.137,0.142,0.139,0.142,0.134,0.1,0.129,0.111,0.141,0.117,0.146,0.109,0.142,0.133,0.141,0.149,0.136,0.126,0.123,0.124,0.122,0.165,0.172,0.124,0.13,1175187.0,1505753.63999
29619,0.107,0.156,0.124,0.145,0.108,0.129,0.132,0.133,0.155,0.14,0.153,0.156,0.169,0.126,0.085,0.107,0.137,0.17,0.138,0.136,0.11,0.143,0.121,0.131,0.146,0.157,0.135,0.131,0.114,0.129,0.193,0.161,0.142,0.114,1059210.0,1498878.088539
29620,0.087,0.131,0.114,0.141,0.115,0.131,0.121,0.124,0.123,0.141,0.142,0.146,0.122,0.121,0.121,0.112,0.117,0.165,0.134,0.134,0.109,0.139,0.121,0.128,0.123,0.134,0.126,0.125,0.109,0.127,0.184,0.16,0.148,0.123,1263429.0,1616321.325393
29621,0.092,0.121,0.119,0.161,0.128,0.136,0.121,0.126,0.127,0.13,0.15,0.146,0.144,0.132,0.089,0.116,0.126,0.146,0.117,0.163,0.123,0.133,0.125,0.124,0.112,0.145,0.133,0.122,0.108,0.125,0.17,0.176,0.124,0.126,1194851.0,1490614.920951
29622,0.103,0.112,0.114,0.138,0.115,0.14,0.125,0.136,0.122,0.132,0.138,0.143,0.133,0.115,0.1,0.115,0.137,0.155,0.114,0.127,0.11,0.122,0.11,0.128,0.144,0.138,0.127,0.127,0.104,0.126,0.174,0.17,0.126,0.106,1122235.0,1369058.331822
29623,0.11,0.145,0.156,0.138,0.206,0.148,0.146,0.16,0.139,0.149,0.158,0.161,0.166,0.146,0.158,0.148,0.147,0.161,0.145,0.143,0.14,0.148,0.155,0.14,0.149,0.151,0.162,0.141,0.133,0.14,0.203,0.228,0.156,0.141,889840.0,1298296.654339
29624,0.086,0.139,0.127,0.142,0.202,0.127,0.13,0.13,0.127,0.135,0.144,0.14,0.136,0.12,0.101,0.118,0.133,0.176,0.128,0.154,0.118,0.148,0.127,0.127,0.141,0.146,0.133,0.12,0.114,0.125,0.197,0.194,0.133,0.124,1083883.0,1435162.687754
29625,0.107,0.136,0.11,0.132,0.165,0.131,0.12,0.137,0.125,0.129,0.14,0.132,0.134,0.13,0.102,0.118,0.127,0.116,0.109,0.133,0.112,0.135,0.119,0.118,0.135,0.13,0.122,0.113,0.108,0.119,0.166,0.156,0.113,0.119,1042001.0,1503827.189319
29626,0.088,0.147,0.15,0.159,0.149,0.15,0.129,0.141,0.134,0.143,0.16,0.159,0.152,0.126,0.121,0.157,0.122,0.166,0.154,0.165,0.127,0.127,0.146,0.139,0.159,0.157,0.16,0.132,0.136,0.126,0.169,0.175,0.121,0.153,1135993.0,1561388.45934
29627,0.097,0.113,0.128,0.135,0.144,0.127,0.124,0.115,0.141,0.136,0.14,0.136,0.115,0.133,0.109,0.126,0.122,0.147,0.12,0.144,0.118,0.141,0.127,0.13,0.139,0.129,0.129,0.126,0.121,0.132,0.171,0.184,0.145,0.131,1357505.0,1514671.287433
29628,0.102,0.156,0.148,0.154,0.164,0.146,0.147,0.163,0.136,0.15,0.184,0.156,0.145,0.137,0.196,0.142,0.147,0.164,0.137,0.166,0.125,0.141,0.145,0.159,0.163,0.161,0.155,0.142,0.133,0.14,0.174,0.222,0.153,0.138,916123.0,1232185.995989
29629,0.111,0.126,0.126,0.155,0.174,0.132,0.131,0.135,0.129,0.136,0.143,0.151,0.14,0.118,0.123,0.137,0.115,0.152,0.131,0.152,0.113,0.138,0.129,0.131,0.138,0.143,0.128,0.124,0.116,0.127,0.169,0.162,0.136,0.112,1186856.0,1505731.996678
29630,0.122,0.146,0.16,0.152,0.19,0.142,0.144,0.166,0.146,0.149,0.178,0.154,0.146,0.149,0.139,0.144,0.151,0.223,0.142,0.16,0.15,0.151,0.163,0.151,0.157,0.164,0.16,0.14,0.149,0.164,0.202,0.13,0.163,0.136,1051124.0,1435429.937013
29631,0.104,0.129,0.125,0.137,0.123,0.129,0.123,0.138,0.134,0.134,0.136,0.135,0.137,0.116,0.1,0.132,0.117,0.124,0.126,0.149,0.113,0.131,0.121,0.123,0.141,0.136,0.126,0.116,0.105,0.128,0.167,0.15,0.121,0.115,1151880.0,1583780.556578
29632,0.117,0.144,0.178,0.153,0.171,0.153,0.14,0.144,0.137,0.148,0.168,0.157,0.159,0.137,0.131,0.164,0.141,0.144,0.145,0.144,0.168,0.157,0.168,0.143,0.097,0.156,0.155,0.167,0.131,0.155,0.169,0.18,0.171,0.124,1039630.0,1361068.83772
29633,0.107,0.128,0.11,0.143,0.158,0.134,0.119,0.124,0.123,0.138,0.138,0.151,0.133,0.118,0.114,0.12,0.116,0.152,0.129,0.142,0.114,0.13,0.121,0.133,0.122,0.139,0.123,0.127,0.108,0.122,0.156,0.179,0.148,0.118,1209298.0,1580859.004858
29634,0.13,0.141,0.132,0.157,0.16,0.142,0.149,0.141,0.142,0.15,0.155,0.155,0.135,0.14,0.125,0.135,0.136,0.176,0.134,0.152,0.121,0.14,0.129,0.133,0.163,0.159,0.14,0.128,0.129,0.126,0.199,0.183,0.162,0.117,1111926.0,1370771.135855
29635,0.107,0.122,0.125,0.129,0.112,0.118,0.129,0.128,0.127,0.135,0.139,0.145,0.121,0.137,0.104,0.114,0.123,0.161,0.132,0.142,0.114,0.138,0.125,0.132,0.125,0.141,0.128,0.121,0.11,0.111,0.167,0.147,0.116,0.117,1244565.0,1726617.308802
29656,0.095,0.123,0.113,0.139,0.115,0.127,0.127,0.131,0.125,0.132,0.13,0.135,0.147,0.13,0.08,0.097,0.118,0.143,0.116,0.129,0.102,0.117,0.112,0.12,0.12,0.136,0.12,0.12,0.1,0.128,0.191,0.112,0.132,0.107,1115110.0,1110282.06834
29657,0.13,0.138,0.116,0.154,0.144,0.13,0.141,0.129,0.146,0.155,0.15,0.136,0.135,0.121,0.095,0.125,0.136,0.134,0.11,0.138,0.132,0.129,0.125,0.139,0.139,0.153,0.135,0.14,0.116,0.139,0.191,0.124,0.117,0.109,1240615.0,1682400.283694
29658,0.081,0.123,0.114,0.146,0.122,0.122,0.127,0.127,0.119,0.137,0.126,0.139,0.124,0.116,0.103,0.091,0.115,0.145,0.121,0.128,0.109,0.119,0.128,0.104,0.114,0.143,0.127,0.124,0.092,0.118,0.179,0.102,0.121,0.102,1234182.0,1633950.547285
29659,0.113,0.132,0.11,0.15,0.113,0.118,0.133,0.144,0.13,0.147,0.147,0.142,0.132,0.144,0.081,0.104,0.133,0.153,0.135,0.129,0.135,0.138,0.12,0.124,0.134,0.135,0.121,0.127,0.108,0.13,0.173,0.165,0.123,0.104,1156782.0,1204965.32414
29660,0.112,0.133,0.123,0.144,0.125,0.122,0.133,0.13,0.123,0.146,0.136,0.139,0.137,0.126,0.095,0.112,0.13,0.16,0.126,0.133,0.109,0.146,0.114,0.123,0.136,0.14,0.123,0.118,0.093,0.127,0.166,0.131,0.114,0.111,1314638.0,1369201.829293
29661,0.091,0.135,0.102,0.138,0.103,0.111,0.123,0.136,0.128,0.14,0.132,0.134,0.131,0.129,0.07,0.103,0.114,0.149,0.132,0.136,0.119,0.132,0.104,0.121,0.084,0.139,0.118,0.118,0.108,0.138,0.184,0.154,0.127,0.105,1111024.0,1253784.610886
29662,0.107,0.127,0.11,0.141,0.106,0.118,0.129,0.128,0.135,0.136,0.136,0.132,0.13,0.117,0.091,0.111,0.125,0.144,0.125,0.137,0.114,0.135,0.107,0.124,0.138,0.126,0.115,0.12,0.099,0.119,0.162,0.151,0.102,0.102,1158596.0,1646487.869488
29664,0.108,0.131,0.115,0.156,0.105,0.125,0.131,0.123,0.122,0.141,0.13,0.137,0.12,0.128,0.097,0.101,0.123,0.139,0.135,0.127,0.122,0.139,0.124,0.127,0.145,0.141,0.123,0.126,0.103,0.133,0.169,0.14,0.114,0.121,1189209.0,1185516.726355
29665,0.091,0.106,0.119,0.147,0.149,0.12,0.126,0.134,0.127,0.141,0.131,0.144,0.13,0.137,0.101,0.102,0.117,0.134,0.123,0.125,0.108,0.117,0.108,0.114,0.126,0.14,0.117,0.107,0.099,0.125,0.187,0.167,0.115,0.109,1120158.0,1413854.771448
29666,0.093,0.115,0.11,0.147,0.119,0.125,0.114,0.122,0.124,0.136,0.124,0.134,0.124,0.117,0.095,0.104,0.114,0.134,0.108,0.146,0.123,0.118,0.108,0.12,0.118,0.132,0.115,0.12,0.09,0.114,0.192,0.133,0.113,0.11,1386851.0,1624663.865999
29667,0.092,0.13,0.117,0.143,0.128,0.112,0.123,0.126,0.132,0.143,0.127,0.14,0.108,0.125,0.09,0.099,0.117,0.145,0.121,0.117,0.109,0.126,0.111,0.12,0.121,0.129,0.114,0.114,0.109,0.125,0.159,0.137,0.1,0.109,1452136.0,1580854.722918
29668,0.107,0.145,0.13,0.162,0.109,0.122,0.133,0.124,0.126,0.151,0.144,0.147,0.14,0.12,0.084,0.105,0.126,0.156,0.119,0.142,0.107,0.154,0.106,0.136,0.113,0.14,0.128,0.129,0.122,0.135,0.168,0.111,0.127,0.108,996286.0,1351733.208481
29669,0.116,0.111,0.111,0.163,0.118,0.119,0.141,0.134,0.142,0.152,0.138,0.149,0.128,0.13,0.091,0.124,0.131,0.134,0.135,0.129,0.127,0.148,0.125,0.143,0.11,0.14,0.12,0.136,0.125,0.154,0.162,0.153,0.16,0.098,1036547.0,1570867.914908
29670,0.084,0.114,0.107,0.148,0.103,0.108,0.118,0.115,0.124,0.13,0.128,0.131,0.132,0.109,0.088,0.101,0.106,0.116,0.109,0.11,0.091,0.114,0.098,0.108,0.109,0.122,0.121,0.107,0.081,0.111,0.162,0.133,0.113,0.1,1145378.0,1438007.436156
29671,0.092,0.112,0.114,0.146,0.111,0.134,0.12,0.122,0.114,0.143,0.136,0.132,0.12,0.128,0.09,0.107,0.108,0.134,0.113,0.132,0.119,0.123,0.121,0.121,0.119,0.139,0.118,0.12,0.097,0.133,0.179,0.138,0.112,0.111,1285436.0,1477897.113086
29674,0.122,0.132,0.121,0.146,0.112,0.127,0.13,0.135,0.145,0.139,0.129,0.144,0.125,0.142,0.108,0.095,0.121,0.153,0.12,0.12,0.138,0.139,0.114,0.133,0.141,0.143,0.118,0.118,0.12,0.131,0.197,0.158,0.117,0.094,1013391.0,1202300.289324
29675,0.101,0.143,0.101,0.155,0.075,0.128,0.119,0.13,0.125,0.145,0.13,0.135,0.114,0.117,0.063,0.089,0.115,0.146,0.139,0.124,0.105,0.113,0.106,0.112,0.121,0.129,0.106,0.115,0.09,0.127,0.174,0.127,0.13,0.102,1155958.0,1464993.813177
29676,0.101,0.122,0.107,0.135,0.103,0.116,0.114,0.13,0.118,0.134,0.131,0.126,0.123,0.122,0.101,0.093,0.106,0.129,0.115,0.125,0.1,0.11,0.105,0.115,0.117,0.128,0.111,0.116,0.097,0.12,0.186,0.122,0.106,0.109,1133070.0,1486911.608861
29677,0.101,0.128,0.115,0.155,0.077,0.125,0.133,0.14,0.12,0.139,0.13,0.139,0.117,0.132,0.076,0.101,0.116,0.186,0.145,0.127,0.133,0.13,0.114,0.125,0.13,0.142,0.124,0.121,0.114,0.142,0.177,0.143,0.133,0.111,1141122.0,1332740.295507
29678,0.112,0.127,0.11,0.143,0.145,0.123,0.127,0.139,0.133,0.145,0.138,0.134,0.145,0.134,0.114,0.099,0.123,0.155,0.123,0.128,0.11,0.133,0.125,0.12,0.115,0.137,0.123,0.124,0.101,0.12,0.177,0.138,0.124,0.125,1257974.0,1276286.283261
29679,0.091,0.138,0.125,0.157,0.093,0.109,0.132,0.141,0.123,0.138,0.126,0.132,0.12,0.125,0.074,0.11,0.122,0.162,0.146,0.123,0.112,0.114,0.103,0.121,0.122,0.128,0.118,0.114,0.108,0.129,0.157,0.111,0.109,0.112,1253317.0,1277470.244141
29728,0.136,0.164,0.154,0.191,0.164,0.18,0.167,0.167,0.183,0.186,0.176,0.178,0.178,0.174,0.0,0.172,0.149,0.18,0.152,0.18,0.167,0.162,0.152,0.159,0.173,0.164,0.164,0.166,0.171,0.145,0.204,0.198,0.178,0.139,1068385.0,1445996.878854
29729,0.109,0.116,0.105,0.169,0.132,0.128,0.127,0.139,0.124,0.138,0.137,0.152,0.131,0.121,0.091,0.123,0.115,0.132,0.127,0.13,0.118,0.139,0.111,0.13,0.145,0.127,0.118,0.132,0.107,0.126,0.178,0.144,0.131,0.115,1268376.0,1599698.028572
29730,0.097,0.141,0.115,0.153,0.153,0.128,0.12,0.126,0.135,0.134,0.145,0.145,0.141,0.125,0.108,0.114,0.113,0.142,0.121,0.137,0.115,0.132,0.114,0.13,0.147,0.128,0.126,0.13,0.115,0.132,0.172,0.173,0.139,0.122,1175999.0,1237307.717257
29731,0.078,0.119,0.112,0.139,0.106,0.103,0.11,0.117,0.113,0.132,0.129,0.132,0.124,0.109,0.087,0.102,0.106,0.141,0.116,0.122,0.097,0.123,0.099,0.121,0.111,0.121,0.113,0.108,0.089,0.12,0.16,0.119,0.132,0.112,1324581.0,1626332.457642
29732,0.081,0.136,0.105,0.134,0.124,0.124,0.123,0.116,0.127,0.135,0.135,0.137,0.126,0.126,0.09,0.098,0.12,0.149,0.125,0.134,0.114,0.151,0.106,0.124,0.136,0.138,0.121,0.127,0.107,0.119,0.171,0.165,0.11,0.105,1151296.0,1423486.930392
29733,0.108,0.128,0.122,0.16,0.134,0.135,0.128,0.124,0.13,0.14,0.147,0.159,0.14,0.126,0.107,0.109,0.113,0.149,0.126,0.147,0.12,0.136,0.116,0.128,0.146,0.135,0.132,0.123,0.102,0.128,0.185,0.181,0.145,0.113,1228439.0,1513701.537206
29734,0.12,0.132,0.15,0.178,0.185,0.142,0.152,0.145,0.148,0.164,0.157,0.187,0.148,0.15,0.124,0.14,0.143,0.177,0.137,0.157,0.149,0.149,0.16,0.156,0.125,0.146,0.151,0.152,0.139,0.149,0.173,0.179,0.143,0.129,1144632.0,1548401.501495
29735,0.098,0.132,0.117,0.138,0.094,0.115,0.116,0.123,0.117,0.135,0.147,0.144,0.123,0.111,0.083,0.097,0.116,0.138,0.118,0.145,0.109,0.127,0.107,0.127,0.132,0.128,0.119,0.115,0.1,0.114,0.169,0.139,0.112,0.11,1363353.0,1625334.447972
29736,0.113,0.123,0.125,0.153,0.129,0.128,0.131,0.129,0.132,0.136,0.139,0.144,0.151,0.128,0.092,0.121,0.122,0.158,0.125,0.142,0.121,0.129,0.124,0.13,0.141,0.143,0.132,0.129,0.133,0.133,0.226,0.171,0.149,0.109,1210710.0,1560952.519069
29737,0.105,0.121,0.118,0.157,0.129,0.125,0.126,0.138,0.133,0.137,0.143,0.134,0.152,0.13,0.09,0.11,0.118,0.155,0.13,0.143,0.116,0.132,0.11,0.135,0.137,0.133,0.127,0.121,0.124,0.128,0.181,0.134,0.137,0.111,1127543.0,1409132.912751
29738,0.107,0.107,0.118,0.137,0.147,0.13,0.128,0.135,0.118,0.141,0.135,0.135,0.133,0.127,0.095,0.12,0.125,0.147,0.141,0.141,0.123,0.134,0.119,0.129,0.124,0.144,0.138,0.132,0.118,0.119,0.196,0.162,0.132,0.13,1265183.0,1522747.199314
29739,0.097,0.158,0.105,0.153,0.148,0.115,0.115,0.12,0.116,0.129,0.14,0.132,0.134,0.12,0.096,0.092,0.123,0.161,0.128,0.129,0.105,0.13,0.112,0.116,0.137,0.136,0.126,0.116,0.104,0.115,0.169,0.16,0.132,0.108,1259485.0,1469062.702676
29740,0.1,0.12,0.107,0.153,0.137,0.121,0.126,0.125,0.124,0.141,0.151,0.163,0.131,0.129,0.124,0.112,0.129,0.145,0.118,0.146,0.12,0.128,0.109,0.124,0.143,0.136,0.123,0.119,0.111,0.121,0.164,0.149,0.113,0.116,1121076.0,1334328.621712
29741,0.107,0.17,0.186,0.178,0.198,0.137,0.154,0.14,0.159,0.155,0.166,0.159,0.173,0.14,0.109,0.137,0.157,0.166,0.138,0.158,0.16,0.139,0.144,0.15,0.135,0.181,0.163,0.16,0.132,0.146,0.143,0.216,0.15,0.126,956579.0,1425132.509415
29742,0.117,0.139,0.142,0.192,0.196,0.165,0.175,0.154,0.129,0.178,0.164,0.176,0.147,0.198,0.158,0.163,0.139,0.192,0.144,0.197,0.165,0.155,0.168,0.16,0.095,0.166,0.167,0.17,0.166,0.161,0.171,0.201,0.139,0.11,828028.0,1427499.15696
29743,0.121,0.126,0.136,0.167,0.177,0.137,0.128,0.141,0.145,0.145,0.148,0.151,0.146,0.147,0.113,0.118,0.118,0.143,0.136,0.159,0.109,0.121,0.111,0.131,0.129,0.155,0.139,0.129,0.119,0.13,0.2,0.157,0.16,0.113,1039447.0,1286137.33096
29744,0.113,0.126,0.129,0.168,0.114,0.134,0.13,0.138,0.13,0.154,0.157,0.153,0.138,0.139,0.115,0.13,0.146,0.148,0.143,0.151,0.122,0.159,0.128,0.132,0.158,0.147,0.146,0.14,0.117,0.141,0.172,0.152,0.135,0.148,1120483.0,1395659.658842
29745,0.113,0.146,0.135,0.175,0.153,0.133,0.129,0.14,0.147,0.14,0.168,0.156,0.139,0.145,0.126,0.159,0.119,0.179,0.139,0.176,0.142,0.133,0.139,0.141,0.121,0.149,0.14,0.14,0.117,0.131,0.182,0.2,0.139,0.128,1065252.0,1333052.308107
29746,0.116,0.101,0.11,0.148,0.106,0.118,0.121,0.118,0.114,0.128,0.139,0.141,0.12,0.115,0.096,0.108,0.107,0.14,0.11,0.136,0.103,0.121,0.1,0.119,0.136,0.121,0.118,0.119,0.111,0.128,0.161,0.13,0.125,0.119,1121970.0,1387826.89137
29747,0.113,0.12,0.11,0.147,0.109,0.119,0.122,0.129,0.12,0.139,0.137,0.149,0.123,0.125,0.08,0.109,0.11,0.137,0.116,0.153,0.102,0.128,0.101,0.116,0.143,0.125,0.122,0.119,0.1,0.124,0.173,0.137,0.146,0.108,1112411.0,1288333.224916
29748,0.081,0.132,0.115,0.17,0.162,0.122,0.116,0.124,0.127,0.142,0.129,0.152,0.136,0.109,0.092,0.101,0.107,0.125,0.102,0.145,0.121,0.13,0.107,0.127,0.173,0.132,0.124,0.119,0.096,0.123,0.173,0.157,0.13,0.123,1064515.0,1244295.394963
29749,0.091,0.125,0.124,0.164,0.188,0.128,0.115,0.128,0.126,0.139,0.156,0.162,0.137,0.12,0.103,0.131,0.112,0.16,0.12,0.14,0.118,0.119,0.105,0.138,0.147,0.139,0.124,0.119,0.11,0.125,0.195,0.186,0.111,0.111,1073095.0,1294454.175381
29750,0.091,0.113,0.111,0.158,0.128,0.121,0.113,0.124,0.118,0.137,0.127,0.143,0.135,0.12,0.082,0.114,0.115,0.131,0.12,0.114,0.101,0.129,0.103,0.116,0.127,0.127,0.13,0.111,0.106,0.118,0.18,0.164,0.103,0.108,1245423.0,1371270.336661
29751,0.127,0.153,0.167,0.173,0.171,0.161,0.161,0.155,0.151,0.175,0.164,0.191,0.159,0.169,0.139,0.154,0.152,0.159,0.147,0.15,0.157,0.157,0.155,0.158,0.145,0.162,0.155,0.171,0.153,0.158,0.236,0.213,0.114,0.124,939303.0,1462187.129313
29752,0.091,0.131,0.127,0.171,0.199,0.126,0.123,0.128,0.126,0.135,0.145,0.146,0.146,0.114,0.095,0.125,0.118,0.161,0.13,0.137,0.135,0.125,0.126,0.127,0.143,0.142,0.142,0.129,0.099,0.123,0.178,0.157,0.101,0.131,1302278.0,1575994.429733
29753,0.092,0.127,0.12,0.165,0.11,0.122,0.128,0.126,0.114,0.139,0.14,0.156,0.149,0.108,0.091,0.104,0.107,0.148,0.123,0.14,0.11,0.128,0.103,0.119,0.092,0.136,0.123,0.123,0.101,0.118,0.158,0.142,0.137,0.109,1187852.0,1283170.710707
29754,0.088,0.129,0.114,0.161,0.141,0.12,0.123,0.132,0.116,0.142,0.133,0.136,0.139,0.122,0.1,0.099,0.122,0.134,0.114,0.123,0.111,0.117,0.119,0.126,0.162,0.14,0.13,0.128,0.102,0.116,0.177,0.183,0.135,0.119,1043250.0,1176049.797727
29755,0.093,0.109,0.118,0.151,0.151,0.122,0.116,0.124,0.117,0.136,0.142,0.149,0.124,0.126,0.096,0.119,0.117,0.14,0.121,0.138,0.109,0.13,0.107,0.125,0.15,0.134,0.122,0.119,0.109,0.117,0.186,0.142,0.131,0.102,1279263.0,1530228.196307
29756,0.099,0.14,0.129,0.157,0.149,0.136,0.121,0.119,0.128,0.133,0.149,0.143,0.139,0.113,0.093,0.129,0.111,0.148,0.116,0.139,0.126,0.125,0.118,0.115,0.132,0.132,0.128,0.125,0.106,0.114,0.162,0.15,0.125,0.128,1098988.0,1404693.467391
29757,0.109,0.117,0.109,0.147,0.114,0.119,0.118,0.125,0.121,0.136,0.121,0.149,0.131,0.12,0.108,0.107,0.108,0.129,0.121,0.144,0.098,0.125,0.096,0.115,0.137,0.134,0.117,0.123,0.11,0.117,0.177,0.15,0.116,0.108,1329613.0,1696079.706121
29758,0.097,0.13,0.124,0.147,0.119,0.135,0.131,0.123,0.123,0.13,0.14,0.141,0.133,0.122,0.092,0.115,0.117,0.155,0.123,0.138,0.113,0.141,0.107,0.126,0.146,0.133,0.13,0.123,0.107,0.118,0.211,0.202,0.147,0.112,1103453.0,1456205.220224
29759,0.102,0.125,0.104,0.14,0.122,0.126,0.122,0.122,0.141,0.139,0.143,0.15,0.129,0.119,0.105,0.108,0.125,0.126,0.14,0.139,0.107,0.14,0.108,0.114,0.129,0.14,0.129,0.13,0.104,0.116,0.166,0.163,0.139,0.113,1178125.0,1447774.590878
29794,0.094,0.106,0.104,0.141,0.114,0.106,0.121,0.13,0.146,0.136,0.134,0.135,0.125,0.111,0.082,0.111,0.131,0.139,0.124,0.128,0.108,0.129,0.104,0.118,0.131,0.132,0.116,0.114,0.091,0.125,0.172,0.118,0.123,0.116,1412240.0,1849436.414779
29795,0.096,0.136,0.104,0.132,0.115,0.121,0.12,0.118,0.127,0.133,0.125,0.142,0.113,0.114,0.091,0.101,0.129,0.146,0.114,0.151,0.117,0.114,0.104,0.111,0.145,0.133,0.121,0.112,0.094,0.12,0.153,0.126,0.111,0.113,1211824.0,1586990.902514
29796,0.092,0.119,0.112,0.145,0.12,0.113,0.132,0.124,0.121,0.134,0.134,0.142,0.135,0.141,0.093,0.111,0.127,0.154,0.131,0.123,0.124,0.117,0.109,0.122,0.09,0.137,0.126,0.119,0.111,0.129,0.17,0.157,0.117,0.097,1484550.0,2097356.287321
29797,0.091,0.116,0.11,0.151,0.097,0.126,0.131,0.121,0.136,0.149,0.144,0.143,0.117,0.12,0.089,0.097,0.144,0.137,0.137,0.149,0.109,0.121,0.132,0.126,0.147,0.131,0.116,0.126,0.095,0.129,0.185,0.143,0.148,0.121,1298682.0,1474565.398987
29798,0.099,0.125,0.108,0.141,0.096,0.123,0.127,0.134,0.129,0.143,0.128,0.139,0.124,0.127,0.089,0.107,0.131,0.14,0.138,0.128,0.119,0.142,0.119,0.133,0.167,0.139,0.139,0.128,0.105,0.134,0.179,0.117,0.123,0.093,1157581.0,1207429.125265
29799,0.09,0.126,0.121,0.141,0.122,0.119,0.136,0.129,0.116,0.146,0.133,0.144,0.118,0.131,0.083,0.102,0.128,0.146,0.138,0.125,0.113,0.132,0.122,0.127,0.14,0.152,0.125,0.127,0.099,0.136,0.225,0.119,0.102,0.106,1252139.0,1736767.224488
29800,0.109,0.134,0.126,0.138,0.091,0.12,0.129,0.12,0.142,0.131,0.14,0.135,0.13,0.122,0.086,0.09,0.113,0.163,0.131,0.126,0.129,0.126,0.123,0.122,0.143,0.137,0.115,0.121,0.11,0.124,0.152,0.135,0.108,0.108,1254351.0,1407270.002782
29864,0.083,0.12,0.125,0.148,0.154,0.114,0.122,0.13,0.118,0.145,0.129,0.146,0.122,0.121,0.11,0.114,0.111,0.174,0.114,0.127,0.127,0.118,0.11,0.123,0.116,0.129,0.123,0.122,0.111,0.126,0.197,0.132,0.159,0.099,1380840.0,1636426.916883
29865,0.089,0.099,0.119,0.14,0.139,0.112,0.113,0.122,0.12,0.143,0.132,0.148,0.127,0.119,0.09,0.106,0.115,0.15,0.134,0.137,0.105,0.127,0.105,0.122,0.114,0.143,0.123,0.124,0.104,0.111,0.137,0.137,0.114,0.119,1405764.0,1712573.385199
29866,0.117,0.132,0.117,0.167,0.114,0.124,0.116,0.11,0.129,0.136,0.135,0.134,0.119,0.122,0.105,0.12,0.121,0.142,0.116,0.127,0.12,0.143,0.107,0.123,0.12,0.126,0.131,0.132,0.108,0.134,0.158,0.142,0.122,0.108,1058482.0,1231675.403069
29867,0.091,0.13,0.115,0.141,0.133,0.134,0.133,0.126,0.108,0.144,0.135,0.149,0.136,0.133,0.108,0.112,0.109,0.148,0.123,0.155,0.108,0.117,0.123,0.12,0.112,0.141,0.134,0.125,0.101,0.123,0.186,0.174,0.129,0.117,959684.0,1134201.359999
29868,0.1,0.11,0.108,0.142,0.126,0.125,0.12,0.12,0.12,0.143,0.131,0.139,0.133,0.116,0.095,0.107,0.12,0.137,0.117,0.129,0.101,0.121,0.104,0.116,0.115,0.135,0.124,0.117,0.108,0.111,0.192,0.175,0.122,0.112,1262299.0,1630222.123042
29869,0.104,0.114,0.121,0.162,0.136,0.121,0.131,0.145,0.116,0.129,0.138,0.142,0.118,0.132,0.09,0.109,0.127,0.145,0.137,0.135,0.122,0.131,0.125,0.121,0.107,0.142,0.131,0.119,0.107,0.125,0.171,0.191,0.148,0.118,1144684.0,1330403.332139
29870,0.099,0.125,0.121,0.144,0.154,0.128,0.126,0.142,0.136,0.147,0.137,0.152,0.132,0.133,0.11,0.127,0.12,0.164,0.118,0.152,0.127,0.135,0.117,0.134,0.14,0.141,0.137,0.131,0.129,0.116,0.195,0.223,0.117,0.134,1200524.0,1425589.267593
29871,0.097,0.121,0.119,0.148,0.181,0.136,0.125,0.124,0.141,0.15,0.151,0.134,0.126,0.131,0.088,0.106,0.115,0.175,0.116,0.136,0.133,0.121,0.116,0.118,0.123,0.147,0.141,0.118,0.123,0.138,0.197,0.173,0.141,0.139,989759.0,1183642.681114
