lh.aparc.curvind,lh_bankssts_curvind,lh_caudalanteriorcingulate_curvind,lh_caudalmiddlefrontal_curvind,lh_cuneus_curvind,lh_entorhinal_curvind,lh_fusiform_curvind,lh_inferiorparietal_curvind,lh_inferiortemporal_curvind,lh_isthmuscingulate_curvind,lh_lateraloccipital_curvind,lh_lateralorbitofrontal_curvind,lh_lingual_curvind,lh_medialorbitofrontal_curvind,lh_middletemporal_curvind,lh_parahippocampal_curvind,lh_paracentral_curvind,lh_parsopercularis_curvind,lh_parsorbitalis_curvind,lh_parstriangularis_curvind,lh_pericalcarine_curvind,lh_postcentral_curvind,lh_posteriorcingulate_curvind,lh_precentral_curvind,lh_precuneus_curvind,lh_rostralanteriorcingulate_curvind,lh_rostralmiddlefrontal_curvind,lh_superiorfrontal_curvind,lh_superiorparietal_curvind,lh_superiortemporal_curvind,lh_supramarginal_curvind,lh_frontalpole_curvind,lh_temporalpole_curvind,lh_transversetemporal_curvind,lh_insula_curvind,BrainSegVolNotVent,eTIV
29601,1.2,0.9,4.7,3.1,0.6,4.8,8.4,6.8,1.8,9.8,5.1,5.7,3.3,5.1,0.8,2.5,1.7,2.1,1.9,2.3,7.4,2.3,9.6,7.1,1.6,11.7,14.4,7.6,6.6,6.9,0.6,1.1,0.8,3.9,1147938.0,1611218.931581
29602,1.4,1.3,3.0,2.9,1.1,5.9,7.6,6.1,1.7,9.7,5.5,5.6,4.2,5.0,1.3,2.5,2.1,1.6,2.4,3.4,6.6,1.8,7.9,5.9,1.5,11.5,12.8,7.6,6.5,8.3,0.5,1.0,0.7,4.0,1243955.0,1618075.986129
29603,1.3,0.9,4.5,3.1,0.7,5.2,6.9,7.5,1.6,10.5,5.4,6.0,3.9,5.9,0.7,2.9,3.4,1.5,3.0,2.1,6.0,2.9,8.0,5.8,1.3,10.9,12.6,7.5,5.8,6.0,0.8,1.2,0.6,5.0,1180888.0,1624509.145198
29604,0.9,0.8,2.5,3.4,0.8,5.4,6.6,4.9,1.4,9.1,3.6,6.3,4.0,3.8,0.7,1.6,2.0,1.4,1.9,3.3,4.6,2.0,8.8,4.3,0.7,8.3,10.3,7.3,4.1,3.7,0.5,1.4,0.7,4.0,1013599.0,1360547.357448
29605,0.9,1.0,3.8,2.6,0.5,7.1,7.5,6.6,2.6,10.3,5.9,6.3,4.5,5.8,1.2,2.9,2.9,1.5,1.7,2.4,6.2,2.4,9.0,6.0,1.6,10.8,12.6,9.7,4.7,7.2,0.6,1.8,0.8,4.3,1210475.0,1625857.724564
29606,1.2,1.0,3.6,4.1,2.2,6.9,6.3,8.5,1.9,9.7,6.7,7.4,4.5,6.0,0.9,2.7,2.2,1.8,2.3,3.8,8.0,2.6,9.8,8.7,2.0,13.4,16.3,10.0,7.2,7.0,1.1,1.2,1.0,5.0,1290577.0,1669280.538485
29607,1.8,1.6,3.8,3.6,1.5,7.1,7.1,7.9,2.0,10.4,4.9,6.2,4.4,5.7,0.8,3.0,2.9,1.8,2.1,3.1,7.6,2.7,11.8,6.0,1.8,13.0,15.3,8.2,7.1,5.6,1.1,1.7,0.8,5.8,1237104.0,1645476.575116
29608,1.8,1.8,4.3,3.5,0.7,7.1,8.3,7.7,1.8,12.3,6.0,7.2,3.5,6.6,1.3,2.5,3.4,2.0,2.8,3.6,6.7,2.5,8.9,8.0,2.4,12.3,13.9,9.5,8.8,7.8,0.9,1.0,0.8,5.4,1185625.0,1690256.932295
29609,1.6,2.4,4.9,3.9,2.8,7.7,10.6,12.2,2.5,11.8,7.4,8.4,3.6,16.0,1.4,4.0,4.4,1.9,3.1,3.8,10.7,3.4,16.8,7.2,2.2,14.1,17.9,12.0,6.3,8.6,0.6,1.6,0.8,8.3,1386901.0,1915004.483033
29610,1.2,1.8,4.1,3.6,0.9,7.8,8.6,6.8,2.2,12.6,6.2,8.1,3.5,7.1,1.9,2.9,2.8,2.3,2.1,3.1,8.6,2.7,9.6,7.1,2.4,13.3,12.9,10.7,7.1,8.3,1.0,1.5,0.8,3.9,1171624.0,1548888.443928
29611,1.5,0.9,4.7,3.9,1.0,6.8,9.0,6.7,1.6,12.8,5.7,8.1,4.7,5.3,1.3,3.4,2.4,1.8,2.0,3.8,8.2,2.5,10.1,8.6,1.1,13.1,16.2,9.9,5.9,7.9,0.9,1.3,1.0,4.7,1283706.0,1724105.478996
29612,1.8,1.7,3.7,3.1,0.8,6.0,7.5,6.4,2.0,9.7,5.4,5.8,3.4,5.7,1.2,2.3,2.2,1.5,2.2,2.9,5.9,2.4,8.5,7.0,1.9,10.4,13.2,8.6,6.1,6.4,1.1,1.4,0.7,5.4,1112780.0,1521663.219092
29613,1.0,1.6,3.9,3.5,0.9,8.0,8.6,7.1,2.5,10.5,4.9,6.1,3.5,6.5,1.1,2.7,2.1,1.3,1.7,3.9,7.8,2.9,10.4,7.9,2.0,12.3,15.1,10.9,8.1,8.6,0.7,1.8,0.8,4.7,1054362.0,1395868.995947
29614,1.1,0.8,6.6,2.6,0.8,5.0,7.4,6.9,1.5,10.6,5.5,6.7,4.0,5.8,0.9,2.2,3.2,1.6,1.8,3.0,6.4,2.2,11.2,6.5,1.5,14.7,16.4,6.3,4.2,4.1,1.0,1.9,0.8,4.3,1284763.0,1710922.940608
29615,1.4,1.3,7.5,5.4,1.0,6.4,7.9,7.1,2.1,13.0,5.5,7.9,3.8,6.9,1.0,3.2,4.8,1.6,2.4,4.7,12.9,3.0,17.0,9.2,1.8,14.9,17.9,14.2,8.2,11.7,0.9,1.5,1.1,6.4,1321143.0,1745872.71122
29616,1.1,0.7,3.0,3.5,0.7,5.5,5.3,5.5,1.8,10.1,4.5,5.5,2.9,3.9,0.7,2.8,2.2,1.5,2.3,4.1,6.4,2.1,8.8,6.3,1.6,9.6,11.6,8.2,4.6,5.8,0.6,1.8,1.0,4.6,1088644.0,1457616.824943
29618,2.1,1.9,3.6,3.2,1.6,8.0,8.6,8.4,1.8,10.9,6.4,5.8,4.4,7.3,1.4,3.6,2.6,1.5,2.1,2.1,8.4,3.0,12.0,7.7,1.6,9.3,16.5,9.8,6.9,7.9,0.6,1.7,0.8,5.1,1175187.0,1505753.63999
29619,1.1,0.8,3.5,4.0,0.9,5.7,7.6,5.9,2.0,11.2,6.4,8.2,3.8,6.1,0.7,2.4,2.8,1.4,3.2,4.6,8.0,1.8,7.9,8.2,1.2,12.6,13.3,10.3,6.2,6.2,0.7,1.3,0.7,4.2,1059210.0,1498878.088539
29620,1.7,0.8,3.6,3.2,1.3,6.3,7.9,6.2,2.2,12.5,7.2,7.0,3.8,4.7,1.2,3.7,2.8,1.5,2.3,2.6,7.6,2.3,10.2,8.0,1.5,12.1,15.9,9.5,5.7,7.6,0.7,1.5,1.0,5.5,1263429.0,1616321.325393
29621,0.8,0.9,4.3,4.3,0.7,5.9,8.6,6.1,2.0,12.0,6.3,7.6,3.8,7.9,1.0,2.7,3.4,2.5,3.2,4.6,9.6,2.2,11.2,8.3,2.3,14.1,15.1,10.8,6.9,7.6,1.0,2.3,1.0,6.1,1194851.0,1490614.920951
29622,0.7,0.9,3.2,2.6,0.5,5.1,6.7,5.7,1.6,8.9,4.6,6.7,3.8,4.5,0.8,2.0,2.2,1.0,2.0,2.9,5.5,1.6,7.1,5.8,0.8,10.5,12.2,8.7,4.1,6.2,0.5,1.1,0.5,3.6,1122235.0,1369058.331822
29623,1.4,1.0,8.0,3.4,1.5,7.7,8.5,6.0,1.9,11.0,4.1,6.6,3.9,5.1,1.2,4.3,3.1,1.9,3.1,2.9,11.9,1.7,15.8,7.7,1.4,15.2,19.7,13.7,9.5,10.4,1.0,2.6,1.4,5.0,889840.0,1298296.654339
29624,1.1,1.1,4.5,2.9,1.3,6.3,8.1,6.4,1.5,8.5,5.4,6.1,4.6,4.4,1.1,3.3,2.0,1.5,1.8,2.6,8.7,2.4,10.2,5.6,1.8,12.1,14.6,9.1,5.5,6.6,0.6,2.2,0.7,4.2,1083883.0,1435162.687754
29625,1.1,0.5,3.4,2.5,0.7,6.0,5.5,6.7,1.6,9.7,5.1,6.1,3.6,5.5,1.0,2.7,2.0,0.9,1.8,2.8,6.4,1.9,8.3,6.2,1.1,8.3,11.9,8.0,4.7,7.0,0.5,1.1,0.6,3.6,1042001.0,1503827.189319
29626,1.3,1.5,6.9,4.5,0.9,7.1,11.9,7.1,2.3,12.3,7.9,7.7,4.9,6.8,1.5,4.8,3.5,2.2,3.2,3.9,11.6,2.7,15.4,8.3,2.5,15.5,28.1,15.2,9.3,13.2,1.0,2.5,1.0,5.9,1135993.0,1561388.45934
29627,2.5,1.5,4.8,3.2,1.3,6.6,8.7,6.7,3.1,9.7,5.7,6.6,5.3,7.2,1.2,4.3,3.6,1.4,2.3,3.3,10.0,3.2,14.1,9.2,1.9,12.2,21.8,11.7,8.9,12.0,0.7,1.5,1.0,7.8,1357505.0,1514671.287433
29628,1.2,1.2,5.3,4.1,1.2,6.8,10.6,8.3,2.1,13.3,5.6,7.5,5.5,5.6,1.6,4.2,2.9,2.4,2.9,4.2,14.4,2.2,15.3,10.2,1.4,11.3,20.0,18.9,7.6,8.9,1.0,1.9,0.8,4.5,916123.0,1232185.995989
29629,1.3,1.2,4.8,3.6,1.1,5.3,8.6,7.5,2.1,10.9,6.0,7.4,4.2,6.5,1.1,2.7,2.0,1.1,2.1,3.5,8.8,2.0,13.1,5.9,2.2,12.3,14.6,8.7,6.1,6.7,0.4,1.1,1.0,4.7,1186856.0,1505731.996678
29630,1.7,1.0,8.4,3.5,1.7,6.2,11.9,7.8,2.9,10.8,6.9,6.9,3.9,10.0,2.1,5.9,4.6,2.4,2.9,3.3,14.1,3.5,19.8,9.4,1.5,17.2,31.8,15.5,8.2,11.0,1.7,1.6,1.2,3.5,1051124.0,1435429.937013
29631,1.0,1.1,4.3,3.0,1.0,5.6,6.7,5.8,2.0,9.2,5.3,5.9,4.2,5.9,1.1,4.1,2.6,1.0,1.5,3.0,8.9,2.8,12.6,6.4,1.9,9.2,14.5,9.1,5.8,6.4,0.5,1.6,0.8,4.5,1151880.0,1583780.556578
29632,1.2,1.2,6.1,3.8,1.2,5.3,11.9,5.9,2.5,10.4,6.1,6.3,3.9,7.7,0.8,3.7,3.6,1.6,2.9,2.5,11.9,2.7,12.8,8.1,1.4,16.3,20.2,20.3,7.8,11.6,1.0,1.2,1.0,4.6,1039630.0,1361068.83772
29633,0.8,1.1,2.7,4.6,0.8,6.3,6.6,7.0,2.1,12.8,5.8,7.1,3.6,6.6,0.9,2.9,2.1,2.0,2.5,3.8,5.9,2.0,9.7,8.0,2.1,12.9,17.0,9.7,7.2,8.2,0.6,1.1,0.9,4.7,1209298.0,1580859.004858
29634,1.3,1.2,4.2,4.2,0.7,6.6,7.4,6.9,2.3,12.4,6.1,7.4,3.1,6.0,0.9,2.9,2.9,1.6,2.4,4.3,7.2,2.2,8.9,7.3,1.3,13.9,16.5,10.8,6.9,9.9,1.1,1.1,0.6,4.4,1111926.0,1370771.135855
29635,1.4,1.0,4.9,3.7,0.9,5.7,8.1,7.2,2.2,11.2,5.3,8.2,3.3,5.3,1.0,2.8,2.0,1.1,1.9,3.9,7.9,2.4,12.7,7.5,2.0,10.2,16.1,10.5,6.4,9.6,0.5,1.2,1.0,6.5,1244565.0,1726617.308802
29656,0.7,0.6,3.0,2.0,0.9,4.5,5.2,3.9,1.2,9.0,4.7,5.6,5.0,5.3,0.5,1.4,2.0,1.0,1.4,2.0,5.3,1.3,5.3,5.7,0.8,9.5,9.3,7.0,3.7,6.6,0.7,0.6,0.6,2.3,1115110.0,1110282.06834
29657,1.1,0.9,3.1,3.4,0.5,6.5,7.0,6.5,1.7,11.1,5.9,4.3,5.2,6.2,0.7,1.6,3.1,2.2,2.5,3.0,7.1,2.8,10.1,7.8,1.3,12.5,12.5,8.0,6.1,9.1,0.8,1.1,0.8,3.2,1240615.0,1682400.283694
29658,0.9,0.4,2.2,4.4,0.5,4.8,5.8,4.5,2.0,11.8,4.8,6.5,2.6,4.3,0.7,1.3,2.5,1.3,2.1,3.6,13.4,1.2,11.8,4.8,1.0,8.1,10.7,8.4,3.9,4.8,0.4,0.6,0.5,2.5,1234182.0,1633950.547285
29659,1.2,0.9,2.1,3.1,0.7,3.9,8.6,7.1,1.9,9.0,5.1,5.2,3.0,5.7,0.4,1.4,2.2,1.2,1.4,2.9,21.1,1.4,12.9,6.9,2.4,8.1,12.6,10.1,4.7,14.3,0.4,0.7,0.5,4.4,1156782.0,1204965.32414
29660,1.0,1.1,3.3,4.2,0.8,5.7,7.8,6.0,2.3,10.6,6.6,7.3,3.5,5.3,0.8,2.0,2.1,2.0,2.4,3.1,6.2,1.9,7.5,8.1,1.3,10.7,12.1,8.9,6.2,7.3,0.6,0.9,0.9,3.9,1314638.0,1369201.829293
29661,0.9,1.1,2.2,2.6,0.2,3.8,5.4,4.8,1.4,8.3,4.7,5.3,2.9,3.8,0.3,1.3,2.6,2.0,2.2,2.8,7.9,1.7,6.3,5.4,0.7,9.9,9.1,7.8,4.1,4.9,0.9,0.6,0.6,2.2,1111024.0,1253784.610886
29662,0.7,0.7,1.9,2.8,0.5,4.6,6.2,5.5,1.7,9.0,3.7,4.6,2.0,4.8,0.5,1.7,2.3,1.0,1.6,2.5,7.0,1.3,7.7,5.6,1.3,7.2,9.0,7.3,4.1,6.8,0.7,0.7,0.5,3.3,1158596.0,1646487.869488
29664,1.7,0.6,2.3,2.7,0.4,5.1,9.1,6.0,2.2,9.7,4.9,5.4,3.0,6.3,0.9,1.7,2.0,1.5,2.2,2.2,13.9,2.1,9.0,6.0,1.4,12.2,11.7,7.6,5.0,6.8,0.5,1.2,0.7,3.5,1189209.0,1185516.726355
29665,0.7,0.6,2.6,3.0,0.5,4.6,6.5,4.5,1.4,7.5,3.7,6.1,2.7,3.8,0.4,1.1,1.9,1.1,1.7,3.2,4.6,1.5,5.0,5.6,1.6,10.0,9.9,7.0,4.3,5.4,0.5,1.3,0.5,2.1,1120158.0,1413854.771448
29666,1.1,0.9,2.9,3.0,0.6,4.2,6.9,5.9,3.0,10.5,4.5,4.5,2.8,5.1,0.7,1.7,2.2,1.7,2.1,2.8,5.6,1.9,4.8,5.3,1.6,11.1,11.4,7.3,4.8,6.6,0.7,0.9,0.6,6.4,1386851.0,1624663.865999
29667,1.2,1.0,3.2,3.2,0.7,5.9,9.0,7.7,2.3,10.7,5.0,6.0,4.2,6.2,0.9,2.7,2.2,1.3,2.1,3.1,7.4,2.4,6.6,7.5,1.5,10.9,13.4,8.3,5.5,6.6,0.6,1.2,0.7,3.4,1452136.0,1580854.722918
29668,0.8,0.6,3.2,3.0,0.5,4.7,7.5,6.1,2.5,9.3,4.7,5.6,2.8,4.7,0.4,1.4,2.2,1.1,1.3,3.1,5.0,1.4,5.5,6.5,1.7,9.0,10.4,6.9,5.1,6.4,0.6,0.8,0.5,3.8,996286.0,1351733.208481
29669,0.9,0.7,3.6,3.2,0.8,4.4,9.0,6.6,1.4,10.9,3.0,6.0,2.6,4.4,0.6,2.3,2.7,1.3,1.9,4.6,7.1,1.8,6.6,7.8,1.3,8.9,11.1,10.8,5.0,6.7,1.6,0.9,0.5,2.3,1036547.0,1570867.914908
29670,1.3,0.6,2.6,2.5,0.5,3.5,6.2,3.7,1.7,7.7,3.3,4.4,3.4,4.4,0.4,1.4,1.6,0.8,1.1,2.1,3.8,1.8,4.0,4.7,0.7,7.0,8.3,5.6,3.1,5.8,0.5,0.7,0.3,2.3,1145378.0,1438007.436156
29671,1.0,1.5,2.8,3.1,0.5,4.9,7.7,6.1,1.6,11.9,4.7,6.2,3.1,5.6,0.4,1.9,2.6,1.2,2.1,2.7,5.4,1.7,6.5,6.4,2.1,11.2,12.0,10.1,5.3,6.2,0.8,1.4,0.6,3.0,1285436.0,1477897.113086
29674,1.0,0.5,2.5,1.9,0.3,4.2,5.2,4.9,1.2,8.2,3.6,4.7,2.9,5.3,0.5,1.5,2.1,1.1,1.3,1.2,5.4,2.0,5.8,5.3,0.4,7.9,9.4,7.8,4.5,5.7,0.9,1.0,0.5,2.6,1013391.0,1202300.289324
29675,0.9,0.8,2.6,3.3,0.2,4.3,6.9,5.4,1.4,8.3,5.4,6.8,2.7,4.6,0.3,1.4,1.7,1.3,2.4,3.0,4.9,1.7,7.6,5.1,1.5,8.9,8.4,7.3,3.8,5.3,0.6,0.7,0.4,2.9,1155958.0,1464993.813177
29676,0.8,1.0,2.3,2.5,0.3,3.8,6.6,5.1,1.1,7.8,4.2,4.0,3.1,5.1,0.3,1.1,1.5,0.8,1.9,1.2,4.6,1.5,6.6,5.8,1.3,9.3,8.2,6.3,4.2,5.5,0.8,0.9,0.4,2.6,1133070.0,1486911.608861
29677,1.4,1.4,2.2,3.0,0.4,4.6,5.4,4.8,2.2,10.8,4.9,6.1,1.7,4.6,0.4,1.5,1.9,1.7,2.9,2.7,11.4,2.0,6.8,5.9,1.5,9.1,11.9,8.8,6.3,7.6,0.7,0.7,0.5,3.8,1141122.0,1332740.295507
29678,1.2,0.4,3.3,2.9,1.0,4.3,7.1,5.9,1.8,10.1,3.7,4.7,3.6,5.3,1.1,1.6,1.7,1.6,2.1,1.9,9.4,2.1,8.8,5.0,1.1,10.8,10.0,7.7,5.5,7.5,0.6,1.3,0.6,3.5,1257974.0,1276286.283261
29679,1.7,0.7,4.0,3.0,0.3,4.6,6.7,7.0,1.6,8.3,4.9,6.0,4.4,5.6,0.5,1.5,2.0,0.7,1.7,2.6,6.4,1.9,6.2,6.5,1.2,10.6,11.7,7.6,5.5,5.4,0.4,0.7,0.5,2.9,1253317.0,1277470.244141
29728,1.9,1.6,6.8,4.3,2.2,9.6,11.3,7.8,2.5,13.8,8.4,6.7,7.0,9.9,2.8,4.1,4.4,3.5,3.4,5.8,13.3,3.5,16.1,10.4,3.0,18.9,26.5,17.1,12.1,9.8,1.0,2.2,1.4,7.7,1068385.0,1445996.878854
29729,1.5,1.0,3.9,3.1,0.9,4.7,8.1,7.5,2.2,9.3,5.0,5.4,3.5,6.5,0.9,2.3,1.9,1.2,1.5,1.8,8.1,2.2,6.9,6.4,1.6,9.2,12.5,10.0,6.4,7.9,0.6,1.0,0.6,5.3,1268376.0,1599698.028572
29730,0.7,1.3,2.9,2.5,1.3,5.7,6.5,6.0,1.8,8.5,6.1,6.9,3.9,4.9,0.9,1.9,2.4,1.3,1.8,2.6,4.9,3.1,7.2,6.8,2.6,12.6,13.1,9.5,5.6,6.2,0.4,1.4,0.7,4.6,1175999.0,1237307.717257
29731,1.0,1.2,3.3,3.0,0.6,4.7,7.2,6.5,1.9,8.5,4.9,5.5,4.2,5.3,0.6,2.3,2.0,1.3,1.9,2.4,6.0,2.7,7.5,6.6,1.6,10.9,11.4,7.6,5.0,8.4,0.8,0.6,0.8,4.3,1324581.0,1626332.457642
29732,0.9,0.5,3.3,3.2,1.7,5.9,6.9,5.0,1.5,10.3,4.4,6.4,3.4,4.8,2.4,1.9,2.3,1.1,1.7,2.9,7.5,2.2,7.0,6.6,1.5,9.0,12.3,9.7,6.3,8.3,0.9,1.1,0.4,3.9,1151296.0,1423486.930392
29733,2.0,1.0,3.4,4.5,0.8,6.8,8.4,6.8,2.3,13.9,5.5,9.9,3.8,5.2,2.3,2.2,2.4,1.7,2.3,4.2,8.1,2.1,8.7,7.0,1.1,12.8,14.8,9.9,6.7,7.6,0.7,1.6,0.6,3.9,1228439.0,1513701.537206
29734,1.8,1.2,5.8,4.8,1.1,6.8,11.4,6.7,3.6,14.8,6.1,9.2,4.5,7.4,1.4,4.8,2.4,1.4,2.8,4.3,10.4,3.5,13.7,9.7,1.2,14.0,18.7,15.5,10.2,8.6,1.3,2.2,0.8,6.8,1144632.0,1548401.501495
29735,1.9,1.1,4.4,4.0,0.4,5.7,7.7,5.7,2.5,10.4,5.0,6.8,5.2,5.8,0.7,1.9,4.0,1.8,2.7,3.3,7.3,2.2,7.9,8.0,1.8,10.8,13.4,10.7,7.8,8.5,0.6,1.0,0.7,5.6,1363353.0,1625334.447972
29736,1.5,0.9,4.8,4.0,1.7,6.9,6.5,6.9,2.2,10.7,4.4,8.4,3.9,6.5,0.9,2.7,3.0,1.5,2.7,3.7,9.7,2.4,11.0,7.2,0.9,11.2,18.5,10.2,7.9,12.5,0.7,1.5,0.9,3.9,1210710.0,1560952.519069
29737,1.0,0.6,4.2,3.1,0.3,5.1,6.7,6.0,1.4,8.9,4.9,4.8,4.5,4.5,0.9,2.2,2.7,1.5,1.8,1.8,6.9,2.6,7.4,5.5,0.6,9.8,13.1,8.0,6.6,7.4,0.6,1.5,0.9,4.2,1127543.0,1409132.912751
29738,1.7,0.7,4.1,4.0,1.2,6.4,10.5,7.0,1.7,11.5,5.0,6.6,4.8,7.9,0.9,2.7,3.6,1.7,3.5,2.8,11.2,2.2,11.2,9.3,1.8,12.5,17.7,9.6,8.0,11.3,0.8,1.8,1.2,6.2,1265183.0,1522747.199314
29739,1.1,0.8,2.7,3.0,0.8,4.6,8.5,5.0,1.2,9.3,5.4,5.5,4.6,4.7,0.5,1.7,2.9,1.2,2.2,2.7,5.8,1.7,6.7,6.7,2.1,12.0,11.0,8.6,6.2,6.4,0.5,1.1,0.7,4.4,1259485.0,1469062.702676
29740,1.0,0.6,2.8,4.3,0.6,5.1,8.5,6.2,1.8,9.7,3.6,7.2,4.8,4.6,2.1,2.0,1.8,1.2,1.8,3.1,7.3,2.1,7.9,7.4,0.8,10.9,12.3,11.3,5.9,6.6,0.8,1.0,0.5,3.9,1121076.0,1334328.621712
29741,1.0,0.9,3.4,3.8,1.9,5.9,13.5,4.2,2.4,12.3,5.3,6.6,5.4,6.1,1.0,2.4,3.4,2.5,3.7,2.5,11.6,2.9,9.9,7.6,1.0,11.4,20.2,15.1,8.1,11.2,0.8,1.5,0.8,5.0,956579.0,1425132.509415
29742,1.1,1.2,5.9,2.1,1.4,6.7,9.5,8.3,2.7,14.5,4.2,4.2,4.8,7.2,1.4,5.7,4.1,1.6,3.5,0.9,10.9,2.7,13.7,7.3,2.1,10.9,19.6,14.7,7.9,13.7,0.6,1.3,0.8,3.2,828028.0,1427499.15696
29743,2.0,1.1,2.8,3.0,0.7,4.3,9.1,6.1,1.9,10.9,4.7,6.1,3.2,5.8,0.8,2.2,2.5,1.8,2.6,3.1,7.2,1.8,7.5,6.3,1.2,9.6,14.9,10.0,8.4,9.1,0.9,2.3,0.9,3.8,1039447.0,1286137.33096
29744,1.2,0.7,4.1,3.5,1.0,5.2,7.8,5.9,1.6,12.2,5.7,6.3,3.8,6.6,1.0,2.5,2.4,1.8,1.8,2.7,7.1,2.2,7.7,7.1,1.0,14.0,13.3,11.2,6.2,8.6,1.3,1.1,1.2,4.4,1120483.0,1395659.658842
29745,2.2,1.2,6.0,3.9,0.7,6.3,9.4,6.3,1.9,10.8,5.1,7.2,4.9,8.2,1.8,2.9,2.6,1.6,2.7,3.1,7.6,2.7,13.3,6.5,1.0,14.9,17.3,12.5,8.4,6.8,0.7,1.5,0.8,4.2,1065252.0,1333052.308107
29746,1.4,1.0,4.1,3.0,0.6,4.9,6.1,5.3,1.8,8.7,5.2,5.8,2.9,5.8,0.9,1.4,2.5,1.5,1.8,2.4,5.5,2.0,6.0,7.2,1.2,10.9,11.6,7.8,6.9,6.0,0.8,1.0,0.5,4.8,1121970.0,1387826.89137
29747,0.9,0.9,3.3,2.9,0.7,3.7,5.0,4.4,1.3,6.7,3.9,5.6,5.0,6.2,0.9,1.8,1.6,1.3,1.6,2.8,5.3,2.0,5.7,5.4,1.0,10.7,11.3,8.7,5.0,7.1,1.0,1.3,0.6,2.8,1112411.0,1288333.224916
29748,1.4,0.8,3.5,3.5,0.7,4.9,6.7,4.5,1.3,9.7,2.9,5.4,2.5,3.4,0.8,1.6,1.6,0.9,1.5,2.4,6.2,2.2,6.1,5.5,0.7,10.2,11.9,8.4,4.2,6.0,0.6,1.3,0.5,3.8,1064515.0,1244295.394963
29749,1.1,0.9,2.7,2.5,0.6,5.5,8.0,6.9,1.5,10.0,4.0,5.7,3.8,4.6,1.0,2.1,2.1,1.6,1.8,2.4,6.8,1.7,5.6,7.0,1.4,12.3,13.7,9.7,6.4,7.5,1.1,1.1,0.6,3.1,1073095.0,1294454.175381
29750,1.1,0.7,3.0,2.7,0.8,5.5,7.3,5.5,1.3,10.0,4.9,6.4,3.2,4.3,0.6,1.7,1.7,1.5,2.4,2.8,5.6,2.4,6.3,6.1,1.0,10.1,11.1,8.5,5.4,6.2,0.7,1.3,0.5,3.5,1245423.0,1371270.336661
29751,1.7,1.3,5.8,5.3,1.3,8.0,12.2,5.8,3.3,14.3,6.5,8.9,4.0,7.1,1.2,3.7,3.6,2.5,2.9,2.5,12.1,3.8,16.1,10.1,1.5,9.1,18.7,12.6,9.9,10.4,1.3,1.8,1.4,8.0,939303.0,1462187.129313
29752,1.7,1.2,4.9,3.4,1.2,4.7,8.3,5.7,1.3,11.3,6.1,6.1,3.5,4.9,0.9,2.6,2.5,1.4,2.6,2.5,10.4,2.6,9.0,7.1,2.4,14.7,15.4,9.9,8.3,8.2,0.8,1.2,0.9,4.5,1302278.0,1575994.429733
29753,1.2,0.9,2.6,2.6,0.7,4.8,6.8,4.6,1.9,9.8,5.4,6.5,3.4,5.2,1.3,2.1,3.0,1.6,2.4,2.7,5.3,2.0,7.1,5.6,1.3,10.7,12.5,7.7,5.4,8.6,0.7,1.3,0.8,3.6,1187852.0,1283170.710707
29754,1.0,0.7,2.8,3.0,0.6,4.7,7.9,4.2,1.6,7.4,4.5,5.1,2.5,4.4,0.8,1.9,2.4,1.1,1.9,2.0,5.0,2.0,5.7,6.9,1.1,10.7,12.7,9.9,5.1,4.9,0.6,0.9,0.7,3.9,1043250.0,1176049.797727
29755,1.1,1.3,3.6,3.0,0.8,4.6,9.1,7.1,2.2,9.1,5.3,6.2,3.8,5.8,0.8,2.2,3.6,1.3,3.0,2.3,7.8,2.9,7.3,7.1,1.6,13.4,14.4,8.8,6.3,7.0,0.9,1.0,0.7,5.3,1279263.0,1530228.196307
29756,1.1,0.9,4.1,4.3,0.7,5.0,7.2,4.6,1.8,9.2,4.9,7.0,4.4,4.1,0.8,3.1,1.9,1.2,2.0,3.4,7.1,1.8,9.4,5.9,1.2,11.7,14.7,8.3,5.7,6.7,0.9,1.4,0.6,4.7,1098988.0,1404693.467391
29757,1.4,0.9,3.4,4.3,0.5,5.6,7.8,6.5,1.5,9.8,5.4,7.2,4.2,6.4,0.8,2.1,2.3,1.8,1.6,3.8,5.6,2.6,6.7,7.5,1.8,11.8,12.0,9.1,6.2,8.1,0.5,1.0,0.6,3.0,1329613.0,1696079.706121
29758,1.1,0.7,3.6,2.7,0.8,5.9,7.2,5.0,1.4,7.6,3.5,5.5,3.1,5.9,0.8,1.8,3.0,1.2,1.6,2.5,6.6,1.5,7.3,5.1,1.4,8.9,13.2,8.0,6.3,7.0,0.7,1.1,0.9,3.5,1103453.0,1456205.220224
29759,1.3,1.2,2.9,2.8,0.6,5.4,7.3,6.4,2.0,9.4,5.2,5.3,3.4,5.6,0.9,2.2,2.4,1.8,2.1,2.5,6.2,2.0,6.3,5.7,1.5,10.5,12.3,7.4,5.5,6.7,0.7,1.3,0.8,4.4,1178125.0,1447774.590878
29794,1.1,1.0,3.2,2.6,0.5,5.6,7.5,8.1,1.8,9.6,4.8,5.8,4.3,6.6,0.4,2.1,2.1,1.3,1.9,1.7,7.5,1.8,9.8,6.6,2.1,11.8,13.7,8.8,6.5,6.7,0.5,0.8,0.7,6.0,1412240.0,1849436.414779
