lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
29608,0.356,0.884,0.469,0.415,0.773,0.555,0.494,0.717,0.709,0.565,0.579,0.579,0.565,0.6,0.599,0.594,0.504,0.58,0.508,0.431,0.666,0.655,0.522,0.491,0.711,0.49,0.511,0.502,0.627,0.547,0.558,1.019,0.471,0.85,1185625.0,1690256.932295
29609,0.466,0.817,0.502,0.555,0.869,0.646,0.56,0.83,0.804,0.653,0.725,0.586,0.793,0.787,0.797,0.58,0.53,0.66,0.574,0.434,0.695,0.888,0.695,0.616,0.881,0.602,0.686,0.596,0.829,0.646,0.6,0.788,0.486,0.934,1386901.0,1915004.483033
29610,0.363,0.555,0.478,0.473,0.707,0.537,0.506,0.732,0.809,0.544,0.687,0.612,0.721,0.64,0.825,0.494,0.499,0.647,0.539,0.446,0.629,0.702,0.564,0.531,0.796,0.572,0.533,0.481,0.534,0.516,0.66,0.866,0.466,0.787,1171624.0,1548888.443928
29611,0.387,0.662,0.422,0.479,0.833,0.555,0.436,0.682,0.788,0.543,0.618,0.592,0.67,0.564,0.817,0.563,0.469,0.485,0.497,0.379,0.621,0.821,0.599,0.507,0.611,0.456,0.548,0.439,0.581,0.458,0.515,0.742,0.451,0.757,1283706.0,1724105.478996
29612,0.408,0.707,0.412,0.419,0.676,0.556,0.432,0.64,0.778,0.563,0.583,0.612,0.705,0.621,0.66,0.505,0.537,0.576,0.439,0.37,0.608,0.681,0.545,0.443,0.697,0.517,0.501,0.435,0.62,0.435,0.405,0.792,0.508,0.762,1112780.0,1521663.219092
29613,0.464,0.608,0.484,0.494,0.725,0.696,0.561,0.712,0.604,0.654,0.674,0.57,0.82,0.723,0.846,0.561,0.458,0.609,0.513,0.41,0.615,0.692,0.592,0.591,0.684,0.541,0.629,0.523,0.705,0.583,0.545,0.807,0.355,0.732,1054362.0,1395868.995947
29614,0.544,0.702,0.569,0.491,0.731,0.613,0.602,0.653,0.991,0.628,0.751,0.667,0.693,0.762,0.674,0.694,0.62,0.699,0.739,0.392,0.664,0.854,0.755,0.739,0.672,0.705,0.712,0.611,0.742,0.691,0.582,1.007,0.496,0.884,1284763.0,1710922.940608
29615,0.498,0.672,0.623,0.673,0.818,0.76,0.624,0.85,0.851,0.61,0.835,0.608,0.852,0.775,0.925,0.746,0.65,0.641,0.685,0.575,0.728,0.859,0.68,0.587,0.879,0.694,0.74,0.605,0.778,0.611,0.789,0.846,0.616,0.874,1321143.0,1745872.71122
29616,0.342,0.49,0.473,0.455,0.725,0.597,0.479,0.661,0.758,0.577,0.577,0.534,0.6,0.555,0.774,0.518,0.458,0.557,0.495,0.379,0.6,0.738,0.65,0.478,0.472,0.465,0.552,0.496,0.58,0.478,0.383,0.925,0.511,0.855,1088644.0,1457616.824943
29618,0.384,0.594,0.459,0.416,0.841,0.616,0.467,0.712,0.682,0.599,0.62,0.551,0.574,0.633,0.786,0.509,0.455,0.47,0.411,0.372,0.579,0.757,0.596,0.469,0.641,0.478,0.525,0.459,0.568,0.473,0.622,0.855,0.388,0.711,1175187.0,1505753.63999
29619,0.466,0.528,0.445,0.463,0.767,0.626,0.521,0.66,0.936,0.645,0.661,0.662,0.825,0.729,0.712,0.576,0.491,0.61,0.589,0.407,0.606,0.847,0.506,0.598,0.719,0.568,0.593,0.518,0.726,0.509,0.764,0.592,0.355,0.788,1059210.0,1498878.088539
29620,0.536,0.785,0.498,0.545,0.633,0.655,0.625,0.809,0.939,0.657,0.68,0.565,0.696,0.713,0.894,0.487,0.461,0.696,0.565,0.519,0.67,0.727,0.605,0.502,0.78,0.583,0.572,0.542,0.67,0.553,0.662,0.685,0.438,0.731,1263429.0,1616321.325393
29621,0.44,0.71,0.527,0.632,0.761,0.716,0.595,0.753,0.91,0.627,0.781,0.659,0.7,0.817,0.886,0.589,0.52,0.828,0.658,0.576,0.814,0.854,0.642,0.607,0.881,0.702,0.674,0.6,0.707,0.614,0.841,0.835,0.492,0.886,1194851.0,1490614.920951
29622,0.425,0.816,0.598,0.535,0.867,0.602,0.717,0.735,0.724,0.606,0.76,0.584,0.85,0.751,0.779,0.691,0.584,0.653,0.579,0.637,0.735,1.049,0.629,0.679,0.765,0.659,0.693,0.643,0.729,0.603,0.602,0.652,0.646,0.898,1122235.0,1369058.331822
29623,0.49,0.599,0.635,0.471,0.749,0.713,0.608,0.737,0.828,0.665,0.786,0.611,0.841,0.688,0.706,0.569,0.607,0.741,0.797,0.577,0.589,0.776,0.621,0.614,0.701,0.712,0.796,0.574,0.677,0.681,0.823,0.968,0.5,0.802,889840.0,1298296.654339
29624,0.379,0.656,0.444,0.58,0.85,0.581,0.446,0.653,0.786,0.598,0.59,0.66,0.766,0.612,0.824,0.527,0.487,0.627,0.505,0.412,0.602,0.61,0.616,0.457,0.738,0.555,0.56,0.466,0.66,0.456,0.495,0.8,0.453,0.849,1083883.0,1435162.687754
29625,0.412,0.483,0.427,0.399,0.65,0.561,0.45,0.595,0.657,0.52,0.665,0.527,0.582,0.603,0.682,0.517,0.411,0.536,0.384,0.509,0.542,0.625,0.477,0.463,0.51,0.436,0.457,0.46,0.513,0.472,0.387,0.746,0.363,0.789,1042001.0,1503827.189319
29626,0.509,0.674,0.69,0.525,0.639,0.656,0.558,0.818,0.749,0.543,0.776,0.614,0.729,0.729,0.749,0.663,0.603,0.697,0.739,0.543,0.623,0.787,0.679,0.599,0.821,0.641,0.772,0.545,0.65,0.671,0.78,0.743,0.489,0.841,1135993.0,1561388.45934
29627,0.521,0.605,0.456,0.432,0.884,0.593,0.487,0.695,0.829,0.554,0.668,0.594,0.743,0.682,0.716,0.569,0.513,0.713,0.462,0.395,0.653,0.847,0.644,0.523,0.704,0.491,0.616,0.512,0.728,0.529,0.495,1.004,0.468,0.845,1357505.0,1514671.287433
29628,0.584,0.687,0.65,0.44,0.765,0.706,0.629,0.827,0.804,0.523,0.701,0.528,0.766,0.812,0.579,0.629,0.663,0.653,0.662,0.42,0.646,0.844,0.652,0.652,0.876,0.691,0.845,0.56,0.674,0.665,0.823,0.776,0.546,0.909,916123.0,1232185.995989
29629,0.483,0.979,0.498,0.591,0.742,0.637,0.553,0.827,0.863,0.579,0.643,0.681,0.775,0.796,0.765,0.582,0.452,0.699,0.589,0.497,0.66,0.836,0.717,0.576,0.864,0.626,0.654,0.54,0.77,0.534,0.617,0.841,0.512,0.75,1186856.0,1505731.996678
29630,0.482,0.648,0.75,0.647,0.631,0.633,0.572,0.769,0.828,0.566,0.84,0.621,0.942,0.765,0.755,0.647,0.707,0.716,0.742,0.494,0.663,0.731,0.715,0.634,0.948,0.758,0.853,0.617,0.687,0.722,0.792,0.805,0.535,0.94,1051124.0,1435429.937013
29631,0.33,0.605,0.481,0.433,0.893,0.651,0.464,0.791,0.772,0.577,0.579,0.567,0.606,0.681,0.67,0.519,0.436,0.459,0.449,0.53,0.57,0.683,0.583,0.445,0.637,0.466,0.508,0.486,0.695,0.452,0.364,0.754,0.417,0.864,1151880.0,1583780.556578
29632,0.537,0.902,0.735,0.54,0.816,0.644,0.599,0.781,0.739,0.643,0.871,0.645,0.82,0.732,0.882,0.644,0.652,0.842,0.63,0.576,0.689,0.752,0.766,0.705,0.785,0.754,0.949,0.616,0.764,0.701,1.101,0.933,0.587,0.914,1039630.0,1361068.83772
29633,0.382,1.085,0.466,0.545,0.656,0.603,0.604,0.819,0.818,0.609,0.778,0.613,0.692,0.798,0.731,0.55,0.567,0.668,0.59,0.509,0.793,0.803,0.73,0.643,0.808,0.622,0.614,0.58,0.778,0.711,0.704,1.036,0.383,0.761,1209298.0,1580859.004858
29634,0.369,0.807,0.489,0.528,0.817,0.577,0.511,0.738,0.833,0.579,0.698,0.68,0.757,0.65,0.744,0.564,0.504,0.556,0.55,0.486,0.595,0.872,0.512,0.595,0.746,0.562,0.595,0.473,0.633,0.572,0.757,0.883,0.457,0.886,1111926.0,1370771.135855
29635,0.473,0.457,0.409,0.428,0.965,0.611,0.463,0.659,0.706,0.593,0.613,0.674,0.551,0.632,0.64,0.502,0.376,0.468,0.399,0.352,0.657,0.718,0.719,0.458,0.487,0.438,0.483,0.463,0.77,0.475,0.47,0.608,0.445,0.826,1244565.0,1726617.308802
29656,0.547,0.613,0.625,0.471,0.914,0.629,0.618,0.753,0.839,0.534,0.87,0.714,0.824,0.824,0.96,0.603,0.718,0.813,0.584,0.565,0.757,0.885,0.667,0.615,0.786,0.633,0.639,0.606,0.761,0.749,0.593,0.912,0.37,0.882,1115110.0,1110282.06834
29657,0.459,0.673,0.567,0.429,0.767,0.562,0.687,0.733,0.883,0.529,0.81,0.482,0.774,0.781,1.023,0.631,0.635,0.657,0.66,0.391,0.707,0.712,0.601,0.584,1.019,0.769,0.803,0.632,0.723,0.674,0.67,0.801,0.401,0.832,1240615.0,1682400.283694
29658,0.51,0.596,0.605,0.556,0.864,0.682,0.707,0.653,0.816,0.623,0.691,0.624,0.743,0.649,0.972,0.792,0.576,0.656,0.61,0.594,0.687,0.883,0.713,0.64,0.69,0.669,0.73,0.618,0.764,0.71,0.709,0.673,0.616,0.831,1234182.0,1633950.547285
29659,0.436,0.784,0.588,0.479,0.863,0.626,0.673,0.724,0.758,0.546,0.69,0.56,0.702,0.789,0.649,0.714,0.575,0.847,0.661,0.354,0.637,0.813,0.775,0.609,0.861,0.693,0.815,0.561,0.771,0.706,0.524,0.859,0.422,0.726,1156782.0,1204965.32414
29660,0.444,0.695,0.664,0.504,0.749,0.586,0.617,0.649,0.743,0.515,0.784,0.639,0.709,0.605,0.887,0.546,0.653,0.699,0.552,0.333,0.687,0.865,0.654,0.603,0.812,0.638,0.66,0.565,0.698,0.707,0.76,0.867,0.389,0.719,1314638.0,1369201.829293
29661,0.475,1.005,0.605,0.564,0.685,0.634,0.655,0.693,0.806,0.619,0.761,0.588,0.784,0.77,0.609,0.6,0.55,0.68,0.622,0.334,0.763,0.804,0.732,0.619,0.721,0.654,0.659,0.752,0.721,0.635,0.863,0.675,0.424,0.843,1111024.0,1253784.610886
29662,0.632,0.878,0.668,0.496,0.685,0.636,0.667,0.792,0.683,0.578,0.763,0.611,0.758,0.747,0.917,0.662,0.652,0.544,0.706,0.41,0.78,0.784,0.749,0.638,1.144,0.76,0.713,0.724,0.691,0.7,0.806,0.893,0.583,0.943,1158596.0,1646487.869488
29664,0.547,0.688,0.638,0.573,0.749,0.624,0.654,0.69,0.887,0.568,0.714,0.623,0.679,0.794,0.855,0.594,0.716,0.813,0.546,0.475,0.676,0.887,0.713,0.609,0.731,0.676,0.759,0.613,0.68,0.721,0.626,0.795,0.476,0.75,1189209.0,1185516.726355
29665,0.496,0.616,0.525,0.436,0.784,0.551,0.636,0.595,0.833,0.58,0.65,0.715,0.688,0.74,0.78,0.574,0.588,0.572,0.536,0.455,0.718,0.622,0.588,0.625,0.725,0.573,0.607,0.491,0.598,0.662,0.555,0.819,0.443,0.786,1120158.0,1413854.771448
29666,0.518,0.746,0.603,0.454,0.825,0.585,0.643,0.736,1.003,0.536,0.719,0.578,0.71,0.816,0.708,0.611,0.569,0.713,0.545,0.381,0.752,0.889,0.614,0.505,0.743,0.601,0.642,0.6,0.704,0.652,0.578,0.824,0.38,0.87,1386851.0,1624663.865999
29667,0.493,0.848,0.509,0.423,1.048,0.607,0.609,0.667,0.695,0.458,0.723,0.52,0.845,0.7,0.88,0.545,0.676,0.538,0.567,0.48,0.684,0.645,0.635,0.549,0.753,0.582,0.653,0.602,0.75,0.686,0.495,1.106,0.418,0.926,1452136.0,1580854.722918
29668,0.401,0.614,0.49,0.496,0.816,0.558,0.574,0.65,0.698,0.501,0.635,0.583,0.667,0.727,0.755,0.508,0.451,0.56,0.425,0.405,0.626,0.639,0.538,0.551,0.748,0.552,0.589,0.501,0.524,0.512,0.453,0.942,0.424,0.787,996286.0,1351733.208481
29669,0.466,0.747,0.699,0.551,0.732,0.854,0.798,0.696,0.73,0.599,0.77,0.698,0.902,0.831,0.878,0.679,0.665,0.842,0.67,0.682,0.754,0.583,0.699,0.743,1.09,0.769,0.997,0.826,0.82,0.811,0.62,0.883,0.392,0.98,1036547.0,1570867.914908
29670,0.453,0.525,0.455,0.547,0.764,0.576,0.54,0.685,0.9,0.566,0.791,0.681,0.723,0.753,0.768,0.595,0.572,0.656,0.64,0.338,0.754,0.864,0.591,0.593,0.803,0.609,0.714,0.631,0.664,0.747,0.707,0.835,0.363,0.83,1145378.0,1438007.436156
29671,0.481,1.163,0.692,0.587,0.978,0.71,0.614,0.694,0.841,0.521,0.794,0.567,0.833,0.723,0.935,0.642,0.671,0.778,0.811,0.413,0.812,0.9,0.723,0.626,1.041,0.795,0.865,0.667,0.734,0.691,0.724,1.043,0.437,0.92,1285436.0,1477897.113086
29674,0.43,0.421,0.589,0.41,0.682,0.75,0.577,0.692,0.789,0.567,0.713,0.652,0.874,0.732,0.946,0.648,0.522,0.517,0.563,0.298,0.673,0.818,0.628,0.576,0.993,0.56,0.652,0.558,0.843,0.667,0.503,0.785,0.492,0.863,1013391.0,1202300.289324
29675,0.574,0.609,0.573,0.441,0.902,0.713,0.648,0.676,0.747,0.575,0.666,0.552,0.667,0.727,0.585,0.603,0.575,0.664,0.64,0.452,0.637,0.863,0.698,0.602,0.774,0.614,0.742,0.682,0.663,0.677,0.577,0.957,0.32,0.771,1155958.0,1464993.813177
29676,0.547,0.959,0.647,0.484,0.792,0.648,0.631,0.684,0.861,0.522,0.762,0.675,0.767,0.759,0.807,0.605,0.667,0.69,0.551,0.316,0.689,0.783,0.708,0.585,0.909,0.657,0.696,0.633,0.677,0.673,0.775,0.865,0.488,0.861,1133070.0,1486911.608861
29677,0.723,0.776,0.67,0.448,0.624,0.722,0.572,0.789,0.683,0.483,0.651,0.594,0.775,0.675,0.753,0.671,0.572,0.711,0.5,0.388,0.73,0.848,0.643,0.523,0.834,0.718,0.719,0.532,0.699,0.645,0.614,0.928,0.551,0.886,1141122.0,1332740.295507
29678,0.461,0.494,0.566,0.488,1.032,0.645,0.673,0.78,0.817,0.581,0.743,0.557,0.903,0.819,0.855,0.758,0.623,0.939,0.719,0.631,0.675,0.858,0.691,0.625,0.846,0.733,0.77,0.653,0.781,0.69,0.879,0.945,0.493,0.839,1257974.0,1276286.283261
29679,0.697,0.751,0.613,0.551,0.796,0.725,0.697,0.784,0.86,0.518,0.828,0.498,0.846,0.829,0.783,0.518,0.766,0.909,0.634,0.372,0.81,0.766,0.696,0.671,0.852,0.693,0.785,0.664,0.743,0.773,0.776,1.15,0.46,0.895,1253317.0,1277470.244141
29728,0.638,0.588,0.751,0.577,0.871,0.655,0.756,0.655,0.776,0.639,0.688,0.742,0.705,0.791,0.688,0.658,0.605,0.776,0.628,0.566,0.63,0.69,0.619,0.692,0.791,0.646,0.697,0.686,0.716,0.682,0.656,0.742,0.458,0.82,1068385.0,1445996.878854
29729,0.429,0.735,0.555,0.43,0.798,0.606,0.593,0.743,0.768,0.52,0.663,0.595,0.701,0.754,0.625,0.599,0.616,0.687,0.561,0.405,0.66,0.702,0.502,0.535,0.657,0.706,0.691,0.527,0.572,0.647,0.66,0.597,0.394,0.833,1268376.0,1599698.028572
29730,0.342,0.883,0.549,0.574,0.653,0.601,0.691,0.62,0.939,0.602,0.647,0.6,0.62,0.663,0.65,0.537,0.553,0.66,0.582,0.507,0.677,0.896,0.555,0.56,0.845,0.606,0.616,0.608,0.682,0.568,0.557,0.711,0.448,0.8,1175999.0,1237307.717257
29731,0.362,0.855,0.521,0.51,0.815,0.547,0.592,0.653,0.962,0.56,0.7,0.559,0.605,0.725,0.556,0.535,0.586,0.793,0.539,0.431,0.646,0.874,0.631,0.549,0.764,0.628,0.642,0.517,0.593,0.583,0.681,0.936,0.369,0.693,1324581.0,1626332.457642
29732,0.498,0.571,0.566,0.592,1.291,0.599,0.598,0.768,0.785,0.639,0.722,0.589,0.755,0.703,0.682,0.54,0.533,0.704,0.525,0.546,0.708,0.661,0.57,0.561,0.827,0.708,0.7,0.582,0.647,0.624,0.794,0.873,0.389,0.761,1151296.0,1423486.930392
29733,0.56,0.834,0.595,0.555,0.751,0.694,0.608,0.634,0.882,0.658,0.673,0.723,0.683,0.731,0.853,0.529,0.646,0.862,0.683,0.456,0.624,0.837,0.64,0.577,0.739,0.688,0.695,0.578,0.653,0.609,0.915,1.009,0.471,0.788,1228439.0,1513701.537206
29734,0.665,0.748,0.703,0.583,0.742,0.732,0.718,0.705,0.943,0.642,0.777,0.729,0.9,0.79,0.639,0.793,0.606,0.876,0.776,0.608,0.65,0.913,0.605,0.727,0.959,0.672,0.82,0.612,0.747,0.66,0.694,0.968,0.534,0.879,1144632.0,1548401.501495
29735,0.41,0.876,0.5,0.51,0.798,0.489,0.512,0.611,0.967,0.517,0.643,0.561,0.616,0.687,0.733,0.451,0.49,0.588,0.528,0.462,0.689,0.848,0.524,0.53,0.696,0.569,0.58,0.501,0.618,0.609,0.539,0.796,0.385,0.725,1363353.0,1625334.447972
29736,0.579,0.582,0.668,0.53,0.903,0.755,0.68,0.707,0.805,0.699,0.742,0.589,0.83,0.874,0.758,0.715,0.664,0.913,0.727,0.468,0.701,0.969,0.623,0.646,0.854,0.701,0.783,0.583,0.706,0.641,0.622,0.853,0.427,0.866,1210710.0,1560952.519069
29737,0.448,0.704,0.56,0.57,0.673,0.587,0.558,0.678,0.953,0.602,0.65,0.578,0.672,0.695,0.661,0.581,0.516,0.711,0.607,0.429,0.663,0.82,0.571,0.523,0.827,0.645,0.608,0.482,0.685,0.525,0.74,0.922,0.413,0.793,1127543.0,1409132.912751
29738,0.457,0.645,0.567,0.481,0.784,0.641,0.692,0.678,0.945,0.635,0.654,0.665,0.841,0.755,0.92,0.491,0.58,0.824,0.689,0.424,0.668,0.993,0.61,0.632,0.872,0.732,0.701,0.572,0.753,0.639,0.972,0.789,0.454,0.84,1265183.0,1522747.199314
29739,0.483,0.705,0.712,0.599,1.146,0.615,0.724,0.749,0.948,0.695,0.754,0.658,0.788,0.753,0.601,0.541,0.597,0.788,0.674,0.454,0.805,0.933,0.619,0.656,1.097,0.713,0.689,0.624,0.723,0.703,0.899,0.731,0.458,0.726,1259485.0,1469062.702676
29740,0.473,0.653,0.613,0.611,0.908,0.592,0.764,0.753,0.937,0.685,0.679,0.683,0.896,0.726,1.013,0.664,0.606,0.651,0.701,0.567,0.79,0.904,0.636,0.68,0.706,0.719,0.687,0.628,0.725,0.732,0.877,0.796,0.532,0.895,1121076.0,1334328.621712
29741,0.499,0.723,0.783,0.564,0.905,0.68,0.736,0.832,0.93,0.752,0.936,0.71,1.053,0.807,0.671,0.798,0.764,0.888,0.801,0.383,0.752,0.801,0.672,0.714,0.82,0.832,0.887,0.624,0.859,0.768,0.799,0.905,0.525,1.085,956579.0,1425132.509415
29742,0.531,0.994,0.674,0.838,0.868,0.726,0.611,0.643,0.881,0.644,0.779,0.707,0.952,0.79,0.725,0.755,0.695,0.775,0.737,0.791,0.658,0.874,0.712,0.768,0.706,0.753,0.857,0.689,0.722,0.73,0.726,0.75,0.518,0.963,828028.0,1427499.15696
29743,0.742,0.773,0.658,0.605,0.914,0.681,0.696,0.684,0.747,0.636,0.845,0.703,0.804,0.84,0.721,0.69,0.624,0.825,0.809,0.481,0.672,0.893,0.618,0.656,0.96,0.686,0.752,0.757,0.756,0.759,0.88,0.776,0.555,0.894,1039447.0,1286137.33096
29744,0.516,0.741,0.624,0.563,0.697,0.664,0.558,0.767,1.064,0.683,0.735,0.774,0.912,0.696,0.779,0.676,0.663,0.836,0.705,0.52,0.72,0.825,0.673,0.665,1.003,0.781,0.746,0.662,0.651,0.756,0.699,0.853,0.531,0.899,1120483.0,1395659.658842
29745,0.633,0.831,0.663,0.453,0.91,0.696,0.708,0.789,0.918,0.719,0.782,0.598,0.828,0.85,0.791,0.614,0.682,0.743,0.772,0.481,0.816,0.974,0.698,0.664,0.898,0.712,0.755,0.585,0.727,0.755,0.733,0.926,0.578,0.947,1065252.0,1333052.308107
29746,0.58,0.964,0.542,0.473,0.718,0.532,0.505,0.634,0.96,0.556,0.608,0.561,0.631,0.567,0.626,0.483,0.458,0.61,0.476,0.451,0.651,0.92,0.476,0.541,0.793,0.528,0.54,0.533,0.553,0.559,0.61,0.728,0.365,0.77,1121970.0,1387826.89137
29747,0.398,0.74,0.555,0.439,0.859,0.553,0.588,0.608,0.922,0.605,0.673,0.658,0.86,0.738,0.678,0.533,0.522,0.686,0.528,0.394,0.698,0.82,0.561,0.564,0.765,0.645,0.581,0.541,0.604,0.607,0.788,0.593,0.565,0.729,1112411.0,1288333.224916
29748,0.43,0.891,0.583,0.482,0.799,0.677,0.681,0.663,0.951,0.614,0.709,0.652,0.823,0.727,0.805,0.582,0.484,0.81,0.653,0.526,0.69,1.015,0.579,0.653,0.776,0.672,0.633,0.551,0.691,0.647,0.649,0.879,0.382,0.856,1064515.0,1244295.394963
29749,0.468,0.921,0.512,0.538,0.653,0.6,0.593,0.779,1.021,0.653,0.646,0.622,0.874,0.662,0.83,0.475,0.582,0.886,0.598,0.452,0.686,0.922,0.504,0.567,0.859,0.661,0.605,0.587,0.712,0.63,0.66,1.056,0.417,0.845,1073095.0,1294454.175381
29750,0.422,0.824,0.618,0.504,0.837,0.606,0.595,0.735,0.959,0.61,0.69,0.633,0.815,0.679,0.82,0.585,0.556,0.773,0.71,0.525,0.721,0.921,0.573,0.576,0.799,0.647,0.653,0.595,0.638,0.623,0.648,1.008,0.434,0.823,1245423.0,1371270.336661
29751,0.643,0.993,0.828,0.677,0.848,0.78,0.851,0.833,0.907,0.811,0.828,0.74,1.018,0.774,0.663,0.763,0.702,0.598,0.699,0.57,0.725,0.847,0.78,0.769,0.948,0.789,0.914,0.773,0.777,0.788,0.956,0.805,0.668,0.96,939303.0,1462187.129313
29752,0.608,0.694,0.73,0.572,0.896,0.619,0.654,0.868,0.909,0.694,0.705,0.67,0.817,0.801,0.833,0.637,0.592,0.762,0.656,0.55,0.691,0.799,0.66,0.656,0.851,0.714,0.777,0.67,0.785,0.649,0.778,1.001,0.511,0.764,1302278.0,1575994.429733
29753,0.442,0.976,0.609,0.505,0.924,0.675,0.663,0.738,0.984,0.612,0.654,0.583,0.772,0.844,0.72,0.558,0.512,0.8,0.656,0.472,0.685,0.916,0.579,0.579,0.855,0.664,0.695,0.626,0.687,0.613,0.737,1.174,0.438,0.663,1187852.0,1283170.710707
29754,0.413,0.719,0.748,0.486,0.853,0.712,0.65,0.767,1.015,0.624,0.709,0.613,0.664,0.714,0.793,0.612,0.595,0.798,0.611,0.517,0.756,0.912,0.643,0.679,0.694,0.689,0.676,0.654,0.633,0.723,0.902,0.804,0.414,0.769,1043250.0,1176049.797727
29755,0.526,0.896,0.622,0.585,0.749,0.609,0.597,0.667,0.966,0.57,0.686,0.628,0.741,0.709,0.634,0.496,0.54,0.731,0.618,0.434,0.666,0.79,0.551,0.561,0.756,0.606,0.66,0.598,0.668,0.663,0.679,0.799,0.423,0.828,1279263.0,1530228.196307
29756,0.408,0.772,0.594,0.564,0.854,0.616,0.606,0.652,0.695,0.645,0.756,0.638,0.639,0.65,0.883,0.575,0.533,0.585,0.612,0.541,0.536,0.653,0.617,0.562,0.687,0.623,0.666,0.559,0.645,0.571,0.615,0.704,0.434,0.727,1098988.0,1404693.467391
29757,0.442,0.784,0.489,0.445,0.824,0.531,0.486,0.626,0.815,0.516,0.629,0.601,0.709,0.631,0.835,0.528,0.459,0.635,0.499,0.457,0.548,0.779,0.518,0.512,0.918,0.563,0.547,0.477,0.573,0.603,0.633,0.749,0.322,0.773,1329613.0,1696079.706121
29758,0.599,0.615,0.655,0.536,0.878,0.678,0.659,0.754,0.751,0.567,0.745,0.62,0.808,0.707,0.723,0.686,0.656,0.685,0.619,0.477,0.666,0.761,0.589,0.597,0.935,0.749,0.738,0.566,0.719,0.616,0.548,0.789,0.553,0.768,1103453.0,1456205.220224
29759,0.377,0.917,0.513,0.497,0.843,0.597,0.616,0.676,0.805,0.591,0.775,0.635,0.639,0.693,0.73,0.525,0.602,0.719,0.598,0.501,0.666,0.84,0.554,0.599,0.743,0.69,0.694,0.59,0.695,0.622,0.812,0.818,0.44,0.836,1178125.0,1447774.590878
29794,0.62,0.947,0.748,0.478,0.846,0.648,0.66,0.737,0.869,0.55,0.738,0.576,0.747,0.746,0.679,0.589,0.741,0.628,0.588,0.319,0.687,0.819,0.656,0.599,0.817,0.696,0.789,0.62,0.753,0.755,0.78,0.683,0.486,0.865,1412240.0,1849436.414779
29795,0.558,0.691,0.7,0.459,0.722,0.626,0.643,0.775,0.835,0.575,0.704,0.687,0.805,0.778,0.833,0.652,0.617,0.756,0.601,0.356,0.696,0.886,0.691,0.578,0.768,0.698,0.694,0.641,0.726,0.742,0.575,0.849,0.437,0.847,1211824.0,1586990.902514
29796,0.54,0.608,0.593,0.517,0.712,0.582,0.554,0.711,0.893,0.572,0.836,0.591,0.83,0.814,0.879,0.763,0.693,0.643,0.701,0.423,0.829,0.805,0.728,0.632,1.014,0.757,0.719,0.584,0.824,0.628,0.713,0.794,0.535,0.919,1484550.0,2097356.287321
29797,0.465,1.037,0.687,0.529,1.01,0.686,0.671,0.731,0.917,0.67,0.876,0.584,0.742,0.825,0.648,0.718,0.673,0.757,0.816,0.459,0.628,1.057,0.656,0.645,0.826,0.692,0.801,0.627,0.69,0.707,0.618,0.808,0.625,0.821,1298682.0,1474565.398987
29798,0.465,0.748,0.597,0.513,0.727,0.746,0.75,0.74,0.886,0.594,0.833,0.598,0.775,0.815,0.838,0.689,0.64,0.709,0.715,0.41,0.777,0.968,0.648,0.78,0.784,0.745,0.738,0.772,0.692,0.785,0.635,0.68,0.471,0.805,1157581.0,1207429.125265
29799,0.619,0.579,0.603,0.437,0.785,0.734,0.552,0.741,0.776,0.556,0.801,0.552,0.806,0.759,0.975,0.793,0.583,0.745,0.691,0.388,0.722,0.737,0.718,0.65,0.876,0.761,0.782,0.721,0.773,0.677,0.74,0.664,0.446,0.879,1252139.0,1736767.224488
29800,0.511,0.726,0.65,0.447,1.005,0.613,0.609,0.664,0.886,0.576,0.659,0.573,0.765,0.687,0.805,0.564,0.472,0.68,0.578,0.328,0.638,0.882,0.735,0.61,0.882,0.596,0.668,0.728,0.762,0.616,0.526,0.63,0.441,0.617,1254351.0,1407270.002782
29864,0.621,0.86,0.761,0.685,0.872,0.602,0.694,0.848,0.975,0.712,0.678,0.67,0.814,0.753,0.71,0.615,0.636,0.896,0.771,0.661,0.906,0.908,0.662,0.652,0.792,0.647,0.731,0.603,0.75,0.745,0.678,0.888,0.418,0.809,1380840.0,1636426.916883
