lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
51199,0.578,0.694,0.654,0.675,0.87,0.788,0.879,0.803,0.829,0.817,0.795,0.729,0.818,0.865,0.741,0.668,0.703,0.92,0.705,0.661,0.821,0.893,0.708,0.827,0.963,0.71,0.715,0.869,0.762,0.835,0.809,0.783,0.685,1.077,938334.0,1385399.44774
51201,0.455,0.747,0.624,0.49,0.834,0.672,0.696,0.737,0.824,0.584,0.702,0.59,0.706,0.742,0.63,0.587,0.587,0.77,0.72,0.477,0.723,0.822,0.613,0.617,0.966,0.698,0.708,0.637,0.77,0.749,0.713,0.941,0.381,0.71,1214605.0,1556612.398554
51202,0.473,0.839,0.51,0.605,0.766,0.599,0.579,0.683,1.021,0.58,0.733,0.638,0.657,0.67,0.746,0.576,0.516,0.615,0.614,0.461,0.67,0.868,0.606,0.605,0.587,0.518,0.602,0.51,0.655,0.587,0.613,0.661,0.41,0.712,1291779.0,1492756.320888
51203,0.514,0.929,0.575,0.505,0.737,0.686,0.599,0.791,0.927,0.72,0.653,0.713,0.666,0.735,0.875,0.594,0.54,0.746,0.639,0.423,0.737,0.929,0.527,0.569,0.734,0.612,0.624,0.557,0.765,0.585,0.603,0.674,0.403,0.651,1109230.0,1338491.215304
51204,0.466,0.614,0.479,0.448,0.886,0.727,0.548,0.765,0.977,0.552,0.691,0.587,0.715,0.661,0.828,0.583,0.459,0.766,0.536,0.415,0.596,0.791,0.472,0.519,0.623,0.547,0.56,0.499,0.676,0.629,0.645,0.763,0.343,0.782,995371.0,1131659.418132
51205,0.385,0.674,0.445,0.445,0.841,0.613,0.518,0.663,0.642,0.561,0.723,0.651,0.749,0.603,0.724,0.482,0.443,0.665,0.547,0.403,0.539,0.665,0.511,0.468,0.66,0.523,0.515,0.431,0.666,0.474,0.689,0.598,0.336,0.823,1193626.0,1503802.695327
51206,0.435,0.819,0.55,0.483,0.824,0.619,0.575,0.734,0.943,0.554,0.608,0.617,0.65,0.671,0.612,0.445,0.467,0.667,0.491,0.469,0.644,0.797,0.559,0.516,0.662,0.519,0.553,0.563,0.635,0.575,0.64,0.813,0.457,0.673,1433027.0,1799717.318214
51207,0.431,0.837,0.489,0.441,0.598,0.67,0.579,0.65,0.79,0.566,0.643,0.566,0.712,0.662,0.693,0.509,0.44,0.735,0.537,0.462,0.652,0.771,0.604,0.543,0.896,0.612,0.611,0.482,0.632,0.523,0.623,0.639,0.376,0.758,1067593.0,1242646.979091
51208,0.512,0.588,0.502,0.544,0.753,0.603,0.614,0.773,0.92,0.524,0.703,0.567,0.763,0.744,0.725,0.513,0.416,0.739,0.623,0.387,0.743,0.761,0.513,0.573,0.787,0.621,0.569,0.58,0.661,0.561,0.527,0.711,0.321,0.736,980920.0,1306403.357278
51209,0.578,0.978,0.753,0.584,0.843,0.743,0.738,0.681,1.014,0.627,0.843,0.623,0.728,0.74,0.737,0.771,0.644,0.741,0.727,0.55,0.742,0.953,0.673,0.656,0.831,0.719,0.76,0.642,0.825,0.781,0.699,0.887,0.503,0.933,1128815.0,1424547.381835
51210,0.428,0.72,0.486,0.404,0.709,0.555,0.527,0.628,0.884,0.563,0.68,0.605,0.661,0.643,0.675,0.543,0.509,0.653,0.529,0.402,0.607,0.82,0.53,0.508,0.619,0.603,0.576,0.468,0.594,0.555,0.645,0.721,0.354,0.749,1196529.0,1507440.6783
51211,0.556,0.627,0.692,0.485,0.837,0.73,0.731,0.786,0.884,0.702,0.764,0.705,0.791,0.833,0.817,0.589,0.581,0.805,0.725,0.523,0.641,0.771,0.639,0.715,0.892,0.679,0.784,0.633,0.728,0.755,0.726,0.792,0.477,0.913,1169086.0,1447782.671456
51212,0.624,0.712,0.605,0.474,0.83,0.686,0.686,0.726,0.823,0.656,0.731,0.561,0.731,0.697,0.789,0.59,0.587,0.839,0.724,0.504,0.679,0.659,0.599,0.572,0.846,0.694,0.714,0.599,0.75,0.593,0.571,0.783,0.553,0.738,1230895.0,1597707.075207
51213,0.91,0.764,0.726,0.879,0.858,0.689,0.812,0.778,0.711,0.779,0.713,0.704,0.808,0.9,0.696,0.828,0.614,0.834,0.705,0.541,0.664,0.818,0.638,0.726,0.997,0.777,0.868,0.747,0.708,0.695,0.637,0.788,0.556,0.85,762465.0,1307391.132441
51214,0.429,0.75,0.504,0.548,0.774,0.582,0.608,0.738,0.934,0.533,0.679,0.577,0.758,0.631,0.869,0.454,0.554,0.731,0.583,0.402,0.667,0.827,0.559,0.565,0.738,0.667,0.647,0.495,0.595,0.674,0.6,0.854,0.41,0.721,1227347.0,1423140.944214
51215,0.514,0.751,0.643,0.506,0.787,0.691,0.699,0.832,0.834,0.582,0.819,0.612,0.689,0.774,0.787,0.528,0.686,0.707,0.638,0.547,0.701,0.898,0.728,0.655,0.767,0.761,0.729,0.639,0.781,0.76,0.759,0.72,0.525,0.787,1230300.0,1557140.276755
51216,0.361,0.632,0.581,0.551,0.741,0.596,0.58,0.74,0.929,0.571,0.69,0.655,0.672,0.679,0.705,0.6,0.439,0.704,0.471,0.457,0.671,0.639,0.508,0.503,0.672,0.594,0.616,0.586,0.569,0.584,0.538,0.914,0.427,0.686,1170433.0,1419710.537472
51217,0.397,0.907,0.6,0.545,0.607,0.573,0.668,0.702,0.964,0.636,0.739,0.657,0.684,0.752,0.766,0.522,0.498,0.689,0.619,0.532,0.819,0.83,0.636,0.578,0.675,0.669,0.657,0.664,0.646,0.582,0.576,0.706,0.376,0.764,1162488.0,1453375.849552
51218,0.404,0.73,0.526,0.481,0.813,0.563,0.621,0.741,0.913,0.528,0.74,0.618,0.713,0.743,0.779,0.581,0.501,0.586,0.453,0.459,0.679,0.804,0.592,0.534,0.678,0.523,0.598,0.5,0.656,0.609,0.733,0.679,0.322,0.707,1113432.0,1447921.979397
51219,0.413,0.43,0.507,0.51,0.811,0.697,0.63,0.793,1.008,0.636,0.76,0.552,0.846,0.761,0.862,0.588,0.581,0.724,0.724,0.577,0.701,0.82,0.53,0.585,0.778,0.598,0.639,0.582,0.72,0.596,0.782,0.675,0.479,0.839,1184402.0,1544915.283096
51220,0.456,0.866,0.575,0.51,0.722,0.729,0.59,0.731,0.946,0.663,0.704,0.661,0.738,0.722,0.662,0.507,0.589,0.735,0.665,0.476,0.658,0.883,0.67,0.641,0.87,0.703,0.726,0.57,0.652,0.617,0.871,0.814,0.349,0.856,1089436.0,1323610.186537
51221,0.43,0.799,0.603,0.483,0.734,0.594,0.61,0.682,0.889,0.534,0.761,0.605,0.802,0.722,0.795,0.6,0.574,0.662,0.608,0.426,0.65,0.724,0.569,0.616,0.718,0.65,0.612,0.59,0.682,0.648,0.828,0.934,0.424,0.869,1290495.0,1586562.422958
51222,0.435,0.579,0.461,0.488,0.895,0.611,0.542,0.71,1.006,0.55,0.697,0.641,0.618,0.652,0.778,0.579,0.517,0.626,0.516,0.399,0.597,0.875,0.515,0.567,0.543,0.565,0.587,0.554,0.567,0.543,0.741,0.988,0.381,0.865,1302790.0,1525836.876768
51223,0.463,0.758,0.511,0.529,0.632,0.598,0.59,0.721,0.865,0.556,0.606,0.679,0.741,0.726,0.766,0.532,0.537,0.749,0.531,0.426,0.709,0.752,0.556,0.571,0.626,0.553,0.545,0.49,0.575,0.616,0.53,0.691,0.369,0.738,1160442.0,1357073.119598
51224,0.41,0.883,0.622,0.539,0.494,0.612,0.589,0.613,1.038,0.581,0.706,0.569,0.71,0.687,0.637,0.615,0.504,0.821,0.561,0.445,0.612,0.919,0.507,0.582,0.805,0.611,0.615,0.51,0.607,0.576,0.73,0.821,0.44,0.818,1283522.0,1585169.807986
51225,0.42,0.626,0.483,0.511,0.694,0.6,0.594,0.671,0.909,0.626,0.628,0.657,0.83,0.689,0.799,0.548,0.504,0.645,0.537,0.406,0.657,0.745,0.531,0.528,0.78,0.614,0.616,0.588,0.698,0.566,0.679,1.028,0.422,0.758,1104933.0,1359440.565858
51226,0.364,0.707,0.595,0.618,0.964,0.594,0.59,0.63,1.015,0.671,0.657,0.595,0.776,0.758,0.714,0.515,0.547,0.711,0.649,0.558,0.664,0.812,0.578,0.61,0.808,0.679,0.661,0.529,0.701,0.635,0.675,0.85,0.494,0.832,1100458.0,1289265.270907
51227,0.592,0.875,0.658,0.501,0.893,0.751,0.607,0.773,0.955,0.667,0.765,0.614,0.826,0.7,0.793,0.606,0.622,0.832,0.632,0.491,0.697,1.004,0.652,0.636,0.788,0.663,0.668,0.503,0.697,0.638,0.968,0.977,0.532,0.86,1249871.0,1636933.257785
51228,0.59,0.726,0.62,0.631,0.869,0.642,0.646,0.698,1.008,0.642,0.896,0.64,0.861,0.798,0.714,0.519,0.675,0.779,0.796,0.469,0.692,0.792,0.568,0.617,0.725,0.714,0.694,0.608,0.724,0.62,0.845,0.897,0.413,0.781,1147139.0,1359900.991435
51229,0.399,0.493,0.549,0.457,0.899,0.593,0.561,0.629,0.851,0.524,0.656,0.518,0.681,0.737,0.585,0.53,0.491,0.613,0.642,0.453,0.678,0.715,0.556,0.535,0.788,0.586,0.627,0.589,0.631,0.639,0.569,0.967,0.353,0.749,1222423.0,1536302.117411
51230,0.366,0.696,0.537,0.462,0.748,0.508,0.526,0.638,0.89,0.515,0.625,0.616,0.626,0.67,0.66,0.547,0.425,0.709,0.544,0.456,0.565,0.823,0.497,0.516,0.721,0.521,0.587,0.493,0.531,0.494,0.637,0.817,0.315,0.849,1107479.0,1428037.419014
51231,0.465,0.512,0.523,0.472,0.727,0.634,0.532,0.665,0.977,0.604,0.531,0.637,0.608,0.648,0.661,0.573,0.553,0.708,0.528,0.428,0.689,0.754,0.55,0.497,0.679,0.573,0.568,0.493,0.635,0.596,0.623,0.735,0.379,0.688,1280127.0,1468966.567762
51234,0.572,0.495,0.529,0.549,1.002,0.641,0.564,0.651,1.002,0.604,0.769,0.66,0.675,0.695,0.562,0.586,0.503,0.584,0.572,0.45,0.69,0.773,0.568,0.614,0.777,0.674,0.642,0.556,0.686,0.549,0.698,1.059,0.441,0.787,1145346.0,1334385.386539
51235,0.518,0.688,0.563,0.584,0.684,0.651,0.597,0.669,1.001,0.595,0.662,0.636,0.685,0.714,0.789,0.535,0.603,0.789,0.608,0.501,0.67,0.904,0.601,0.647,0.532,0.643,0.657,0.55,0.689,0.606,0.774,0.757,0.435,0.766,1344081.0,1609474.030641
51236,0.483,0.46,0.528,0.435,0.69,0.569,0.554,0.741,0.863,0.568,0.67,0.712,0.795,0.704,0.689,0.526,0.565,0.759,0.632,0.426,0.604,0.774,0.509,0.594,1.003,0.634,0.605,0.534,0.605,0.547,0.852,0.783,0.381,0.705,1128747.0,1355131.577322
51237,0.576,0.739,0.502,0.468,0.598,0.572,0.563,0.639,0.851,0.538,0.629,0.591,0.639,0.707,0.6,0.626,0.507,0.653,0.638,0.414,0.637,0.768,0.579,0.528,0.662,0.531,0.588,0.535,0.678,0.563,0.556,0.666,0.487,0.738,1200922.0,1563054.222162
51238,0.532,0.77,0.721,0.526,0.677,0.682,0.649,0.796,0.81,0.688,0.77,0.756,0.892,0.867,0.746,0.601,0.637,0.756,0.706,0.427,0.715,0.66,0.655,0.685,0.966,0.752,0.78,0.574,0.733,0.635,0.8,0.784,0.483,0.864,1277741.0,1646278.213942
51239,0.394,0.861,0.543,0.466,0.644,0.585,0.523,0.599,0.836,0.524,0.682,0.557,0.691,0.684,0.802,0.565,0.485,0.739,0.503,0.385,0.63,0.783,0.554,0.502,0.751,0.593,0.634,0.531,0.578,0.572,0.673,0.868,0.44,0.752,1307639.0,1562530.245548
51240,0.465,0.977,0.489,0.44,0.742,0.595,0.525,0.709,1.02,0.538,0.678,0.58,0.801,0.724,0.571,0.592,0.421,0.693,0.574,0.44,0.665,0.897,0.517,0.545,0.683,0.599,0.657,0.449,0.644,0.584,0.7,0.746,0.427,0.689,1224492.0,1537907.085291
51241,0.506,0.601,0.511,0.495,0.714,0.567,0.621,0.713,1.065,0.607,0.658,0.628,0.622,0.656,0.657,0.56,0.53,0.651,0.599,0.484,0.612,0.93,0.573,0.612,0.674,0.565,0.646,0.468,0.68,0.601,0.512,0.728,0.316,0.734,1146519.0,1314420.549524
51248,0.408,0.537,0.435,0.533,0.796,0.56,0.515,0.674,0.944,0.657,0.672,0.642,0.726,0.668,0.841,0.469,0.397,0.622,0.481,0.459,0.522,0.736,0.489,0.522,0.793,0.543,0.57,0.509,0.619,0.511,0.52,0.883,0.349,0.748,1195693.0,1491257.906691
51249,0.462,0.597,0.584,0.496,0.939,0.637,0.623,0.713,0.941,0.581,0.65,0.658,0.797,0.69,0.7,0.638,0.521,0.713,0.584,0.418,0.749,0.684,0.59,0.585,0.749,0.597,0.645,0.636,0.646,0.664,0.718,0.814,0.438,0.777,1322053.0,1605640.821581
51250,0.526,0.786,0.59,0.49,0.921,0.667,0.511,0.785,0.913,0.56,0.755,0.651,0.773,0.728,0.823,0.476,0.663,0.727,0.555,0.46,0.583,0.711,0.609,0.528,0.784,0.687,0.73,0.516,0.713,0.578,0.815,0.955,0.653,0.824,1253871.0,1620363.359138
51251,0.531,0.809,0.55,0.472,0.713,0.594,0.661,0.742,0.968,0.67,0.752,0.65,0.757,0.691,0.826,0.53,0.592,0.876,0.704,0.425,0.68,0.948,0.557,0.624,0.659,0.654,0.702,0.596,0.647,0.72,0.688,0.724,0.294,0.864,962276.0,1218552.202706
51252,0.425,0.842,0.646,0.47,0.796,0.676,0.571,0.706,0.916,0.568,0.77,0.635,0.707,0.74,0.704,0.613,0.585,0.883,0.605,0.518,0.651,1.008,0.545,0.56,0.756,0.656,0.6,0.542,0.716,0.622,0.755,0.863,0.368,0.775,1298626.0,1589549.485708
51253,0.525,0.704,0.513,0.473,0.626,0.523,0.617,0.623,0.895,0.609,0.601,0.613,0.658,0.636,0.803,0.503,0.528,0.642,0.619,0.448,0.663,0.858,0.54,0.531,0.747,0.572,0.585,0.527,0.685,0.602,0.746,0.576,0.388,0.772,1281929.0,1556892.682668
51254,0.5,0.854,0.503,0.495,0.86,0.622,0.57,0.738,0.775,0.613,0.66,0.623,0.625,0.714,0.561,0.575,0.479,0.635,0.557,0.503,0.612,0.826,0.538,0.554,0.815,0.581,0.65,0.517,0.661,0.602,0.497,0.676,0.364,0.755,1253239.0,1582108.792923
51255,0.45,0.549,0.475,0.485,0.768,0.628,0.586,0.667,0.89,0.608,0.714,0.642,0.697,0.753,0.822,0.639,0.554,0.773,0.618,0.482,0.704,0.772,0.612,0.566,0.607,0.695,0.682,0.605,0.627,0.609,0.59,0.894,0.42,0.753,1118842.0,1407961.829921
51256,0.407,0.851,0.506,0.504,0.784,0.614,0.592,0.698,1.026,0.642,0.681,0.626,0.779,0.728,0.789,0.488,0.523,0.687,0.561,0.494,0.58,0.907,0.529,0.593,0.604,0.572,0.6,0.527,0.652,0.508,0.644,0.782,0.44,0.728,1228819.0,1569621.493946
51257,0.379,0.643,0.55,0.469,0.866,0.533,0.591,0.776,0.796,0.553,0.735,0.552,0.813,0.701,0.62,0.52,0.495,0.658,0.62,0.449,0.721,0.714,0.562,0.565,0.865,0.635,0.635,0.543,0.64,0.613,0.743,0.879,0.419,0.79,1035444.0,1296548.240112
51258,0.494,0.806,0.644,0.538,0.892,0.611,0.677,0.731,0.82,0.689,0.847,0.641,0.796,0.786,0.673,0.567,0.647,0.724,0.716,0.524,0.65,0.775,0.61,0.692,0.982,0.783,0.727,0.631,0.731,0.648,0.643,0.874,0.461,0.795,1115557.0,1400293.545632
51259,0.488,0.839,0.521,0.553,0.982,0.667,0.642,0.61,0.974,0.539,0.738,0.603,0.689,0.809,0.659,0.477,0.595,0.731,0.65,0.479,0.628,0.729,0.555,0.555,0.791,0.63,0.734,0.542,0.681,0.606,0.753,0.799,0.329,0.724,1201172.0,1439512.403425
51260,0.418,0.51,0.495,0.569,0.901,0.558,0.588,0.684,0.956,0.592,0.682,0.645,0.686,0.678,0.789,0.575,0.636,0.723,0.657,0.439,0.573,0.716,0.551,0.502,0.618,0.628,0.568,0.637,0.697,0.581,0.62,0.878,0.325,0.861,1132948.0,1300403.07627
51261,0.521,0.752,0.462,0.467,0.874,0.537,0.539,0.704,0.931,0.511,0.665,0.643,0.671,0.685,0.785,0.556,0.436,0.697,0.484,0.445,0.625,0.715,0.485,0.521,0.819,0.55,0.556,0.505,0.581,0.468,0.68,0.775,0.368,0.779,1200231.0,1491573.957774
51262,0.355,0.565,0.602,0.547,0.695,0.627,0.633,0.653,0.976,0.594,0.685,0.609,0.724,0.699,0.78,0.601,0.612,0.717,0.621,0.493,0.655,0.886,0.545,0.61,0.69,0.605,0.676,0.562,0.724,0.541,0.569,0.744,0.515,0.643,1210139.0,1399979.60897
51263,0.451,0.581,0.511,0.529,0.756,0.537,0.601,0.717,0.853,0.643,0.727,0.748,0.704,0.77,0.739,0.561,0.624,0.739,0.545,0.404,0.713,0.793,0.625,0.544,0.844,0.573,0.615,0.594,0.74,0.629,0.896,0.726,0.47,0.788,1159385.0,1453378.434693
51264,0.428,0.627,0.609,0.465,0.819,0.617,0.647,0.676,0.959,0.543,0.648,0.652,0.641,0.668,0.664,0.53,0.533,0.78,0.526,0.505,0.592,0.695,0.515,0.529,0.589,0.558,0.59,0.548,0.685,0.662,0.617,0.896,0.261,0.747,1081032.0,1406241.28044
51265,0.423,0.556,0.569,0.558,0.761,0.659,0.563,0.742,0.77,0.697,0.675,0.649,0.744,0.74,0.652,0.465,0.573,0.711,0.55,0.422,0.666,0.771,0.564,0.572,0.773,0.622,0.615,0.57,0.658,0.612,0.702,0.725,0.397,0.708,1243048.0,1599432.646742
51266,0.464,0.771,0.584,0.508,0.857,0.566,0.562,0.66,0.974,0.583,0.76,0.761,0.728,0.716,0.687,0.646,0.511,0.759,0.578,0.496,0.737,0.831,0.583,0.61,0.862,0.606,0.677,0.58,0.701,0.623,0.643,0.755,0.425,0.695,1182192.0,1388276.910602
51267,0.328,0.619,0.454,0.386,0.767,0.541,0.514,0.565,0.752,0.51,0.605,0.562,0.691,0.572,0.816,0.539,0.415,0.615,0.491,0.395,0.581,0.721,0.467,0.515,0.765,0.538,0.55,0.421,0.554,0.525,0.587,0.693,0.342,0.66,1161348.0,1477034.338005
51268,0.398,0.949,0.457,0.432,0.819,0.637,0.57,0.673,0.832,0.587,0.686,0.534,0.616,0.706,0.486,0.651,0.528,0.694,0.6,0.461,0.618,0.861,0.573,0.558,0.857,0.552,0.636,0.487,0.607,0.636,0.824,0.562,0.421,0.891,1223839.0,1525442.203324
51269,0.344,0.736,0.574,0.524,0.8,0.534,0.536,0.641,0.88,0.49,0.616,0.528,0.685,0.642,0.681,0.442,0.476,0.63,0.546,0.381,0.661,0.713,0.513,0.493,0.737,0.542,0.582,0.479,0.558,0.485,0.566,0.567,0.39,0.739,1332775.0,1660005.330543
51271,0.449,0.563,0.656,0.465,0.67,0.543,0.626,0.685,0.941,0.623,0.665,0.594,0.653,0.673,0.664,0.56,0.511,0.683,0.578,0.552,0.656,0.887,0.572,0.557,0.599,0.633,0.611,0.588,0.671,0.599,0.466,0.751,0.422,0.88,1341704.0,1593306.469618
51272,0.48,0.411,0.444,0.584,0.777,0.647,0.64,0.598,0.951,0.56,0.685,0.702,0.653,0.724,0.616,0.485,0.515,0.579,0.505,0.445,0.609,0.729,0.492,0.497,0.668,0.506,0.544,0.532,0.646,0.472,0.579,0.644,0.381,0.817,1037898.0,1227664.496501
51273,0.425,0.638,0.479,0.432,0.601,0.583,0.515,0.633,0.982,0.524,0.592,0.59,0.689,0.637,0.777,0.575,0.447,0.628,0.555,0.464,0.591,0.907,0.498,0.569,0.645,0.612,0.657,0.549,0.61,0.535,0.616,0.767,0.422,0.831,1243239.0,1497696.443425
51274,0.546,0.853,0.615,0.571,0.88,0.69,0.688,0.721,0.833,0.622,0.751,0.602,0.773,0.864,0.88,0.705,0.517,0.684,0.59,0.514,0.726,0.838,0.661,0.635,0.805,0.699,0.724,0.602,0.724,0.671,0.654,0.724,0.414,0.912,1155252.0,1412521.489092
51275,0.487,0.681,0.497,0.471,0.779,0.584,0.584,0.603,0.791,0.555,0.588,0.659,0.663,0.752,0.974,0.505,0.403,0.574,0.5,0.428,0.668,0.765,0.508,0.49,0.69,0.519,0.545,0.526,0.66,0.571,0.855,0.927,0.361,0.808,1094843.0,1380871.970637
51276,0.429,0.812,0.521,0.517,0.702,0.546,0.519,0.649,0.969,0.579,0.791,0.629,0.68,0.648,0.57,0.55,0.568,0.794,0.572,0.407,0.615,0.852,0.574,0.527,0.719,0.646,0.67,0.591,0.68,0.59,0.598,0.764,0.338,0.819,1360502.0,1655660.361209
51277,0.417,0.916,0.481,0.492,0.756,0.592,0.514,0.714,0.882,0.546,0.664,0.653,0.704,0.663,0.731,0.576,0.523,0.672,0.56,0.408,0.649,0.855,0.502,0.542,0.758,0.581,0.601,0.53,0.569,0.583,0.533,0.724,0.42,0.762,1281465.0,1490458.305253
51278,0.53,0.608,0.733,0.571,0.798,0.584,0.687,0.731,0.976,0.641,0.686,0.653,0.837,0.794,0.708,0.569,0.633,0.964,0.652,0.516,0.692,0.943,0.693,0.691,0.799,0.751,0.824,0.681,0.67,0.719,0.999,0.882,0.392,0.78,1229521.0,1461985.680685
51279,0.467,0.718,0.652,0.496,0.673,0.552,0.568,0.627,0.924,0.567,0.742,0.587,0.732,0.71,0.796,0.532,0.549,0.69,0.555,0.493,0.69,0.804,0.589,0.6,0.733,0.599,0.653,0.541,0.744,0.609,0.674,0.833,0.36,0.789,1240831.0,1518505.033153
51280,0.455,0.835,0.507,0.579,0.976,0.566,0.539,0.665,0.876,0.587,0.603,0.661,0.767,0.633,0.716,0.476,0.556,0.74,0.6,0.538,0.557,0.893,0.51,0.583,0.904,0.581,0.577,0.475,0.62,0.548,0.674,0.933,0.325,0.83,1175693.0,1445345.662963
51281,0.425,0.767,0.557,0.503,0.706,0.621,0.596,0.737,0.881,0.584,0.79,0.582,0.834,0.743,0.917,0.595,0.493,0.685,0.672,0.48,0.701,0.926,0.565,0.547,0.837,0.738,0.744,0.56,0.737,0.577,0.902,0.824,0.481,0.858,1174775.0,1445802.424618
51282,0.446,0.792,0.642,0.555,0.765,0.549,0.624,0.654,0.832,0.511,0.753,0.651,0.802,0.59,0.84,0.545,0.598,0.799,0.69,0.417,0.635,0.762,0.622,0.639,0.826,0.646,0.716,0.494,0.674,0.696,0.65,0.904,0.329,0.893,996654.0,1219923.408787
51291,0.424,0.557,0.444,0.439,0.666,0.621,0.541,0.646,0.807,0.566,0.672,0.623,0.711,0.606,0.644,0.577,0.527,0.697,0.558,0.429,0.593,0.711,0.586,0.543,0.65,0.61,0.613,0.457,0.649,0.568,0.546,0.782,0.547,0.727,1299141.0,1677260.464566
51292,0.453,0.715,0.605,0.554,0.776,0.638,0.653,0.848,0.784,0.653,0.726,0.677,0.93,0.859,0.748,0.685,0.619,0.781,0.907,0.482,0.684,0.781,0.692,0.676,0.755,0.695,0.76,0.644,0.755,0.764,0.864,0.926,0.498,0.851,1049411.0,1363337.079693
51293,0.497,0.48,0.501,0.551,0.79,0.628,0.58,0.624,0.86,0.564,0.68,0.553,0.78,0.685,0.661,0.616,0.511,0.622,0.51,0.426,0.662,0.745,0.623,0.636,0.712,0.607,0.68,0.57,0.58,0.604,0.746,0.877,0.352,0.785,1080167.0,1230907.154314
51294,0.383,0.884,0.48,0.397,0.682,0.58,0.49,0.676,0.91,0.516,0.677,0.501,0.729,0.702,0.6,0.527,0.459,0.674,0.482,0.417,0.553,0.864,0.456,0.498,0.727,0.547,0.563,0.422,0.625,0.478,0.611,0.739,0.361,0.737,1379842.0,1722177.892801
51295,0.476,0.73,0.583,0.515,1.041,0.532,0.658,0.695,0.889,0.651,0.761,0.691,0.842,0.772,0.803,0.574,0.481,0.816,0.6,0.55,0.688,0.749,0.604,0.645,0.975,0.768,0.756,0.588,0.611,0.634,0.728,0.668,0.36,0.784,1220783.0,1482019.547368
51296,0.725,1.093,0.595,0.814,0.0,0.795,0.68,0.853,0.775,0.85,0.861,0.841,0.762,0.743,0.0,0.838,0.808,0.752,0.503,0.655,0.703,0.817,0.652,0.776,0.994,0.832,0.83,0.621,1.106,0.74,0.714,0.91,0.794,0.975,632170.0,1399788.340984
51297,0.481,0.775,0.699,0.592,0.794,0.621,0.675,0.813,0.915,0.623,0.778,0.704,0.823,0.851,0.747,0.542,0.644,0.906,0.632,0.485,0.717,0.645,0.681,0.585,0.902,0.85,0.744,0.615,0.752,0.741,0.792,0.911,0.49,1.017,1114472.0,1460810.929141
51298,0.488,0.862,0.502,0.523,0.815,0.545,0.515,0.646,0.993,0.543,0.684,0.545,0.717,0.661,0.651,0.54,0.53,0.778,0.582,0.543,0.653,0.899,0.549,0.512,0.828,0.617,0.645,0.502,0.609,0.559,0.73,0.745,0.351,0.748,1423616.0,1691902.935437
51299,0.514,0.758,0.55,0.414,0.815,0.644,0.652,0.72,0.907,0.53,0.698,0.537,0.74,0.806,0.861,0.512,0.616,0.65,0.621,0.47,0.601,0.815,0.567,0.619,0.65,0.67,0.675,0.53,0.657,0.61,0.717,0.888,0.382,0.899,1234320.0,1616783.306885
51300,0.529,0.587,0.625,0.508,0.777,0.71,0.541,0.702,0.834,0.54,0.693,0.586,0.674,0.711,0.663,0.536,0.557,0.704,0.561,0.437,0.654,0.788,0.576,0.533,0.711,0.631,0.659,0.571,0.692,0.558,0.84,0.9,0.474,0.883,1240992.0,1559472.171039
51301,0.589,0.972,0.681,0.543,1.107,0.639,0.594,0.71,0.826,0.609,0.581,0.638,0.723,0.811,0.594,0.535,0.5,0.737,0.658,0.416,0.698,0.852,0.563,0.554,0.817,0.68,0.722,0.564,0.635,0.654,0.672,0.847,0.442,0.73,1215502.0,1563269.085375
51302,0.486,0.806,0.525,0.459,0.844,0.629,0.626,0.674,0.931,0.612,0.567,0.567,0.669,0.605,0.597,0.54,0.556,0.659,0.589,0.512,0.646,0.913,0.541,0.56,0.873,0.675,0.623,0.516,0.681,0.579,0.76,0.875,0.461,0.799,1337435.0,1575979.383149
51303,0.47,0.93,0.505,0.46,0.812,0.561,0.634,0.691,0.944,0.601,0.661,0.623,0.743,0.64,0.772,0.511,0.527,0.756,0.577,0.377,0.672,0.817,0.555,0.514,0.788,0.65,0.641,0.541,0.727,0.575,0.757,0.713,0.372,0.679,1175759.0,1471662.049851
51304,0.465,0.718,0.561,0.523,0.707,0.633,0.682,0.679,0.953,0.583,0.741,0.545,0.801,0.708,0.618,0.556,0.547,0.72,0.604,0.457,0.568,0.874,0.559,0.613,0.836,0.632,0.663,0.537,0.662,0.618,0.678,0.787,0.444,0.732,1345542.0,1538976.80252
