rh.aparc.thicknessstd,rh_bankssts_thicknessstd,rh_caudalanteriorcingulate_thicknessstd,rh_caudalmiddlefrontal_thicknessstd,rh_cuneus_thicknessstd,rh_entorhinal_thicknessstd,rh_fusiform_thicknessstd,rh_inferiorparietal_thicknessstd,rh_inferiortemporal_thicknessstd,rh_isthmuscingulate_thicknessstd,rh_lateraloccipital_thicknessstd,rh_lateralorbitofrontal_thicknessstd,rh_lingual_thicknessstd,rh_medialorbitofrontal_thicknessstd,rh_middletemporal_thicknessstd,rh_parahippocampal_thicknessstd,rh_paracentral_thicknessstd,rh_parsopercularis_thicknessstd,rh_parsorbitalis_thicknessstd,rh_parstriangularis_thicknessstd,rh_pericalcarine_thicknessstd,rh_postcentral_thicknessstd,rh_posteriorcingulate_thicknessstd,rh_precentral_thicknessstd,rh_precuneus_thicknessstd,rh_rostralanteriorcingulate_thicknessstd,rh_rostralmiddlefrontal_thicknessstd,rh_superiorfrontal_thicknessstd,rh_superiorparietal_thicknessstd,rh_superiortemporal_thicknessstd,rh_supramarginal_thicknessstd,rh_frontalpole_thicknessstd,rh_temporalpole_thicknessstd,rh_transversetemporal_thicknessstd,rh_insula_thicknessstd,BrainSegVolNotVent,eTIV
51171,0.737,1.313,0.666,0.716,0.747,0.68,0.821,0.879,0.931,0.773,0.823,0.7,0.777,0.83,0.788,0.77,0.683,0.902,0.835,0.497,0.786,0.902,0.784,0.799,1.071,0.804,0.832,0.731,0.751,0.739,0.79,1.014,0.468,0.849,1195381.0,1418248.884404
51172,0.469,0.894,0.681,0.752,0.866,0.639,0.726,0.821,0.81,0.765,0.777,0.745,0.873,0.773,0.726,0.743,0.675,0.868,0.796,0.59,0.726,0.973,0.684,0.762,0.806,0.755,0.825,0.712,0.79,0.763,0.859,0.87,0.646,0.998,1224424.0,1499017.503212
51173,0.644,0.789,0.685,0.568,0.857,0.742,0.745,0.766,0.941,0.779,0.834,0.68,0.829,0.867,0.747,0.811,0.705,0.627,0.859,0.609,0.766,1.042,0.683,0.838,0.891,0.769,0.768,0.702,0.797,0.852,0.678,0.551,0.638,1.02,939210.0,1358203.826636
51174,0.552,0.922,0.612,0.61,0.97,0.775,0.756,0.89,0.744,0.702,0.887,0.731,0.832,0.758,0.743,0.619,0.714,0.827,0.689,0.559,0.747,0.791,0.759,0.715,0.98,0.769,0.805,0.738,0.728,0.738,0.986,0.757,0.584,0.888,917840.0,1346991.947213
51175,0.559,0.703,0.745,0.721,0.683,0.756,0.737,0.907,0.993,0.68,0.983,0.628,0.778,0.865,0.715,0.699,0.716,0.74,0.883,0.521,0.621,1.018,0.687,0.8,0.857,0.762,0.747,0.701,0.813,0.794,0.518,0.77,0.611,0.905,1035128.0,1097395.913034
51176,0.704,0.105,0.786,0.813,0.92,0.98,0.794,0.805,1.08,0.847,1.02,0.623,0.815,0.905,0.833,0.871,0.83,0.758,0.978,0.911,0.881,0.777,0.916,0.913,0.179,0.866,0.886,0.893,0.83,0.845,1.046,0.823,0.585,1.064,826062.0,1289165.903679
51177,0.564,0.877,0.814,0.675,0.951,0.738,0.732,0.83,0.917,0.678,0.842,0.853,0.902,0.87,0.567,0.747,0.575,0.942,0.777,0.452,0.666,0.951,0.677,0.764,0.823,0.834,0.852,0.716,0.751,0.649,1.062,0.984,0.567,0.998,1199523.0,1503588.649026
51178,0.595,0.829,0.613,0.621,1.05,0.643,0.622,0.765,0.809,0.599,0.695,0.741,0.787,0.836,0.716,0.648,0.581,0.796,0.727,0.502,0.657,0.851,0.64,0.723,0.729,0.756,0.805,0.629,0.65,0.68,0.758,0.73,0.472,0.904,1167515.0,1334073.838735
51179,0.493,0.802,0.612,0.711,1.017,0.868,0.679,0.752,0.882,0.757,0.767,0.703,0.718,0.816,0.804,0.755,0.713,0.789,0.859,0.521,0.701,0.889,0.713,0.846,0.793,0.76,0.723,0.71,0.682,0.722,0.516,0.561,0.604,0.894,1071076.0,1370926.723285
51180,0.619,1.085,0.656,0.669,0.817,0.714,0.79,0.829,0.975,0.689,0.846,0.813,0.748,0.74,0.847,0.764,0.635,0.754,0.782,0.452,0.788,0.964,0.658,0.656,0.789,0.733,0.724,0.62,0.724,0.632,0.798,0.88,0.57,0.949,1112813.0,1249853.25692
51181,0.657,1.142,0.652,0.717,0.772,0.7,0.776,0.604,0.91,0.764,0.817,0.694,0.83,0.654,0.644,0.753,0.742,0.862,0.673,0.477,0.728,1.023,0.672,0.726,0.721,0.713,0.78,0.726,0.716,0.631,0.735,0.857,0.599,1.013,1227125.0,1350296.863614
51182,0.561,0.892,0.677,0.584,0.656,0.646,0.689,0.674,0.95,0.675,0.796,0.673,0.845,0.694,0.785,0.705,0.636,0.81,0.763,0.562,0.653,0.714,0.648,0.664,0.766,0.676,0.713,0.603,0.691,0.696,0.692,0.745,0.58,0.868,986822.0,1129215.293165
51183,0.538,0.698,0.693,0.638,1.0,0.673,0.744,0.69,0.993,0.732,0.894,0.718,0.81,0.729,0.732,0.696,0.613,0.865,0.809,0.61,0.728,0.904,0.635,0.621,0.896,0.756,0.71,0.623,0.776,0.656,0.693,0.813,0.725,0.842,1030626.0,1205427.065264
51184,0.585,0.601,0.547,0.801,1.086,0.675,0.662,0.57,1.014,0.677,0.787,0.63,0.707,0.63,0.713,0.609,0.575,0.862,0.689,0.742,0.735,0.92,0.632,0.643,0.686,0.687,0.649,0.589,0.771,0.759,1.117,0.682,0.643,0.995,1046391.0,1288038.950098
51185,0.527,0.826,0.673,0.698,0.858,0.723,0.783,0.628,1.035,0.714,0.789,0.707,0.704,0.705,0.7,0.623,0.644,0.747,0.679,0.598,0.694,1.126,0.668,0.729,0.745,0.82,0.707,0.653,0.711,0.731,0.843,0.859,0.638,0.928,1125064.0,1337390.561038
51186,0.818,0.805,0.594,0.735,0.642,0.757,0.722,0.699,0.906,0.752,0.848,0.69,0.738,0.728,0.692,0.789,0.661,0.718,0.714,0.575,0.768,1.01,0.703,0.774,0.753,0.778,0.83,0.689,0.756,0.758,1.016,1.017,0.9,0.897,885985.0,825214.244293
51187,0.64,0.936,0.538,0.724,0.82,0.747,0.699,0.755,0.913,0.707,0.889,0.704,0.673,0.726,0.676,0.665,0.643,0.932,0.806,0.555,0.754,0.885,0.63,0.641,0.794,0.652,0.681,0.659,0.763,0.694,0.734,0.888,0.568,0.766,1095100.0,1195461.313391
51188,0.59,0.705,0.544,0.526,0.94,0.733,0.811,0.652,0.87,0.732,0.812,0.703,0.854,0.667,0.764,0.664,0.618,0.898,0.759,0.509,0.783,0.857,0.622,0.665,0.69,0.708,0.625,0.61,0.717,0.644,0.88,0.738,0.511,0.906,995062.0,1171520.054033
51189,0.499,0.757,0.744,0.507,0.959,0.717,0.732,0.669,0.991,0.675,0.852,0.685,0.832,0.689,0.78,0.608,0.665,0.84,0.772,0.459,0.766,0.887,0.659,0.785,0.857,0.85,0.776,0.735,0.705,0.653,0.898,0.677,0.642,0.905,1143106.0,1378194.300846
51190,0.809,0.852,0.652,0.866,0.803,0.864,0.746,0.843,0.921,0.784,0.987,0.961,1.084,0.84,0.785,0.662,0.668,0.696,0.858,0.532,0.679,0.842,0.682,0.704,1.25,0.825,0.809,0.749,0.733,0.811,0.945,1.205,0.605,0.973,954407.0,1314633.93156
51191,0.678,0.782,0.765,0.746,0.931,0.709,0.745,0.695,0.975,0.733,0.945,0.691,1.01,0.72,0.714,0.708,0.775,0.95,0.727,0.568,0.678,0.743,0.705,0.702,1.106,0.838,0.876,0.746,0.794,0.678,1.02,0.668,0.63,0.934,919833.0,1192702.034894
51192,0.591,0.756,0.724,0.619,0.941,0.781,0.736,0.735,0.855,0.716,0.94,0.736,0.968,0.749,0.719,0.7,0.7,0.86,0.824,0.536,0.816,1.033,0.745,0.813,0.734,0.758,0.833,0.712,0.747,0.673,1.108,0.823,0.651,0.875,1047511.0,1257445.987959
51193,0.543,0.756,0.7,0.554,0.963,0.669,0.72,0.754,0.757,0.704,0.738,0.656,0.889,0.775,0.748,0.694,0.726,0.699,0.67,0.447,0.714,0.892,0.717,0.69,0.75,0.803,0.765,0.719,0.714,0.747,1.081,0.547,0.646,1.039,1091236.0,1329890.470639
51194,0.536,0.825,0.709,0.516,1.123,0.607,0.687,0.765,0.841,0.689,0.76,0.654,0.816,0.764,0.801,0.694,0.703,0.831,0.787,0.507,0.735,0.944,0.713,0.668,0.617,0.847,0.871,0.638,0.726,0.678,0.757,0.836,0.451,0.748,1267623.0,1554026.393932
51195,0.692,0.685,0.681,0.595,0.865,0.76,0.812,0.727,0.905,0.734,0.698,0.717,0.75,0.752,0.792,0.773,0.705,0.721,0.75,0.731,0.73,0.911,0.681,0.688,0.972,0.792,0.776,0.714,0.809,0.823,0.631,0.626,0.767,0.893,926468.0,1395421.191207
51196,0.602,0.8,0.662,0.629,0.933,0.692,0.742,0.871,0.951,0.855,0.802,0.809,0.694,0.717,0.898,0.696,0.68,0.8,0.865,0.542,0.772,0.971,0.679,0.719,0.784,0.735,0.813,0.702,0.791,0.815,0.836,0.652,0.712,0.949,1090033.0,1270688.577754
51197,0.476,0.836,0.655,0.571,0.949,0.714,0.59,0.729,0.785,0.747,0.831,0.678,0.844,0.919,0.767,0.679,0.687,0.887,0.771,0.64,0.714,0.93,0.633,0.682,0.848,0.717,0.767,0.572,0.661,0.632,0.764,0.818,0.471,0.973,1015452.0,1261535.169967
51198,0.484,0.827,0.737,0.706,0.941,0.688,0.698,0.923,0.824,0.692,0.906,0.683,0.928,0.914,0.756,0.725,0.712,1.095,0.862,0.664,0.772,0.96,0.689,0.822,0.85,0.813,0.877,0.68,0.715,0.825,0.993,0.764,0.563,0.917,1105333.0,1282739.020271
51199,0.674,0.713,0.686,0.69,1.039,0.818,0.811,0.89,0.968,0.813,0.684,0.655,0.946,0.851,0.671,0.787,0.749,0.733,0.766,0.596,0.702,0.736,0.711,0.805,0.845,0.71,0.842,0.716,0.862,0.764,0.676,0.912,0.46,1.07,938334.0,1385399.44774
51201,0.509,0.916,0.596,0.503,0.836,0.741,0.652,0.77,0.89,0.584,0.768,0.629,0.684,0.744,0.721,0.661,0.52,0.746,0.592,0.58,0.633,0.762,0.56,0.647,0.805,0.666,0.748,0.666,0.631,0.615,0.854,0.85,0.469,0.813,1214605.0,1556612.398554
51202,0.438,0.939,0.567,0.537,0.988,0.576,0.554,0.703,0.942,0.518,0.802,0.589,0.74,0.66,0.694,0.56,0.549,0.827,0.634,0.47,0.627,0.988,0.517,0.57,0.61,0.66,0.738,0.531,0.662,0.54,0.636,0.74,0.389,0.696,1291779.0,1492756.320888
51203,0.426,0.766,0.529,0.563,0.823,0.675,0.595,0.63,0.954,0.643,0.637,0.755,0.749,0.621,0.672,0.646,0.49,0.766,0.61,0.523,0.805,0.78,0.564,0.616,0.657,0.668,0.685,0.576,0.691,0.59,0.785,0.751,0.307,0.807,1109230.0,1338491.215304
51204,0.53,0.452,0.458,0.555,0.803,0.632,0.496,0.728,0.961,0.563,0.767,0.631,0.837,0.63,0.617,0.456,0.439,0.692,0.586,0.516,0.617,0.718,0.475,0.541,0.682,0.571,0.619,0.491,0.666,0.513,0.632,0.84,0.432,0.833,995371.0,1131659.418132
51205,0.388,0.73,0.544,0.491,0.794,0.566,0.474,0.686,0.812,0.54,0.674,0.579,0.687,0.632,0.742,0.445,0.506,0.682,0.468,0.444,0.4,0.838,0.552,0.51,0.801,0.514,0.549,0.441,0.548,0.524,0.578,0.626,0.408,0.807,1193626.0,1503802.695327
51206,0.394,0.803,0.534,0.623,0.763,0.658,0.492,0.721,0.985,0.564,0.653,0.688,0.6,0.577,0.615,0.501,0.546,0.616,0.6,0.567,0.652,0.859,0.561,0.534,0.758,0.56,0.637,0.542,0.556,0.512,0.662,0.656,0.399,0.619,1433027.0,1799717.318214
51207,0.45,0.712,0.521,0.547,0.828,0.662,0.563,0.659,0.844,0.651,0.713,0.646,0.752,0.605,0.65,0.507,0.472,0.614,0.63,0.482,0.607,0.704,0.506,0.512,0.772,0.616,0.653,0.559,0.631,0.553,0.565,0.89,0.352,0.759,1067593.0,1242646.979091
51208,0.308,0.887,0.417,0.461,0.627,0.624,0.542,0.762,0.914,0.53,0.697,0.634,0.719,0.711,0.871,0.532,0.482,0.673,0.589,0.462,0.67,0.798,0.513,0.577,0.777,0.545,0.593,0.517,0.572,0.54,0.62,0.738,0.398,0.717,980920.0,1306403.357278
51209,0.668,0.677,0.658,0.61,0.763,0.705,0.741,0.679,0.9,0.622,0.809,0.627,0.743,0.766,0.892,0.589,0.722,0.783,0.764,0.572,0.7,0.977,0.668,0.672,0.738,0.697,0.75,0.668,0.688,0.679,0.806,1.04,0.5,0.85,1128815.0,1424547.381835
51210,0.445,0.648,0.595,0.47,0.899,0.535,0.54,0.658,0.867,0.582,0.695,0.676,0.777,0.628,0.676,0.49,0.579,0.764,0.576,0.529,0.581,0.754,0.561,0.553,0.768,0.651,0.691,0.457,0.515,0.541,0.663,0.777,0.365,0.78,1196529.0,1507440.6783
51211,0.608,0.68,0.707,0.585,1.025,0.653,0.689,0.733,0.794,0.662,0.87,0.727,0.882,0.829,0.733,0.633,0.594,0.734,0.764,0.445,0.707,0.79,0.72,0.719,0.882,0.715,0.827,0.539,0.675,0.694,0.693,0.796,0.459,0.859,1169086.0,1447782.671456
51212,0.495,0.745,0.705,0.609,0.668,0.701,0.617,0.734,0.785,0.607,0.761,0.662,0.795,0.782,0.731,0.569,0.592,0.796,0.671,0.528,0.668,0.82,0.538,0.59,0.904,0.715,0.688,0.523,0.653,0.588,0.499,0.899,0.556,0.821,1230895.0,1597707.075207
51213,0.774,0.867,0.731,0.732,0.785,0.645,0.77,0.835,0.738,0.825,0.855,0.796,0.845,0.762,0.722,0.948,0.75,0.678,0.759,0.591,0.768,0.812,0.735,0.814,0.828,0.838,0.857,0.703,0.752,0.879,0.874,0.882,0.485,1.044,762465.0,1307391.132441
51214,0.436,0.736,0.494,0.524,0.834,0.684,0.593,0.676,1.01,0.543,0.81,0.661,0.797,0.668,0.819,0.475,0.523,0.774,0.608,0.473,0.452,0.753,0.576,0.527,0.82,0.634,0.669,0.486,0.57,0.656,0.705,0.648,0.376,0.807,1227347.0,1423140.944214
51215,0.589,0.692,0.62,0.596,0.854,0.696,0.659,0.831,0.857,0.598,0.949,0.634,0.814,0.795,0.816,0.549,0.655,0.798,0.693,0.428,0.628,0.817,0.638,0.542,0.752,0.726,0.727,0.576,0.718,0.654,0.71,1.049,0.51,0.858,1230300.0,1557140.276755
51216,0.384,0.848,0.578,0.564,0.722,0.707,0.549,0.687,0.882,0.554,0.657,0.626,0.758,0.576,0.676,0.529,0.431,0.732,0.61,0.488,0.639,0.718,0.523,0.494,0.748,0.596,0.605,0.541,0.59,0.518,0.721,0.732,0.504,0.619,1170433.0,1419710.537472
51217,0.413,0.922,0.595,0.597,0.91,0.6,0.622,0.73,0.854,0.654,0.714,0.58,0.781,0.673,0.741,0.666,0.484,0.704,0.655,0.441,0.749,0.93,0.576,0.66,0.898,0.676,0.711,0.62,0.613,0.635,0.742,0.834,0.379,0.877,1162488.0,1453375.849552
51218,0.414,0.697,0.571,0.457,0.569,0.636,0.569,0.735,1.011,0.585,0.717,0.591,0.809,0.668,0.866,0.617,0.471,0.592,0.522,0.522,0.659,0.665,0.552,0.543,0.772,0.638,0.646,0.511,0.547,0.586,0.7,0.57,0.369,0.752,1113432.0,1447921.979397
51219,0.689,0.742,0.585,0.64,0.99,0.651,0.592,0.804,1.149,0.586,0.801,0.7,0.896,0.75,0.832,0.529,0.568,0.802,0.719,0.53,0.721,0.955,0.633,0.551,0.696,0.825,0.724,0.579,0.711,0.643,0.771,0.631,0.415,0.861,1184402.0,1544915.283096
51220,0.447,0.69,0.583,0.58,0.729,0.666,0.642,0.756,0.923,0.684,0.871,0.742,0.912,0.723,0.886,0.559,0.619,0.79,0.727,0.436,0.672,0.742,0.573,0.598,0.935,0.738,0.822,0.653,0.555,0.653,0.962,0.991,0.365,0.87,1089436.0,1323610.186537
51221,0.456,0.819,0.544,0.428,0.923,0.686,0.604,0.693,0.842,0.535,0.729,0.613,0.734,0.653,0.829,0.567,0.564,0.727,0.583,0.439,0.682,0.78,0.586,0.606,0.86,0.645,0.672,0.521,0.613,0.592,0.742,0.881,0.444,0.826,1290495.0,1586562.422958
51222,0.385,0.821,0.511,0.514,1.014,0.585,0.527,0.715,0.869,0.593,0.787,0.715,0.676,0.591,0.856,0.571,0.423,0.674,0.559,0.487,0.583,0.878,0.546,0.591,0.773,0.719,0.648,0.541,0.65,0.555,0.662,0.889,0.497,0.812,1302790.0,1525836.876768
51223,0.42,0.751,0.383,0.542,0.756,0.69,0.56,0.68,0.832,0.605,0.721,0.627,0.742,0.698,0.76,0.528,0.443,0.67,0.537,0.423,0.639,0.867,0.56,0.527,0.859,0.653,0.65,0.477,0.643,0.517,0.714,0.733,0.346,0.754,1160442.0,1357073.119598
51224,0.42,0.681,0.52,0.621,0.643,0.7,0.505,0.7,0.94,0.561,0.842,0.596,0.719,0.677,0.716,0.508,0.536,0.689,0.595,0.536,0.587,0.804,0.565,0.55,0.669,0.668,0.707,0.544,0.642,0.558,0.686,0.886,0.384,0.734,1283522.0,1585169.807986
51225,0.428,0.767,0.545,0.479,0.922,0.628,0.526,0.701,0.995,0.606,0.616,0.691,0.831,0.726,0.828,0.509,0.555,0.789,0.535,0.358,0.61,0.781,0.459,0.591,0.763,0.651,0.632,0.543,0.58,0.522,0.703,0.883,0.515,0.805,1104933.0,1359440.565858
51226,0.467,0.814,0.615,0.587,0.718,0.56,0.618,0.769,0.915,0.682,0.665,0.727,0.732,0.696,0.826,0.57,0.574,0.804,0.675,0.496,0.682,0.841,0.605,0.578,0.872,0.744,0.697,0.587,0.703,0.739,0.817,0.746,0.363,0.725,1100458.0,1289265.270907
51227,0.494,0.822,0.599,0.553,1.108,0.727,0.642,0.796,0.923,0.718,0.83,0.645,0.779,0.803,0.824,0.643,0.66,0.733,0.687,0.627,0.703,0.932,0.649,0.654,0.767,0.691,0.782,0.61,0.686,0.802,0.753,0.956,0.464,0.861,1249871.0,1636933.257785
51228,0.451,0.767,0.55,0.623,0.798,0.629,0.621,0.756,0.935,0.649,0.78,0.576,0.899,0.792,0.589,0.631,0.615,0.835,0.677,0.472,0.636,0.883,0.63,0.675,0.967,0.682,0.663,0.524,0.65,0.558,0.652,0.781,0.462,0.758,1147139.0,1359900.991435
51229,0.407,0.524,0.511,0.579,1.127,0.523,0.528,0.622,0.855,0.661,0.578,0.596,0.709,0.614,0.603,0.591,0.506,0.763,0.615,0.477,0.626,0.743,0.58,0.574,0.574,0.598,0.631,0.548,0.522,0.615,0.723,0.885,0.352,0.805,1222423.0,1536302.117411
51230,0.366,0.637,0.452,0.492,0.755,0.62,0.488,0.611,0.921,0.513,0.668,0.593,0.664,0.608,0.611,0.529,0.419,0.737,0.588,0.445,0.5,0.653,0.514,0.518,0.68,0.592,0.61,0.46,0.574,0.465,0.664,0.628,0.371,0.747,1107479.0,1428037.419014
51231,0.494,0.525,0.515,0.53,0.822,0.606,0.501,0.628,0.939,0.558,0.685,0.584,0.632,0.571,0.811,0.649,0.483,0.645,0.549,0.457,0.674,0.879,0.519,0.55,0.509,0.601,0.617,0.471,0.56,0.587,0.769,0.641,0.523,0.693,1280127.0,1468966.567762
51234,0.48,0.825,0.634,0.533,0.688,0.63,0.551,0.675,0.827,0.627,0.756,0.583,0.746,0.703,0.635,0.619,0.45,0.948,0.577,0.437,0.651,0.788,0.578,0.572,0.783,0.733,0.65,0.541,0.615,0.665,0.683,0.763,0.405,0.798,1145346.0,1334385.386539
51235,0.419,0.843,0.597,0.532,0.894,0.626,0.546,0.704,1.097,0.599,0.779,0.671,0.78,0.685,0.564,0.568,0.511,0.742,0.68,0.526,0.6,0.793,0.698,0.665,0.904,0.697,0.624,0.561,0.619,0.62,0.871,0.656,0.364,0.8,1344081.0,1609474.030641
51236,0.448,0.894,0.472,0.58,1.07,0.666,0.574,0.668,0.956,0.669,0.762,0.677,0.771,0.687,0.699,0.526,0.538,0.743,0.649,0.403,0.653,0.851,0.509,0.534,0.899,0.665,0.634,0.527,0.568,0.57,0.79,0.6,0.618,0.764,1128747.0,1355131.577322
51237,0.423,0.736,0.516,0.493,0.565,0.664,0.597,0.66,0.889,0.589,0.695,0.622,0.736,0.648,0.643,0.569,0.495,0.702,0.566,0.39,0.626,0.745,0.562,0.56,0.698,0.588,0.627,0.528,0.66,0.55,0.537,0.659,0.357,0.671,1200922.0,1563054.222162
51238,0.691,0.857,0.677,0.48,1.054,0.731,0.676,0.825,0.998,0.752,0.887,0.728,0.845,0.844,0.91,0.608,0.659,0.911,0.769,0.57,0.71,0.922,0.643,0.683,0.946,0.696,0.749,0.601,0.694,0.568,0.724,0.955,0.693,0.839,1277741.0,1646278.213942
51239,0.502,0.69,0.521,0.537,0.707,0.539,0.536,0.61,0.77,0.501,0.73,0.629,0.711,0.637,0.826,0.473,0.506,0.773,0.606,0.372,0.6,0.861,0.576,0.515,0.74,0.608,0.675,0.478,0.571,0.586,0.602,0.992,0.435,0.72,1307639.0,1562530.245548
51240,0.406,0.835,0.496,0.489,0.937,0.625,0.503,0.635,0.945,0.593,0.75,0.664,0.718,0.706,0.539,0.527,0.521,0.69,0.604,0.404,0.642,0.823,0.518,0.539,0.677,0.638,0.714,0.444,0.665,0.592,0.702,0.882,0.339,0.773,1224492.0,1537907.085291
51241,0.419,0.744,0.48,0.596,0.795,0.663,0.562,0.742,0.876,0.589,0.682,0.697,0.665,0.667,0.71,0.531,0.421,0.691,0.571,0.498,0.629,0.79,0.532,0.64,0.596,0.664,0.637,0.518,0.645,0.593,0.547,0.94,0.38,0.717,1146519.0,1314420.549524
51248,0.476,0.677,0.551,0.543,0.731,0.62,0.545,0.66,1.046,0.628,0.7,0.687,0.663,0.62,0.968,0.518,0.415,0.625,0.5,0.472,0.608,0.864,0.499,0.537,0.643,0.619,0.601,0.527,0.616,0.557,0.533,0.793,0.515,0.754,1195693.0,1491257.906691
51249,0.492,0.783,0.612,0.459,0.945,0.659,0.643,0.758,1.066,0.602,0.729,0.644,0.733,0.723,0.676,0.526,0.588,0.653,0.653,0.489,0.606,0.882,0.557,0.583,0.756,0.667,0.615,0.612,0.616,0.557,0.563,0.811,0.402,0.762,1322053.0,1605640.821581
51250,0.415,0.703,0.541,0.572,1.063,0.651,0.52,0.691,0.77,0.576,0.813,0.594,0.722,0.679,0.823,0.543,0.708,0.724,0.602,0.453,0.575,0.771,0.615,0.554,0.956,0.66,0.681,0.551,0.763,0.596,0.675,1.077,0.476,0.824,1253871.0,1620363.359138
51251,0.501,0.83,0.544,0.6,0.618,0.603,0.665,0.765,0.91,0.647,0.754,0.651,0.783,0.636,0.712,0.552,0.55,0.688,0.603,0.375,0.674,0.75,0.553,0.662,0.748,0.655,0.702,0.566,0.659,0.592,0.583,0.787,0.464,0.932,962276.0,1218552.202706
51252,0.486,0.813,0.548,0.51,0.851,0.723,0.567,0.699,0.906,0.588,0.745,0.637,0.735,0.64,0.609,0.576,0.517,0.721,0.648,0.598,0.659,0.931,0.565,0.609,0.793,0.688,0.729,0.601,0.626,0.577,0.692,0.642,0.42,0.756,1298626.0,1589549.485708
51253,0.307,0.878,0.476,0.466,0.859,0.592,0.535,0.628,0.914,0.576,0.732,0.655,0.651,0.618,0.671,0.494,0.583,0.742,0.649,0.402,0.57,0.889,0.531,0.586,0.561,0.633,0.672,0.478,0.518,0.553,0.688,0.666,0.375,0.773,1281929.0,1556892.682668
51254,0.485,0.663,0.515,0.592,0.855,0.592,0.515,0.754,0.843,0.606,0.741,0.672,0.676,0.69,0.61,0.581,0.499,0.735,0.578,0.525,0.617,0.646,0.537,0.547,0.681,0.598,0.611,0.532,0.601,0.523,0.713,0.667,0.484,0.767,1253239.0,1582108.792923
51255,0.411,0.732,0.531,0.443,1.022,0.697,0.626,0.771,0.977,0.597,0.702,0.662,0.716,0.683,0.905,0.583,0.478,0.678,0.647,0.563,0.71,0.808,0.596,0.596,0.681,0.722,0.752,0.61,0.552,0.658,0.69,0.557,0.413,0.713,1118842.0,1407961.829921
51256,0.519,0.7,0.49,0.587,0.71,0.63,0.554,0.667,0.882,0.609,0.762,0.629,0.756,0.72,0.865,0.506,0.544,0.716,0.646,0.463,0.604,0.797,0.507,0.598,0.918,0.621,0.641,0.498,0.579,0.571,0.85,0.819,0.369,0.813,1228819.0,1569621.493946
51257,0.404,0.697,0.48,0.613,0.76,0.604,0.577,0.709,0.7,0.563,0.745,0.554,0.795,0.638,0.579,0.499,0.598,0.722,0.727,0.48,0.68,0.801,0.527,0.602,0.886,0.652,0.669,0.524,0.575,0.572,0.74,0.927,0.416,0.926,1035444.0,1296548.240112
51258,0.555,0.944,0.735,0.587,0.896,0.63,0.747,0.747,0.848,0.682,0.795,0.685,0.774,0.745,0.676,0.646,0.784,0.961,0.672,0.536,0.602,0.914,0.598,0.673,0.899,0.712,0.789,0.705,0.662,0.728,1.062,1.002,0.426,0.876,1115557.0,1400293.545632
51259,0.468,0.612,0.64,0.54,0.946,0.585,0.557,0.625,0.749,0.556,0.734,0.574,0.928,0.79,0.638,0.551,0.414,0.68,0.586,0.518,0.604,0.663,0.554,0.568,0.905,0.624,0.694,0.543,0.632,0.575,0.767,1.027,0.356,0.777,1201172.0,1439512.403425
51260,0.496,0.783,0.488,0.557,0.718,0.59,0.595,0.644,0.882,0.66,0.742,0.622,0.765,0.612,0.921,0.512,0.509,0.738,0.629,0.483,0.61,0.707,0.558,0.485,0.78,0.634,0.634,0.518,0.609,0.643,0.729,0.811,0.423,0.777,1132948.0,1300403.07627
51261,0.384,0.612,0.507,0.517,0.744,0.604,0.537,0.615,0.874,0.566,0.714,0.568,0.735,0.594,0.704,0.422,0.494,0.619,0.522,0.464,0.522,0.798,0.61,0.494,0.737,0.587,0.592,0.444,0.549,0.553,0.741,0.791,0.319,0.941,1200231.0,1491573.957774
51262,0.489,0.556,0.521,0.617,0.865,0.613,0.545,0.729,0.976,0.53,0.644,0.666,0.718,0.633,0.779,0.598,0.525,0.713,0.622,0.456,0.699,0.926,0.542,0.609,0.894,0.658,0.645,0.562,0.538,0.546,0.595,0.685,0.415,0.722,1210139.0,1399979.60897
51263,0.609,0.99,0.536,0.588,0.703,0.571,0.626,0.764,0.825,0.606,0.729,0.692,0.635,0.756,0.698,0.564,0.579,0.759,0.59,0.425,0.635,0.865,0.644,0.544,0.746,0.619,0.68,0.578,0.669,0.696,0.672,1.059,0.495,0.728,1159385.0,1453378.434693
51264,0.483,0.638,0.546,0.414,0.859,0.629,0.644,0.747,0.839,0.55,0.815,0.638,0.708,0.637,0.606,0.532,0.47,0.76,0.577,0.415,0.577,0.737,0.565,0.539,0.746,0.673,0.654,0.583,0.676,0.475,0.641,0.809,0.444,0.728,1081032.0,1406241.28044
51265,0.407,0.715,0.568,0.57,0.79,0.656,0.564,0.768,0.879,0.638,0.679,0.617,0.701,0.597,0.656,0.501,0.466,0.732,0.571,0.561,0.67,0.77,0.571,0.575,0.727,0.631,0.658,0.515,0.573,0.573,0.754,1.002,0.454,0.804,1243048.0,1599432.646742
51266,0.432,0.978,0.653,0.48,0.796,0.631,0.548,0.759,0.928,0.606,0.843,0.71,0.746,0.638,0.856,0.619,0.532,0.737,0.642,0.514,0.748,0.832,0.566,0.567,0.624,0.657,0.731,0.541,0.639,0.583,0.59,0.838,0.368,0.814,1182192.0,1388276.910602
51267,0.442,0.755,0.481,0.605,0.906,0.561,0.471,0.677,0.797,0.522,0.629,0.568,0.671,0.598,0.747,0.562,0.426,0.673,0.535,0.407,0.594,0.67,0.478,0.493,0.724,0.582,0.585,0.465,0.668,0.486,0.586,0.72,0.37,0.762,1161348.0,1477034.338005
