rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
51124,0.101,0.116,0.109,0.147,0.122,0.113,0.116,0.124,0.121,0.133,0.136,0.145,0.12,0.123,0.118,0.111,0.111,0.137,0.13,0.156,0.105,0.127,0.11,0.122,0.114,0.125,0.121,0.118,0.097,0.121,0.162,0.143,0.121,0.122,1453526.0,1836578.711405
51125,0.089,0.119,0.13,0.156,0.12,0.126,0.129,0.129,0.126,0.14,0.138,0.155,0.118,0.129,0.1,0.11,0.124,0.131,0.123,0.14,0.132,0.125,0.122,0.125,0.15,0.139,0.134,0.128,0.104,0.129,0.159,0.157,0.14,0.115,1275039.0,1563722.929415
51126,0.106,0.11,0.114,0.162,0.109,0.125,0.134,0.14,0.124,0.146,0.149,0.182,0.145,0.127,0.079,0.118,0.122,0.16,0.134,0.15,0.111,0.134,0.123,0.132,0.168,0.143,0.132,0.126,0.104,0.122,0.195,0.135,0.14,0.118,1084985.0,1372417.343833
51127,0.102,0.15,0.131,0.161,0.119,0.147,0.131,0.144,0.137,0.156,0.155,0.17,0.14,0.132,0.12,0.126,0.119,0.153,0.123,0.169,0.13,0.136,0.124,0.142,0.156,0.148,0.133,0.14,0.112,0.13,0.207,0.169,0.149,0.13,1301406.0,1702145.180546
51128,0.094,0.129,0.117,0.146,0.122,0.13,0.126,0.128,0.13,0.14,0.149,0.144,0.128,0.124,0.105,0.112,0.118,0.137,0.127,0.151,0.109,0.115,0.117,0.123,0.113,0.136,0.126,0.118,0.109,0.124,0.159,0.129,0.123,0.127,1376682.0,1765998.022231
51129,0.108,0.111,0.111,0.172,0.122,0.14,0.117,0.13,0.129,0.143,0.125,0.161,0.128,0.119,0.106,0.117,0.104,0.151,0.121,0.161,0.112,0.131,0.105,0.122,0.129,0.133,0.126,0.122,0.106,0.125,0.173,0.146,0.148,0.113,1094278.0,1346023.491762
51130,0.097,0.113,0.111,0.132,0.114,0.115,0.117,0.121,0.124,0.133,0.13,0.157,0.125,0.11,0.095,0.105,0.123,0.157,0.124,0.146,0.105,0.124,0.11,0.127,0.143,0.136,0.12,0.113,0.105,0.125,0.184,0.133,0.106,0.11,1075045.0,1424513.23318
51131,0.105,0.114,0.115,0.151,0.098,0.134,0.129,0.134,0.134,0.136,0.14,0.157,0.119,0.128,0.104,0.1,0.11,0.124,0.122,0.144,0.109,0.123,0.117,0.117,0.128,0.129,0.117,0.123,0.107,0.123,0.15,0.141,0.136,0.113,1306134.0,1644788.942066
51132,0.088,0.109,0.104,0.132,0.107,0.115,0.112,0.113,0.12,0.131,0.121,0.133,0.13,0.116,0.088,0.101,0.115,0.138,0.114,0.129,0.109,0.122,0.103,0.111,0.109,0.126,0.118,0.104,0.1,0.12,0.155,0.125,0.101,0.118,1392132.0,1656116.91116
51133,0.09,0.112,0.119,0.134,0.135,0.106,0.109,0.122,0.117,0.124,0.123,0.132,0.121,0.115,0.098,0.099,0.115,0.128,0.12,0.119,0.108,0.12,0.115,0.114,0.118,0.126,0.121,0.116,0.108,0.118,0.153,0.121,0.177,0.136,1580334.0,1886257.082044
51134,0.102,0.117,0.118,0.138,0.123,0.126,0.112,0.117,0.114,0.14,0.127,0.134,0.132,0.113,0.102,0.109,0.113,0.115,0.113,0.115,0.107,0.14,0.103,0.117,0.129,0.137,0.12,0.121,0.09,0.111,0.166,0.135,0.118,0.111,1163002.0,1405366.326005
51135,0.089,0.109,0.114,0.143,0.113,0.116,0.119,0.115,0.118,0.13,0.13,0.143,0.122,0.124,0.084,0.108,0.111,0.134,0.111,0.121,0.113,0.129,0.107,0.12,0.137,0.125,0.118,0.123,0.097,0.123,0.173,0.113,0.123,0.112,1297490.0,1537665.714013
51136,0.11,0.131,0.117,0.152,0.165,0.137,0.124,0.137,0.126,0.147,0.14,0.151,0.143,0.124,0.11,0.112,0.107,0.139,0.138,0.115,0.12,0.142,0.115,0.122,0.138,0.139,0.129,0.116,0.113,0.124,0.174,0.138,0.156,0.131,1319051.0,1454606.899096
51137,0.089,0.124,0.108,0.136,0.131,0.118,0.116,0.121,0.125,0.134,0.142,0.142,0.152,0.114,0.076,0.098,0.107,0.132,0.109,0.131,0.116,0.131,0.103,0.119,0.117,0.131,0.113,0.117,0.102,0.128,0.177,0.163,0.13,0.129,1442007.0,1835923.408468
51138,0.102,0.11,0.112,0.134,0.11,0.122,0.12,0.119,0.114,0.134,0.135,0.129,0.128,0.111,0.094,0.101,0.115,0.144,0.129,0.135,0.101,0.114,0.102,0.11,0.138,0.129,0.12,0.113,0.098,0.116,0.164,0.128,0.159,0.113,1298717.0,1673646.646802
51139,0.101,0.119,0.114,0.157,0.123,0.118,0.129,0.126,0.115,0.14,0.133,0.133,0.13,0.122,0.096,0.101,0.105,0.144,0.12,0.12,0.114,0.117,0.112,0.124,0.137,0.145,0.121,0.122,0.106,0.131,0.185,0.123,0.149,0.112,1187934.0,1484712.469523
51140,0.088,0.121,0.109,0.137,0.126,0.115,0.123,0.116,0.117,0.138,0.129,0.136,0.118,0.119,0.089,0.097,0.112,0.134,0.113,0.104,0.112,0.116,0.104,0.119,0.132,0.125,0.118,0.121,0.105,0.111,0.15,0.14,0.106,0.126,1364782.0,1340815.559043
51141,0.094,0.116,0.109,0.137,0.102,0.118,0.118,0.116,0.122,0.133,0.135,0.134,0.128,0.111,0.091,0.093,0.111,0.124,0.112,0.122,0.117,0.122,0.099,0.109,0.129,0.126,0.114,0.121,0.099,0.121,0.172,0.126,0.106,0.114,1356570.0,1429444.803592
51142,0.088,0.118,0.111,0.139,0.113,0.111,0.124,0.124,0.122,0.128,0.127,0.131,0.121,0.117,0.086,0.107,0.117,0.137,0.12,0.129,0.117,0.13,0.103,0.12,0.119,0.137,0.127,0.124,0.104,0.129,0.163,0.124,0.154,0.108,1387619.0,1624423.722227
51146,0.102,0.115,0.124,0.145,0.131,0.12,0.129,0.127,0.123,0.144,0.134,0.142,0.116,0.117,0.085,0.113,0.112,0.137,0.125,0.146,0.11,0.134,0.123,0.118,0.104,0.133,0.122,0.122,0.121,0.121,0.175,0.15,0.122,0.12,1265572.0,1671645.653136
51147,0.104,0.144,0.118,0.149,0.121,0.128,0.123,0.128,0.118,0.137,0.141,0.151,0.135,0.116,0.097,0.111,0.119,0.134,0.125,0.152,0.119,0.123,0.114,0.126,0.126,0.139,0.128,0.121,0.095,0.128,0.181,0.138,0.139,0.122,1203422.0,1650023.54862
51148,0.099,0.121,0.128,0.156,0.129,0.12,0.128,0.131,0.119,0.144,0.13,0.156,0.128,0.126,0.091,0.109,0.116,0.13,0.113,0.152,0.109,0.126,0.119,0.124,0.155,0.132,0.114,0.116,0.101,0.129,0.162,0.14,0.112,0.125,1064396.0,1347749.575347
51149,0.106,0.121,0.142,0.163,0.105,0.142,0.131,0.137,0.123,0.145,0.142,0.161,0.129,0.142,0.083,0.117,0.109,0.166,0.121,0.165,0.119,0.137,0.118,0.13,0.129,0.139,0.139,0.125,0.129,0.136,0.186,0.164,0.149,0.11,1067463.0,1343141.365853
51150,0.095,0.124,0.115,0.145,0.105,0.126,0.133,0.144,0.122,0.142,0.141,0.149,0.128,0.129,0.095,0.101,0.127,0.134,0.122,0.139,0.114,0.128,0.123,0.13,0.137,0.136,0.124,0.132,0.109,0.129,0.178,0.129,0.122,0.135,1205639.0,1552711.530618
51151,0.088,0.125,0.111,0.146,0.106,0.115,0.119,0.127,0.109,0.135,0.131,0.134,0.12,0.123,0.1,0.124,0.125,0.14,0.114,0.133,0.107,0.128,0.118,0.125,0.127,0.137,0.123,0.122,0.105,0.123,0.173,0.137,0.136,0.119,1405463.0,1673166.677344
51152,0.111,0.115,0.113,0.144,0.095,0.13,0.13,0.135,0.116,0.152,0.145,0.159,0.122,0.132,0.093,0.111,0.125,0.158,0.134,0.156,0.114,0.123,0.11,0.128,0.114,0.136,0.128,0.122,0.112,0.128,0.179,0.13,0.14,0.119,1191328.0,1574957.64795
51153,0.098,0.121,0.12,0.139,0.124,0.131,0.132,0.126,0.125,0.138,0.129,0.153,0.118,0.125,0.103,0.113,0.117,0.141,0.124,0.152,0.115,0.115,0.123,0.119,0.134,0.13,0.124,0.126,0.107,0.127,0.173,0.124,0.128,0.114,1247736.0,1576149.775912
51154,0.105,0.118,0.115,0.147,0.134,0.127,0.113,0.126,0.124,0.141,0.135,0.134,0.117,0.119,0.086,0.112,0.107,0.15,0.103,0.143,0.104,0.122,0.117,0.126,0.115,0.124,0.118,0.119,0.107,0.117,0.153,0.161,0.133,0.122,1115346.0,1441282.714064
51155,0.097,0.12,0.118,0.156,0.122,0.128,0.121,0.12,0.117,0.156,0.125,0.152,0.111,0.114,0.102,0.109,0.107,0.125,0.113,0.15,0.114,0.131,0.121,0.124,0.115,0.13,0.114,0.127,0.118,0.123,0.157,0.134,0.133,0.124,1273037.0,1574435.066136
51156,0.091,0.125,0.108,0.15,0.102,0.121,0.117,0.108,0.121,0.132,0.129,0.153,0.129,0.109,0.101,0.103,0.101,0.137,0.123,0.14,0.107,0.118,0.108,0.12,0.12,0.128,0.119,0.118,0.105,0.122,0.158,0.136,0.105,0.115,1266072.0,1622414.919128
51159,0.107,0.105,0.111,0.156,0.113,0.121,0.123,0.127,0.129,0.147,0.148,0.153,0.129,0.122,0.095,0.12,0.121,0.142,0.121,0.15,0.123,0.123,0.123,0.13,0.133,0.139,0.131,0.123,0.107,0.131,0.174,0.162,0.146,0.122,1213603.0,1523366.377079
51160,0.107,0.137,0.145,0.153,0.203,0.123,0.148,0.138,0.123,0.157,0.163,0.146,0.127,0.137,0.126,0.134,0.141,0.131,0.139,0.126,0.149,0.126,0.136,0.132,0.125,0.152,0.138,0.146,0.123,0.14,0.185,0.218,0.147,0.127,934856.0,1156173.598654
51161,0.091,0.115,0.142,0.181,0.194,0.116,0.142,0.132,0.117,0.161,0.146,0.158,0.12,0.14,0.09,0.114,0.124,0.165,0.141,0.152,0.149,0.115,0.135,0.124,0.165,0.141,0.138,0.154,0.116,0.134,0.171,0.177,0.144,0.122,1235968.0,1444360.746732
51162,0.091,0.12,0.124,0.171,0.21,0.151,0.14,0.18,0.118,0.148,0.175,0.144,0.138,0.135,0.086,0.113,0.133,0.174,0.133,0.12,0.125,0.131,0.121,0.127,0.143,0.156,0.139,0.144,0.115,0.138,0.205,0.193,0.151,0.114,990531.0,1162877.90221
51163,0.1,0.111,0.126,0.152,0.214,0.126,0.136,0.136,0.12,0.148,0.129,0.144,0.139,0.139,0.103,0.107,0.121,0.156,0.136,0.118,0.123,0.139,0.124,0.122,0.148,0.134,0.122,0.121,0.105,0.133,0.179,0.216,0.164,0.135,1340872.0,1460131.17107
51164,0.096,0.111,0.15,0.173,0.142,0.138,0.15,0.161,0.142,0.176,0.158,0.153,0.153,0.136,0.101,0.124,0.122,0.165,0.15,0.145,0.134,0.134,0.142,0.142,0.108,0.149,0.149,0.146,0.118,0.149,0.201,0.197,0.159,0.128,1016688.0,1290024.50655
51165,0.11,0.139,0.133,0.17,0.203,0.134,0.149,0.14,0.125,0.167,0.152,0.154,0.131,0.135,0.105,0.103,0.138,0.178,0.131,0.146,0.147,0.134,0.132,0.141,0.134,0.153,0.154,0.156,0.119,0.149,0.227,0.173,0.127,0.149,1061746.0,1339146.354523
51166,0.116,0.128,0.158,0.194,0.166,0.161,0.156,0.163,0.143,0.17,0.156,0.163,0.147,0.156,0.108,0.135,0.122,0.16,0.12,0.167,0.164,0.149,0.148,0.143,0.132,0.164,0.153,0.16,0.141,0.162,0.211,0.169,0.16,0.12,1009505.0,1289047.740693
51167,0.108,0.127,0.119,0.149,0.192,0.134,0.139,0.135,0.141,0.163,0.137,0.144,0.125,0.126,0.117,0.122,0.113,0.147,0.128,0.163,0.114,0.134,0.114,0.119,0.124,0.142,0.131,0.124,0.101,0.121,0.167,0.166,0.161,0.11,1219938.0,1372262.339749
51168,0.086,0.097,0.114,0.132,0.122,0.13,0.128,0.127,0.13,0.144,0.132,0.144,0.129,0.132,0.091,0.099,0.1,0.139,0.123,0.113,0.111,0.099,0.113,0.112,0.127,0.131,0.118,0.116,0.095,0.122,0.164,0.192,0.118,0.123,1295530.0,1411853.350909
51169,0.086,0.133,0.131,0.155,0.161,0.124,0.133,0.145,0.152,0.149,0.147,0.15,0.122,0.146,0.087,0.107,0.123,0.15,0.138,0.127,0.128,0.139,0.136,0.133,0.142,0.143,0.141,0.14,0.12,0.133,0.237,0.203,0.123,0.126,1082574.0,1314349.190912
51170,0.093,0.116,0.105,0.17,0.163,0.142,0.13,0.125,0.146,0.142,0.138,0.14,0.125,0.129,0.091,0.102,0.123,0.162,0.12,0.138,0.121,0.115,0.108,0.13,0.131,0.141,0.121,0.135,0.106,0.123,0.195,0.158,0.114,0.127,955373.0,1238204.146945
51171,0.105,0.146,0.12,0.147,0.144,0.13,0.136,0.145,0.11,0.146,0.131,0.148,0.126,0.134,0.087,0.105,0.12,0.143,0.15,0.123,0.139,0.133,0.115,0.12,0.102,0.141,0.135,0.132,0.108,0.134,0.191,0.145,0.112,0.099,1195381.0,1418248.884404
51172,0.089,0.13,0.124,0.169,0.189,0.131,0.142,0.139,0.155,0.167,0.141,0.162,0.14,0.126,0.1,0.131,0.13,0.164,0.121,0.141,0.123,0.142,0.124,0.128,0.175,0.137,0.133,0.141,0.123,0.143,0.204,0.155,0.146,0.115,1224424.0,1499017.503212
51173,0.099,0.122,0.138,0.176,0.151,0.129,0.14,0.171,0.152,0.169,0.136,0.149,0.126,0.148,0.107,0.157,0.127,0.177,0.134,0.153,0.14,0.156,0.131,0.146,0.103,0.15,0.141,0.161,0.136,0.147,0.231,0.16,0.166,0.138,939210.0,1358203.826636
51174,0.107,0.128,0.125,0.189,0.213,0.153,0.146,0.154,0.158,0.169,0.196,0.181,0.145,0.13,0.114,0.129,0.135,0.173,0.133,0.138,0.146,0.12,0.139,0.147,0.154,0.157,0.145,0.148,0.12,0.149,0.217,0.218,0.086,0.137,917840.0,1346991.947213
51175,0.102,0.143,0.127,0.176,0.084,0.147,0.15,0.152,0.122,0.18,0.158,0.181,0.164,0.14,0.128,0.123,0.138,0.164,0.144,0.151,0.122,0.116,0.137,0.137,0.152,0.152,0.142,0.155,0.124,0.147,0.211,0.172,0.155,0.154,1035128.0,1097395.913034
51176,0.104,0.098,0.132,0.175,0.211,0.161,0.163,0.15,0.142,0.153,0.177,0.134,0.148,0.147,0.085,0.14,0.152,0.162,0.172,0.176,0.171,0.173,0.167,0.166,0.056,0.162,0.144,0.172,0.121,0.142,0.168,0.168,0.174,0.121,826062.0,1289165.903679
51177,0.091,0.118,0.11,0.158,0.146,0.116,0.134,0.138,0.137,0.149,0.129,0.14,0.144,0.142,0.085,0.106,0.11,0.155,0.109,0.115,0.126,0.128,0.119,0.12,0.136,0.136,0.124,0.134,0.121,0.127,0.162,0.175,0.129,0.113,1199523.0,1503588.649026
51178,0.094,0.116,0.113,0.145,0.145,0.133,0.12,0.138,0.138,0.133,0.128,0.141,0.129,0.128,0.103,0.114,0.124,0.135,0.118,0.123,0.117,0.127,0.109,0.117,0.121,0.129,0.123,0.126,0.113,0.13,0.181,0.19,0.104,0.131,1167515.0,1334073.838735
51179,0.108,0.135,0.11,0.172,0.177,0.128,0.143,0.16,0.166,0.168,0.144,0.148,0.133,0.141,0.094,0.12,0.134,0.146,0.14,0.131,0.13,0.147,0.124,0.133,0.127,0.139,0.134,0.143,0.118,0.128,0.213,0.185,0.159,0.114,1071076.0,1370926.723285
51180,0.103,0.121,0.12,0.137,0.177,0.13,0.133,0.144,0.151,0.148,0.131,0.157,0.13,0.125,0.1,0.103,0.131,0.161,0.115,0.111,0.122,0.131,0.103,0.121,0.128,0.12,0.114,0.13,0.113,0.125,0.177,0.15,0.158,0.093,1112813.0,1249853.25692
51181,0.104,0.143,0.138,0.16,0.145,0.132,0.14,0.115,0.133,0.168,0.131,0.141,0.123,0.124,0.099,0.126,0.127,0.149,0.128,0.112,0.123,0.14,0.12,0.124,0.131,0.141,0.131,0.134,0.109,0.126,0.219,0.149,0.139,0.11,1227125.0,1350296.863614
51182,0.118,0.138,0.117,0.163,0.138,0.132,0.126,0.124,0.123,0.149,0.151,0.142,0.135,0.138,0.116,0.114,0.127,0.148,0.132,0.142,0.122,0.111,0.117,0.129,0.13,0.129,0.131,0.134,0.128,0.131,0.206,0.166,0.142,0.129,986822.0,1129215.293165
51183,0.11,0.125,0.132,0.168,0.149,0.146,0.139,0.14,0.139,0.152,0.145,0.144,0.142,0.128,0.093,0.133,0.132,0.149,0.112,0.142,0.132,0.126,0.125,0.132,0.152,0.154,0.149,0.141,0.121,0.131,0.247,0.212,0.139,0.109,1030626.0,1205427.065264
51184,0.109,0.117,0.122,0.157,0.157,0.131,0.133,0.136,0.115,0.151,0.134,0.159,0.12,0.122,0.091,0.116,0.11,0.152,0.115,0.131,0.108,0.119,0.115,0.123,0.125,0.138,0.126,0.125,0.121,0.134,0.165,0.156,0.138,0.12,1046391.0,1288038.950098
51185,0.106,0.119,0.127,0.157,0.152,0.133,0.135,0.132,0.135,0.156,0.152,0.153,0.13,0.134,0.1,0.127,0.12,0.151,0.134,0.139,0.129,0.128,0.123,0.127,0.156,0.14,0.133,0.141,0.116,0.135,0.177,0.155,0.14,0.124,1125064.0,1337390.561038
51186,0.104,0.128,0.144,0.199,0.129,0.126,0.157,0.13,0.14,0.157,0.156,0.154,0.157,0.126,0.146,0.141,0.13,0.17,0.137,0.131,0.138,0.127,0.151,0.124,0.159,0.146,0.141,0.151,0.128,0.126,0.199,0.248,0.127,0.144,885985.0,825214.244293
51187,0.125,0.118,0.139,0.179,0.157,0.127,0.138,0.146,0.132,0.157,0.142,0.158,0.134,0.144,0.11,0.111,0.119,0.158,0.135,0.134,0.127,0.128,0.133,0.129,0.138,0.141,0.132,0.141,0.136,0.141,0.171,0.183,0.147,0.141,1095100.0,1195461.313391
51188,0.096,0.123,0.114,0.149,0.15,0.127,0.14,0.133,0.118,0.161,0.128,0.144,0.133,0.127,0.1,0.114,0.125,0.136,0.128,0.137,0.123,0.119,0.117,0.118,0.135,0.132,0.12,0.135,0.111,0.135,0.156,0.176,0.087,0.109,995062.0,1171520.054033
51189,0.077,0.122,0.13,0.165,0.154,0.115,0.135,0.138,0.137,0.156,0.14,0.144,0.134,0.125,0.109,0.122,0.135,0.137,0.119,0.149,0.127,0.117,0.123,0.128,0.135,0.137,0.126,0.135,0.108,0.119,0.2,0.186,0.119,0.107,1143106.0,1378194.300846
51190,0.162,0.125,0.138,0.172,0.131,0.169,0.151,0.167,0.155,0.159,0.142,0.154,0.146,0.147,0.114,0.134,0.128,0.188,0.13,0.17,0.149,0.138,0.132,0.143,0.131,0.154,0.15,0.148,0.154,0.15,0.178,0.213,0.16,0.128,954407.0,1314633.93156
51191,0.127,0.118,0.137,0.193,0.151,0.134,0.148,0.146,0.136,0.16,0.138,0.144,0.143,0.14,0.109,0.126,0.133,0.168,0.143,0.138,0.136,0.128,0.131,0.136,0.112,0.162,0.132,0.144,0.124,0.122,0.215,0.158,0.086,0.125,919833.0,1192702.034894
51192,0.093,0.144,0.144,0.16,0.134,0.139,0.146,0.156,0.129,0.15,0.143,0.149,0.143,0.139,0.088,0.121,0.131,0.157,0.133,0.14,0.119,0.126,0.125,0.124,0.137,0.154,0.144,0.139,0.121,0.144,0.229,0.152,0.147,0.119,1047511.0,1257445.987959
51193,0.091,0.131,0.135,0.157,0.128,0.116,0.143,0.135,0.126,0.149,0.147,0.139,0.166,0.157,0.109,0.125,0.127,0.159,0.117,0.143,0.127,0.142,0.131,0.138,0.138,0.152,0.141,0.146,0.123,0.145,0.199,0.224,0.138,0.113,1091236.0,1329890.470639
51194,0.096,0.141,0.114,0.156,0.2,0.121,0.14,0.141,0.137,0.145,0.145,0.156,0.132,0.129,0.106,0.102,0.12,0.161,0.126,0.155,0.125,0.123,0.116,0.118,0.163,0.141,0.132,0.131,0.111,0.12,0.223,0.194,0.178,0.107,1267623.0,1554026.393932
51195,0.126,0.151,0.138,0.146,0.192,0.129,0.127,0.154,0.15,0.158,0.175,0.157,0.138,0.135,0.102,0.113,0.139,0.17,0.132,0.141,0.158,0.123,0.142,0.142,0.128,0.142,0.14,0.15,0.133,0.151,0.214,0.202,0.142,0.128,926468.0,1395421.191207
51196,0.108,0.119,0.145,0.167,0.179,0.124,0.141,0.155,0.138,0.168,0.141,0.169,0.135,0.132,0.124,0.151,0.131,0.134,0.142,0.158,0.137,0.146,0.129,0.142,0.184,0.151,0.146,0.158,0.126,0.15,0.202,0.201,0.146,0.122,1090033.0,1270688.577754
51197,0.091,0.12,0.125,0.153,0.141,0.14,0.129,0.128,0.142,0.148,0.139,0.151,0.131,0.13,0.087,0.108,0.134,0.169,0.122,0.147,0.138,0.136,0.126,0.132,0.111,0.138,0.139,0.138,0.118,0.147,0.231,0.19,0.164,0.113,1015452.0,1261535.169967
51198,0.103,0.149,0.131,0.19,0.121,0.118,0.152,0.162,0.15,0.16,0.152,0.169,0.147,0.157,0.093,0.132,0.15,0.164,0.13,0.128,0.143,0.132,0.127,0.138,0.127,0.163,0.142,0.156,0.109,0.161,0.242,0.145,0.157,0.12,1105333.0,1282739.020271
51199,0.106,0.151,0.147,0.181,0.199,0.134,0.151,0.156,0.142,0.183,0.167,0.176,0.138,0.148,0.089,0.146,0.135,0.162,0.127,0.143,0.151,0.139,0.153,0.148,0.136,0.152,0.139,0.16,0.122,0.139,0.224,0.206,0.146,0.126,938334.0,1385399.44774
51201,0.115,0.121,0.122,0.156,0.122,0.138,0.122,0.118,0.117,0.143,0.146,0.149,0.133,0.128,0.096,0.104,0.123,0.17,0.133,0.137,0.118,0.133,0.109,0.133,0.112,0.139,0.128,0.131,0.104,0.132,0.164,0.142,0.144,0.13,1214605.0,1556612.398554
51202,0.118,0.115,0.111,0.147,0.153,0.121,0.111,0.122,0.129,0.135,0.129,0.132,0.134,0.115,0.095,0.099,0.105,0.143,0.118,0.127,0.111,0.113,0.108,0.114,0.121,0.13,0.122,0.119,0.103,0.108,0.158,0.16,0.121,0.114,1291779.0,1492756.320888
51203,0.09,0.113,0.117,0.149,0.109,0.109,0.124,0.114,0.121,0.13,0.128,0.144,0.129,0.107,0.091,0.103,0.102,0.148,0.12,0.15,0.11,0.111,0.112,0.12,0.143,0.129,0.117,0.115,0.092,0.116,0.191,0.143,0.136,0.113,1109230.0,1338491.215304
51204,0.109,0.135,0.106,0.148,0.126,0.117,0.123,0.137,0.119,0.14,0.147,0.151,0.133,0.129,0.086,0.096,0.109,0.139,0.119,0.127,0.106,0.128,0.103,0.123,0.124,0.125,0.128,0.121,0.112,0.121,0.163,0.152,0.119,0.114,995371.0,1131659.418132
51205,0.105,0.117,0.099,0.136,0.126,0.126,0.118,0.117,0.124,0.133,0.138,0.162,0.132,0.123,0.106,0.101,0.115,0.153,0.124,0.142,0.13,0.121,0.108,0.125,0.129,0.126,0.112,0.115,0.099,0.118,0.148,0.111,0.114,0.122,1193626.0,1503802.695327
51206,0.118,0.114,0.107,0.157,0.121,0.113,0.116,0.113,0.117,0.128,0.139,0.143,0.111,0.116,0.098,0.106,0.112,0.138,0.119,0.143,0.108,0.129,0.1,0.118,0.137,0.124,0.116,0.111,0.1,0.103,0.176,0.15,0.119,0.114,1433027.0,1799717.318214
51207,0.113,0.119,0.117,0.15,0.131,0.122,0.129,0.13,0.145,0.133,0.145,0.157,0.136,0.121,0.092,0.112,0.115,0.141,0.123,0.135,0.122,0.142,0.114,0.124,0.127,0.135,0.122,0.119,0.104,0.128,0.182,0.16,0.134,0.131,1067593.0,1242646.979091
51208,0.067,0.124,0.112,0.153,0.112,0.121,0.117,0.122,0.113,0.141,0.128,0.139,0.133,0.114,0.108,0.106,0.116,0.125,0.127,0.137,0.107,0.13,0.103,0.123,0.114,0.131,0.122,0.116,0.098,0.124,0.185,0.138,0.135,0.104,980920.0,1306403.357278
51209,0.091,0.11,0.137,0.167,0.143,0.13,0.143,0.148,0.133,0.152,0.141,0.151,0.137,0.144,0.101,0.123,0.123,0.153,0.124,0.132,0.146,0.133,0.129,0.126,0.137,0.154,0.139,0.137,0.116,0.132,0.187,0.157,0.153,0.128,1128815.0,1424547.381835
51210,0.094,0.137,0.116,0.151,0.152,0.125,0.13,0.116,0.115,0.129,0.137,0.146,0.134,0.11,0.114,0.105,0.118,0.128,0.115,0.13,0.115,0.136,0.113,0.123,0.139,0.129,0.121,0.121,0.094,0.115,0.185,0.127,0.125,0.111,1196529.0,1507440.6783
51211,0.102,0.105,0.126,0.164,0.169,0.142,0.14,0.151,0.134,0.158,0.151,0.16,0.144,0.14,0.128,0.123,0.124,0.159,0.139,0.15,0.125,0.151,0.131,0.144,0.111,0.144,0.135,0.132,0.124,0.142,0.191,0.195,0.143,0.122,1169086.0,1447782.671456
51212,0.088,0.136,0.116,0.169,0.143,0.133,0.134,0.136,0.13,0.14,0.131,0.157,0.144,0.123,0.115,0.116,0.123,0.155,0.125,0.135,0.112,0.121,0.118,0.139,0.124,0.138,0.118,0.125,0.112,0.12,0.135,0.169,0.141,0.102,1230895.0,1597707.075207
51213,0.103,0.118,0.158,0.17,0.18,0.159,0.167,0.156,0.178,0.176,0.145,0.161,0.148,0.17,0.114,0.172,0.144,0.193,0.164,0.15,0.171,0.147,0.161,0.153,0.112,0.154,0.152,0.172,0.139,0.172,0.145,0.193,0.179,0.101,762465.0,1307391.132441
51214,0.105,0.118,0.097,0.155,0.123,0.121,0.123,0.115,0.115,0.14,0.132,0.144,0.128,0.127,0.085,0.113,0.118,0.143,0.119,0.114,0.116,0.12,0.111,0.117,0.119,0.13,0.117,0.114,0.103,0.122,0.164,0.126,0.127,0.118,1227347.0,1423140.944214
51215,0.104,0.148,0.12,0.161,0.147,0.123,0.125,0.146,0.136,0.136,0.152,0.15,0.135,0.136,0.095,0.115,0.123,0.156,0.133,0.139,0.12,0.127,0.122,0.123,0.147,0.139,0.127,0.125,0.122,0.128,0.165,0.17,0.148,0.115,1230300.0,1557140.276755
51216,0.098,0.138,0.121,0.159,0.133,0.122,0.126,0.13,0.122,0.128,0.141,0.149,0.136,0.112,0.103,0.111,0.108,0.151,0.135,0.142,0.115,0.118,0.108,0.123,0.142,0.131,0.124,0.126,0.119,0.114,0.163,0.158,0.126,0.11,1170433.0,1419710.537472
51217,0.112,0.148,0.104,0.158,0.135,0.138,0.127,0.128,0.126,0.14,0.133,0.147,0.128,0.122,0.094,0.104,0.12,0.149,0.114,0.149,0.108,0.118,0.107,0.119,0.151,0.127,0.124,0.122,0.102,0.123,0.169,0.159,0.119,0.111,1162488.0,1453375.849552
