lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
51217,2.839,2.533,2.787,2.378,3.309,2.918,2.722,2.781,2.445,2.396,2.842,2.42,2.499,3.055,3.152,3.006,2.796,2.959,2.766,1.908,2.343,2.613,2.855,2.773,3.161,2.569,2.983,2.608,3.14,2.809,3.194,3.669,2.675,3.198,2.7533,1162488.0,1453375.849552
51218,2.794,2.884,2.788,2.064,3.543,2.811,2.684,2.892,2.419,2.437,2.845,2.207,2.645,3.045,3.216,2.801,2.869,2.806,2.497,1.932,2.417,2.721,2.989,2.664,2.962,2.44,3.038,2.547,3.147,2.883,2.634,3.883,2.833,3.215,2.73295,1113432.0,1447921.979397
51219,2.746,2.56,2.804,2.228,3.332,2.752,2.662,2.647,2.414,2.318,2.825,2.435,2.678,2.774,2.752,2.787,2.894,2.763,2.808,2.132,2.416,2.589,2.905,2.508,2.752,2.534,2.987,2.585,2.794,2.868,2.999,3.654,2.578,3.251,2.69191,1184402.0,1544915.283096
51220,2.625,2.549,2.794,2.009,3.056,2.936,2.575,2.639,2.633,2.338,2.729,2.217,2.732,3.048,3.372,2.554,2.94,2.844,2.76,1.814,2.255,2.634,2.902,2.63,2.974,2.645,3.049,2.478,3.074,2.769,3.214,3.142,2.72,3.027,2.70083,1089436.0,1323610.186537
51221,2.503,2.594,2.753,2.057,3.028,2.735,2.576,2.898,2.405,2.3,2.85,2.223,2.903,2.919,3.069,2.728,2.757,2.82,2.452,1.839,2.344,2.584,2.753,2.652,2.925,2.525,2.939,2.443,2.858,2.735,2.753,3.499,2.512,2.97,2.65034,1290495.0,1586562.422958
51222,2.667,2.674,2.67,2.042,3.52,2.826,2.644,2.863,2.647,2.36,2.846,2.299,2.609,2.845,2.921,2.75,2.723,2.624,2.597,1.692,2.152,2.57,2.709,2.704,2.902,2.609,2.851,2.445,2.943,2.709,2.595,3.745,2.469,3.244,2.651,1302790.0,1525836.876768
51223,2.858,2.814,2.812,2.108,4.252,2.911,2.661,2.999,2.755,2.405,2.985,2.295,2.789,3.088,3.033,2.626,2.834,2.93,2.718,1.988,2.214,2.668,2.767,2.642,3.137,2.655,3.015,2.364,2.892,2.83,2.686,3.801,2.76,3.336,2.73386,1160442.0,1357073.119598
51224,2.719,2.448,2.906,2.307,3.884,2.932,2.578,2.843,2.598,2.365,2.869,2.355,2.675,3.244,2.938,2.737,2.829,2.661,2.733,1.977,2.252,2.581,2.766,2.696,3.423,2.597,2.992,2.473,3.001,2.777,2.984,3.782,2.805,3.248,2.71496,1283522.0,1585169.807986
51225,2.68,2.83,2.696,2.176,3.377,2.942,2.731,2.841,2.409,2.375,2.78,2.473,2.748,2.971,3.172,2.478,2.642,2.847,2.574,1.841,2.18,2.67,2.731,2.753,2.846,2.463,2.857,2.439,3.087,2.632,2.61,3.075,2.258,3.087,2.65401,1104933.0,1359440.565858
51226,2.769,3.0,2.827,2.166,3.016,2.941,2.76,2.884,2.583,2.43,3.041,2.222,2.9,3.019,3.145,2.796,2.81,2.911,2.926,1.878,2.306,2.648,2.788,2.725,3.394,2.701,3.037,2.401,3.143,2.852,3.175,3.588,3.07,3.396,2.75801,1100458.0,1289265.270907
51227,2.413,2.73,2.44,2.021,2.62,2.773,2.45,2.708,2.356,2.3,2.672,2.145,2.61,2.589,2.421,2.451,2.46,2.833,2.574,1.865,2.148,2.569,2.415,2.474,3.232,2.244,2.609,2.187,2.69,2.362,2.837,3.038,2.313,3.31,2.45599,1249871.0,1636933.257785
51228,2.838,2.727,2.789,2.388,2.618,2.992,2.892,2.766,2.512,2.542,2.807,2.447,2.93,3.039,2.897,2.887,2.765,2.427,2.564,2.111,2.466,2.604,2.74,2.876,3.359,2.759,2.985,2.599,3.096,2.847,3.169,3.352,2.698,3.377,2.78894,1147139.0,1359900.991435
51229,2.592,2.439,2.792,1.82,2.81,2.727,2.563,2.679,2.396,2.249,2.937,2.268,2.805,3.045,2.689,2.574,2.738,2.843,2.809,1.927,2.233,2.656,2.693,2.522,2.89,2.549,2.857,2.377,2.84,2.681,2.874,3.615,2.675,3.157,2.6235,1222423.0,1536302.117411
51230,2.41,2.402,2.56,1.987,3.247,2.723,2.523,2.688,2.392,2.268,2.625,2.168,2.485,2.801,3.115,2.552,2.676,2.692,2.551,2.056,2.294,2.433,2.653,2.53,2.923,2.443,2.807,2.341,2.604,2.545,2.888,2.987,2.544,2.85,2.5421,1107479.0,1428037.419014
51231,2.733,2.624,2.761,2.248,3.264,2.964,2.704,3.058,2.65,2.334,3.036,2.347,2.657,3.11,3.225,2.71,2.78,2.815,2.703,2.047,2.295,2.782,2.816,2.628,2.923,2.498,3.079,2.526,3.061,2.834,2.83,3.829,2.849,3.028,2.73646,1280127.0,1468966.567762
51234,2.632,2.561,2.938,2.029,3.004,2.965,2.608,2.904,2.455,2.382,3.196,2.312,2.677,2.92,2.364,2.782,2.777,2.866,2.777,1.758,2.335,2.568,2.832,2.798,2.868,2.761,3.021,2.423,2.985,2.767,2.915,3.379,2.931,3.245,2.7337,1145346.0,1334385.386539
51235,2.913,2.645,2.826,2.069,3.194,2.965,2.708,2.905,2.647,2.386,2.933,2.346,2.629,3.032,3.344,2.644,2.869,3.042,2.7,1.885,2.361,2.672,2.818,2.758,2.939,2.645,3.066,2.532,3.185,2.897,2.745,3.791,2.84,3.329,2.75931,1344081.0,1609474.030641
51236,2.553,2.84,2.771,2.198,3.163,2.765,2.682,2.81,2.513,2.338,2.916,2.379,2.759,3.194,2.663,2.659,2.813,2.812,2.712,1.659,2.308,2.714,2.807,2.701,2.902,2.625,2.949,2.481,3.22,2.73,2.776,3.488,2.683,3.405,2.71671,1128747.0,1355131.577322
51237,2.59,2.328,2.646,1.881,3.371,2.776,2.531,2.67,2.257,2.312,2.656,2.135,2.445,2.805,2.741,2.568,2.703,2.586,2.484,1.72,2.167,2.336,2.749,2.547,2.535,2.359,2.815,2.338,2.847,2.612,2.543,3.733,2.541,2.928,2.54815,1200922.0,1563054.222162
51238,2.772,2.699,2.679,2.121,2.021,2.624,2.411,2.53,2.832,2.349,2.697,2.6,2.889,2.913,2.385,2.418,2.811,2.966,2.888,2.086,2.325,2.671,2.658,2.54,2.599,2.678,2.801,2.35,2.838,2.755,2.352,2.487,2.673,3.243,2.62297,1277741.0,1646278.213942
51239,2.597,2.505,2.579,1.932,3.183,2.748,2.462,2.798,2.326,2.246,2.716,2.128,2.547,2.687,2.91,2.531,2.631,2.546,2.375,1.683,2.129,2.359,2.577,2.467,2.562,2.312,2.713,2.254,2.666,2.518,2.493,3.224,2.403,3.028,2.4944,1307639.0,1562530.245548
51240,2.632,2.649,2.761,2.274,3.307,2.969,2.614,2.797,2.354,2.403,2.681,2.347,2.582,3.081,2.684,2.625,2.796,2.966,2.577,2.141,2.323,2.512,2.823,2.616,3.072,2.45,2.847,2.376,3.058,2.768,2.68,3.755,2.688,3.241,2.67112,1224492.0,1537907.085291
51241,2.547,2.672,2.875,2.226,3.173,2.958,2.819,3.062,2.6,2.542,2.999,2.542,2.65,3.14,3.193,2.823,2.975,2.795,2.958,1.935,2.323,2.738,2.943,2.78,3.199,2.7,3.078,2.505,3.133,2.92,2.933,3.556,2.851,3.428,2.81382,1146519.0,1314420.549524
51248,2.673,2.598,2.707,1.997,2.864,2.845,2.638,2.832,2.511,2.324,2.643,2.317,2.521,2.981,3.021,2.727,2.671,2.501,2.499,2.054,2.098,2.668,2.633,2.693,2.806,2.394,2.759,2.425,2.993,2.7,2.691,3.204,2.962,3.059,2.61143,1195693.0,1491257.906691
51249,2.686,3.07,2.802,2.179,3.212,2.813,2.535,2.743,2.513,2.424,2.957,2.392,2.869,2.819,2.652,2.638,2.96,2.662,2.698,1.838,2.418,2.738,2.852,2.691,3.241,2.571,3.023,2.505,3.038,2.752,2.723,3.715,2.709,3.187,2.72248,1322053.0,1605640.821581
51250,2.538,3.067,2.605,2.111,3.012,2.647,2.482,2.544,2.47,2.329,2.67,2.215,2.34,2.604,2.346,2.382,2.614,2.517,2.399,1.923,2.248,2.475,2.668,2.588,2.867,2.383,2.825,2.353,2.719,2.539,3.138,3.365,2.56,2.942,2.52452,1253871.0,1620363.359138
51251,2.739,2.63,2.603,2.135,3.113,2.746,2.61,2.676,2.506,2.39,3.092,2.374,2.791,2.79,3.006,2.618,2.698,3.168,2.793,1.836,2.081,2.537,2.66,2.683,3.199,2.598,2.926,2.418,2.779,2.737,3.034,3.172,2.758,3.177,2.64873,962276.0,1218552.202706
51252,2.577,2.892,2.999,2.297,3.295,2.989,2.73,2.638,2.563,2.291,2.989,2.569,2.822,2.66,2.784,2.863,2.924,2.877,2.764,2.236,2.365,2.829,2.738,2.786,3.113,2.66,3.116,2.499,3.051,2.761,3.002,3.583,2.913,3.54,2.75107,1298626.0,1589549.485708
51253,2.741,2.608,2.642,2.112,3.134,2.795,2.655,2.805,2.329,2.279,2.837,2.188,2.445,2.775,2.9,2.821,2.713,2.765,2.721,1.552,2.35,2.535,2.687,2.681,2.866,2.545,2.859,2.513,3.015,2.789,3.071,3.777,2.491,3.017,2.63211,1281929.0,1556892.682668
51254,2.651,2.421,2.687,2.135,2.999,2.674,2.555,2.657,2.497,2.245,2.866,2.184,2.549,2.909,2.281,2.664,2.778,2.779,2.657,1.958,2.264,2.498,2.756,2.697,2.879,2.47,2.863,2.387,2.846,2.67,3.044,3.439,2.824,3.115,2.60116,1253239.0,1582108.792923
51255,2.476,2.726,2.62,1.849,3.348,2.777,2.619,2.546,2.626,2.228,2.858,2.09,2.552,2.806,2.833,2.344,2.805,3.036,2.417,1.678,2.292,2.589,2.675,2.494,2.964,2.403,3.079,2.316,2.984,2.734,3.073,2.903,2.849,3.252,2.58526,1118842.0,1407961.829921
51256,2.69,2.528,2.663,2.093,3.15,2.597,2.527,2.635,2.475,2.365,2.525,2.348,2.477,2.936,2.752,2.457,2.755,2.594,2.435,2.026,2.266,2.47,2.69,2.634,2.837,2.381,2.798,2.391,2.895,2.812,2.514,3.401,2.863,3.107,2.58316,1228819.0,1569621.493946
51257,2.571,2.756,2.748,2.211,2.604,2.724,2.76,2.779,2.588,2.229,2.644,2.534,2.693,2.871,2.266,2.698,2.732,2.58,2.621,1.837,2.411,2.46,2.732,2.694,3.004,2.606,2.982,2.506,2.786,2.911,2.78,2.942,2.924,3.229,2.66889,1035444.0,1296548.240112
51258,2.606,2.889,2.667,1.993,2.867,2.617,2.525,2.62,2.449,2.113,3.047,2.236,2.886,2.805,2.585,2.286,2.908,2.905,2.624,1.917,2.058,2.438,2.441,2.39,2.972,2.592,2.804,2.281,2.695,2.514,3.522,3.029,2.466,3.113,2.52532,1115557.0,1400293.545632
51259,2.544,2.817,2.582,2.111,3.16,2.808,2.619,2.675,2.4,2.337,2.973,2.33,2.634,2.77,2.822,2.619,2.86,2.704,2.617,1.837,2.183,2.471,2.626,2.601,3.043,2.548,2.854,2.38,2.78,2.647,3.009,3.379,2.648,2.994,2.60254,1201172.0,1439512.403425
51260,2.482,2.471,2.432,2.075,2.775,2.648,2.517,2.675,2.472,2.346,2.654,2.262,2.354,2.81,2.94,2.563,2.806,2.561,2.39,1.754,2.107,2.409,2.616,2.546,2.725,2.274,2.631,2.431,3.001,2.52,2.75,3.409,2.786,3.139,2.53214,1132948.0,1300403.07627
51261,2.692,2.499,2.551,2.025,3.489,2.67,2.537,2.887,2.316,2.212,2.661,1.959,2.301,2.974,2.871,2.562,2.71,2.534,2.46,1.679,2.137,2.575,2.649,2.465,2.862,2.355,2.725,2.273,2.814,2.572,2.657,3.162,2.539,2.939,2.52759,1200231.0,1491573.957774
51262,2.664,2.541,2.932,2.363,3.491,3.029,2.902,2.923,2.532,2.342,3.073,2.388,2.554,3.075,3.132,2.923,3.162,3.115,3.023,2.227,2.538,2.543,2.918,2.927,3.227,2.816,3.213,2.638,3.171,2.764,3.048,3.345,3.0,3.208,2.84321,1210139.0,1399979.60897
51263,2.636,2.459,2.849,1.86,3.332,2.746,2.555,2.985,2.509,2.171,2.751,2.097,2.56,3.206,2.528,2.637,3.06,2.948,2.599,1.492,2.234,2.696,2.63,2.618,2.687,2.508,3.034,2.364,3.139,2.785,2.119,3.573,2.77,3.216,2.63518,1159385.0,1453378.434693
51264,2.373,2.516,2.629,1.949,3.163,2.862,2.569,2.578,2.227,2.236,2.586,2.114,2.274,2.684,2.594,2.48,2.647,2.737,2.613,1.887,2.128,2.521,2.672,2.416,2.828,2.379,2.883,2.343,2.836,2.622,2.479,3.336,2.675,3.122,2.53478,1081032.0,1406241.28044
51265,2.693,2.571,2.799,2.004,3.521,2.809,2.622,2.833,2.53,2.343,2.908,2.096,2.499,3.143,2.532,2.53,2.846,2.867,2.649,1.735,2.298,2.623,2.754,2.64,3.044,2.615,2.882,2.49,2.868,2.658,3.044,3.234,2.487,3.088,2.64399,1243048.0,1599432.646742
51266,2.953,2.753,2.787,1.987,2.972,2.887,2.723,2.988,2.611,2.376,2.78,2.537,2.549,3.066,2.95,2.734,2.98,2.683,2.568,1.936,2.448,2.589,2.79,2.781,2.573,2.428,2.935,2.582,3.018,2.83,2.815,3.762,2.703,3.225,2.72659,1182192.0,1388276.910602
51267,2.493,2.293,2.639,2.038,2.859,2.642,2.54,2.584,2.394,2.187,2.748,2.027,2.366,2.852,2.791,2.413,2.633,2.606,2.409,1.952,2.104,2.484,2.619,2.497,2.463,2.38,2.784,2.29,2.858,2.7,2.586,3.738,2.634,3.174,2.51698,1161348.0,1477034.338005
51268,2.489,2.352,2.564,1.896,3.278,2.627,2.418,2.683,2.128,2.214,2.681,1.993,2.392,2.882,2.296,2.583,2.753,2.738,2.543,1.617,2.029,2.382,2.528,2.467,2.471,2.366,2.75,2.249,2.753,2.545,2.534,3.58,2.343,2.865,2.48085,1223839.0,1525442.203324
51269,2.586,2.354,2.649,2.037,3.657,2.789,2.708,2.779,2.549,2.37,2.64,2.215,2.398,2.969,2.571,2.762,2.706,2.639,2.548,1.946,2.329,2.459,2.722,2.619,2.419,2.42,2.78,2.504,2.784,2.75,2.628,3.727,2.638,3.095,2.61923,1332775.0,1660005.330543
51271,3.007,2.832,3.036,2.17,3.517,2.811,2.823,2.886,2.447,2.417,2.983,2.327,2.48,3.001,2.88,2.757,2.875,3.068,2.798,2.106,2.436,2.581,2.952,2.707,3.058,2.667,3.116,2.571,3.128,2.963,2.906,3.634,2.796,3.225,2.78354,1341704.0,1593306.469618
51272,2.443,2.568,2.574,2.064,3.625,2.725,2.744,2.854,2.815,2.288,2.832,2.141,2.477,2.953,2.517,2.563,2.657,2.773,2.649,1.696,2.153,2.645,2.511,2.534,2.972,2.459,2.846,2.341,2.865,2.64,2.822,4.029,2.642,3.168,2.5739,1037898.0,1227664.496501
51273,2.536,2.964,2.805,2.094,3.726,2.8,2.58,2.743,2.445,2.329,2.964,2.28,2.734,3.007,2.918,2.905,2.753,2.914,2.668,1.926,2.4,2.615,2.809,2.595,2.833,2.61,2.92,2.349,2.903,2.669,2.92,3.636,2.656,3.14,2.67065,1243239.0,1497696.443425
51274,2.571,2.762,2.632,2.202,3.4,2.467,2.538,2.523,2.34,2.222,2.798,2.196,2.645,2.899,2.783,2.582,2.767,2.8,2.745,1.813,2.221,2.682,2.737,2.376,3.031,2.532,2.873,2.302,2.921,2.577,2.76,3.996,2.507,3.39,2.58001,1155252.0,1412521.489092
51275,2.473,2.8,2.882,2.137,3.271,2.858,2.637,2.795,2.481,2.331,2.835,2.329,2.57,2.876,3.402,2.539,2.754,2.793,2.58,1.988,2.247,2.63,2.77,2.5,3.046,2.498,3.084,2.404,3.074,2.763,2.453,3.663,2.852,3.307,2.66272,1094843.0,1380871.970637
51276,2.695,2.676,2.767,2.368,3.29,2.901,2.799,2.977,2.415,2.441,2.92,2.438,2.658,2.922,2.693,2.755,2.822,2.951,2.773,2.135,2.325,2.591,2.763,2.815,2.886,2.637,2.991,2.609,3.003,2.757,3.387,3.603,2.655,3.294,2.75083,1360502.0,1655660.361209
51277,2.508,2.56,2.79,2.048,3.646,2.773,2.638,2.811,2.679,2.264,2.967,2.259,2.71,2.702,2.695,2.719,2.904,2.882,2.807,1.891,2.366,2.64,2.735,2.653,2.88,2.645,3.022,2.392,2.882,2.712,2.982,3.409,2.936,3.206,2.66643,1281465.0,1490458.305253
51278,2.593,2.926,2.914,2.127,3.4,3.0,2.714,2.983,2.745,2.431,2.981,2.65,2.852,3.212,2.983,3.083,2.976,2.748,2.687,1.972,2.229,2.682,2.79,2.852,3.063,2.721,3.079,2.523,3.048,2.79,2.88,3.51,2.723,3.445,2.79287,1229521.0,1461985.680685
51279,2.686,2.831,2.963,2.225,3.298,2.998,2.889,2.94,2.558,2.56,2.879,2.409,2.509,3.301,3.142,2.687,2.993,2.698,2.794,2.12,2.371,2.722,2.9,2.853,3.21,2.649,3.197,2.651,3.257,2.896,3.024,3.383,2.811,3.0,2.82513,1240831.0,1518505.033153
51280,2.665,2.445,2.703,2.228,2.995,2.778,2.648,2.818,2.405,2.205,2.884,2.413,2.781,2.942,2.924,2.589,2.768,2.779,2.645,1.955,2.103,2.494,2.672,2.664,2.715,2.488,2.734,2.327,2.749,2.691,2.668,3.432,2.586,3.155,2.60679,1175693.0,1445345.662963
51281,2.749,2.466,2.612,2.187,3.16,2.9,2.653,2.697,2.623,2.258,3.128,2.234,2.74,2.854,2.839,2.724,2.855,2.942,2.752,2.098,2.407,2.586,2.703,2.672,3.335,2.58,3.063,2.477,3.055,2.719,3.424,3.632,2.773,3.223,2.69854,1174775.0,1445802.424618
51282,2.719,3.425,2.61,1.944,3.332,2.731,2.532,2.745,2.684,2.151,2.918,2.19,2.696,2.753,2.804,2.619,2.71,2.726,2.472,1.747,2.059,2.803,2.5,2.507,3.269,2.477,2.825,2.271,2.782,2.682,2.558,3.37,2.513,3.09,2.55736,996654.0,1219923.408787
51291,2.646,2.531,2.845,1.987,3.278,2.921,2.509,2.932,2.289,2.415,2.783,2.174,2.491,2.954,3.137,2.626,2.778,2.548,2.554,1.79,2.233,2.539,2.971,2.613,3.011,2.471,2.982,2.391,3.023,2.659,3.007,3.392,2.489,3.044,2.65573,1299141.0,1677260.464566
51292,2.625,2.856,2.792,2.135,3.294,2.783,2.611,2.832,2.797,2.455,2.882,2.294,2.965,2.787,2.707,2.615,2.749,2.741,2.813,1.751,2.652,2.705,2.178,2.525,2.582,2.558,2.932,2.481,2.727,2.529,3.206,3.235,2.826,3.225,2.64777,1049411.0,1363337.079693
51293,2.582,2.341,2.54,2.069,2.708,2.695,2.521,2.688,2.457,2.181,2.688,2.08,2.49,2.912,2.566,2.657,2.622,2.529,2.404,1.661,2.033,2.859,2.46,2.566,2.526,2.374,2.76,2.272,2.793,2.642,3.089,3.1,2.634,3.136,2.50818,1080167.0,1230907.154314
51294,2.603,2.436,2.826,2.135,3.633,2.901,2.762,2.864,2.418,2.474,2.944,2.3,2.532,3.017,2.855,2.713,2.684,2.999,2.535,1.926,2.301,2.672,2.664,2.642,2.795,2.548,2.88,2.503,2.938,2.669,2.433,3.677,2.694,3.183,2.68058,1379842.0,1722177.892801
51295,3.049,3.153,2.666,2.127,3.043,2.829,2.69,2.932,2.53,2.419,2.866,2.405,2.605,3.197,2.954,2.772,2.805,2.678,2.603,2.075,2.37,2.85,2.69,2.859,3.021,2.585,3.011,2.479,2.941,2.685,2.816,3.224,2.847,3.243,2.72971,1220783.0,1482019.547368
51296,2.375,2.397,2.121,2.627,0.0,1.835,2.294,2.402,2.239,2.449,2.405,2.071,2.795,2.423,0.0,2.588,2.253,2.59,2.251,2.431,2.227,2.523,2.084,2.551,2.663,2.524,2.539,2.147,2.546,2.097,2.381,3.122,2.549,2.134,2.34272,632170.0,1399788.340984
51297,2.94,2.954,2.662,2.214,3.296,2.801,2.743,2.852,3.008,2.361,2.919,2.388,2.597,3.099,3.187,2.784,2.833,2.928,2.664,1.84,2.517,2.733,2.737,2.783,3.025,2.634,2.919,2.534,2.931,2.8,2.37,3.263,2.579,3.325,2.73323,1114472.0,1460810.929141
51298,2.743,2.359,2.781,2.322,3.144,2.891,2.783,2.852,2.286,2.422,2.826,2.423,2.703,3.034,2.649,2.777,2.855,2.704,2.641,2.046,2.395,2.591,2.791,2.633,2.67,2.552,2.911,2.529,2.855,2.75,2.748,3.664,2.847,3.215,2.70512,1423616.0,1691902.935437
51299,2.648,2.639,2.385,1.799,3.179,2.649,2.416,2.754,2.187,2.081,2.727,2.172,2.522,2.72,2.487,2.335,2.614,2.514,2.279,1.725,1.916,2.592,2.348,2.306,2.655,2.341,2.564,2.116,2.665,2.362,2.818,3.479,2.309,3.038,2.41268,1234320.0,1616783.306885
51300,2.707,2.64,2.644,1.98,3.202,2.746,2.614,2.644,2.686,2.351,2.814,2.28,2.618,2.811,2.357,2.664,2.758,2.55,2.713,1.809,2.194,2.659,2.735,2.533,3.226,2.474,2.925,2.375,2.993,2.677,3.092,3.623,2.442,3.064,2.61347,1240992.0,1559472.171039
51301,2.636,2.545,2.714,2.015,2.871,2.878,2.58,2.944,2.664,2.199,2.973,2.097,2.746,3.029,2.403,2.763,2.678,2.766,2.668,1.632,2.362,2.667,2.576,2.699,2.938,2.541,3.062,2.349,2.966,2.703,2.837,3.774,2.567,3.2,2.64476,1215502.0,1563269.085375
51302,2.815,3.027,2.868,2.32,3.356,3.045,2.748,2.966,2.555,2.407,2.956,2.269,2.747,2.899,2.721,2.728,2.91,2.858,2.664,2.075,2.41,2.519,2.773,2.664,3.257,2.698,3.115,2.454,3.186,2.871,2.915,3.739,2.945,3.347,2.77957,1337435.0,1575979.383149
51303,2.902,2.567,2.868,1.972,3.031,2.893,2.646,3.067,2.361,2.232,2.874,2.145,2.487,2.984,3.151,2.666,2.808,2.827,2.55,1.639,2.282,2.36,2.769,2.552,2.724,2.364,2.97,2.376,3.401,2.895,2.713,3.709,3.063,3.12,2.65859,1175759.0,1471662.049851
51304,2.849,2.735,2.866,2.246,3.128,2.818,2.801,2.839,2.535,2.413,2.992,2.356,2.756,3.076,2.913,2.896,2.783,2.765,2.635,2.106,2.444,2.688,2.941,2.849,3.067,2.443,2.914,2.617,3.043,2.847,2.799,3.705,3.207,3.364,2.76419,1345542.0,1538976.80252
51305,2.444,2.859,2.617,1.835,2.937,2.791,2.706,2.76,2.631,2.239,2.81,1.966,2.71,2.816,3.008,2.442,2.713,2.889,2.549,1.592,2.024,2.566,2.507,2.575,3.14,2.454,3.003,2.316,2.608,2.512,2.428,3.607,2.505,3.01,2.52969,1054537.0,1096942.374887
51306,2.826,2.58,2.621,2.313,3.417,2.946,2.728,2.9,2.38,2.427,2.787,2.383,2.635,3.057,2.901,2.683,2.825,2.836,2.639,1.997,2.233,2.513,2.725,2.673,2.989,2.449,2.85,2.482,2.99,2.699,2.679,3.9,2.666,3.169,2.67054,1281476.0,1546128.02596
51307,2.715,2.574,2.851,2.172,2.994,2.74,2.783,2.673,2.234,2.277,2.913,2.253,2.678,2.829,3.073,2.818,2.817,2.712,2.551,2.089,2.308,2.611,2.781,2.742,2.923,2.558,3.002,2.447,2.843,2.734,2.536,3.259,2.873,3.295,2.68023,1204837.0,1441226.277335
51308,2.697,2.998,2.777,2.432,3.535,2.959,2.726,2.866,2.494,2.479,3.167,2.457,2.749,2.86,3.033,2.988,2.848,2.995,2.688,2.275,2.464,2.756,2.907,2.866,2.977,2.626,3.071,2.529,3.075,2.785,3.061,3.44,2.898,3.353,2.79643,1498826.0,1695669.124387
51309,2.593,2.603,2.623,2.048,3.294,2.794,2.566,2.826,2.579,2.124,2.891,2.052,2.652,2.93,2.307,2.446,2.664,2.467,2.507,1.867,2.325,2.552,2.689,2.42,2.979,2.371,2.866,2.355,2.931,2.671,2.64,3.38,2.787,3.265,2.5839,1168793.0,1384092.657415
51311,2.482,2.635,2.593,1.985,3.533,2.804,2.627,2.966,2.383,2.303,2.832,2.221,2.682,2.907,2.406,2.764,2.647,2.517,2.574,1.706,2.281,2.681,2.649,2.507,2.619,2.384,2.758,2.392,2.855,2.714,2.567,3.607,2.598,3.075,2.58069,1119102.0,1312447.040514
51312,2.863,2.7,2.733,2.198,2.541,2.527,2.514,2.684,2.512,2.623,2.687,2.358,2.867,2.732,2.921,2.538,2.504,2.624,2.601,1.901,2.399,2.873,2.362,2.675,2.917,2.401,2.758,2.464,2.532,2.425,2.827,2.574,2.394,3.18,2.57474,960529.0,1565314.36047
51313,2.555,2.921,2.7,2.177,3.175,2.737,2.688,2.873,2.805,2.383,2.748,2.364,2.599,2.927,2.895,2.798,2.713,2.686,2.486,1.924,2.357,2.738,2.717,2.611,2.949,2.487,2.846,2.427,2.81,2.789,2.458,3.637,2.585,3.095,2.64567,1246979.0,1528096.036365
51314,2.179,2.999,2.287,2.178,2.65,2.452,2.372,2.5,2.809,2.215,2.785,2.226,2.894,2.45,2.368,2.46,2.497,2.692,2.468,2.048,2.203,2.42,2.434,2.376,3.103,2.595,2.774,2.161,2.459,2.329,3.312,2.877,2.383,2.879,2.44341,1055809.0,1424183.875862
51315,2.796,2.387,2.868,1.982,3.373,2.77,2.588,2.973,2.505,2.283,2.773,2.165,2.456,2.999,2.44,2.773,2.709,2.579,2.618,2.07,2.21,2.495,2.877,2.63,2.985,2.484,3.003,2.453,2.845,2.785,2.814,3.467,2.539,3.111,2.64988,1285203.0,1549858.985511
51316,2.21,2.6,2.416,2.113,2.809,2.662,2.455,2.641,2.42,2.18,2.796,2.368,2.808,2.493,2.661,2.616,2.594,2.68,2.42,1.856,2.158,2.646,2.441,2.443,2.943,2.473,2.717,2.242,2.327,2.434,2.955,2.822,2.445,3.283,2.46859,1172866.0,1586383.91959
51317,2.606,2.768,2.733,2.286,2.802,2.683,2.701,2.359,2.49,2.378,2.616,2.127,2.35,2.668,2.496,2.601,2.757,2.644,2.568,1.797,2.26,2.58,2.625,2.552,3.004,2.596,2.911,2.368,3.014,2.674,2.786,3.535,2.544,3.201,2.59219,1262475.0,1630410.628848
51318,2.49,2.468,2.353,2.23,2.984,2.699,2.534,2.82,2.344,2.339,2.709,2.294,2.469,2.697,2.882,2.535,2.686,2.727,2.407,1.734,2.161,2.284,2.545,2.568,2.842,2.358,2.643,2.228,2.791,2.624,2.847,3.359,2.422,2.858,2.51242,1288343.0,1656726.204201
51319,2.49,2.248,2.435,1.795,3.265,2.634,2.313,2.669,2.053,2.231,2.582,2.034,2.482,2.742,2.471,2.415,2.6,2.638,2.342,1.727,2.184,2.284,2.479,2.418,2.668,2.446,2.624,2.178,2.671,2.406,2.959,3.417,2.406,2.842,2.43859,1254675.0,1663328.275032
