rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
51134,2.665,2.443,2.468,2.13,2.956,2.713,2.545,3.062,2.204,2.205,2.772,2.08,2.463,3.06,2.849,2.735,2.878,2.715,2.669,2.05,2.211,2.509,2.602,2.466,2.821,2.292,2.815,2.195,3.025,2.761,2.475,4.07,2.318,3.191,2.57821,1163002.0,1405366.326005
51135,2.672,2.602,2.701,1.836,3.225,2.836,2.573,2.995,2.446,2.211,2.82,2.082,2.495,2.995,3.1,2.643,2.776,2.864,2.666,1.429,2.18,2.636,2.625,2.46,2.822,2.52,2.828,2.248,2.948,2.629,2.472,3.734,2.712,3.159,2.58998,1297490.0,1537665.714013
51136,2.805,2.255,2.681,2.041,2.155,2.632,2.576,2.921,2.661,2.187,2.721,2.227,2.488,3.204,2.976,2.574,2.744,3.029,2.809,1.887,2.141,2.499,2.602,2.544,2.837,2.676,2.932,2.287,2.974,2.736,3.163,3.537,2.211,2.791,2.60465,1319051.0,1454606.899096
51137,2.481,2.451,2.876,2.078,2.859,2.758,2.575,2.781,2.579,2.243,2.773,2.158,2.382,2.961,2.879,2.624,2.713,2.856,2.677,1.782,2.163,2.819,2.648,2.495,2.852,2.586,2.996,2.238,3.002,2.754,3.091,3.554,2.37,2.715,2.59694,1442007.0,1835923.408468
51138,2.818,2.503,2.706,2.096,3.087,2.898,2.742,3.013,2.65,2.344,2.663,2.236,2.468,3.081,3.208,2.656,2.941,2.932,2.718,1.752,2.151,2.788,2.625,2.56,2.752,2.624,2.968,2.326,3.112,2.775,2.703,3.814,2.249,2.96,2.65732,1298717.0,1673646.646802
51139,2.603,2.645,2.618,1.839,3.138,2.77,2.445,2.771,2.385,2.109,2.699,1.923,2.456,3.02,2.733,2.529,2.777,2.867,2.638,1.755,2.18,2.412,2.657,2.424,3.165,2.502,2.878,2.145,3.065,2.651,2.921,3.326,2.068,2.888,2.5443,1187934.0,1484712.469523
51140,3.045,2.647,2.704,1.988,3.374,2.731,2.399,2.964,2.265,2.123,2.732,2.179,2.455,3.235,2.822,2.636,2.984,3.06,2.626,1.807,2.188,2.459,2.751,2.492,2.911,2.476,2.872,2.208,3.333,2.691,3.194,3.872,2.502,2.971,2.60982,1364782.0,1340815.559043
51141,2.852,2.523,2.778,2.195,3.1,2.969,2.555,2.933,2.644,2.246,2.83,2.362,2.556,3.123,3.103,2.737,2.991,3.171,2.779,1.883,2.256,2.699,2.826,2.56,3.116,2.622,3.055,2.301,3.179,2.819,2.915,4.159,3.109,3.366,2.7051,1356570.0,1429444.803592
51142,2.65,2.535,2.744,1.839,3.435,2.821,2.577,2.959,2.512,2.183,2.789,2.159,2.461,3.008,2.661,2.595,2.775,2.844,2.741,1.523,2.297,2.532,2.716,2.636,2.745,2.55,2.861,2.218,3.139,2.753,2.681,4.019,2.286,3.243,2.62117,1387619.0,1624423.722227
51146,2.718,2.022,2.623,1.665,3.36,2.624,2.343,2.834,2.284,2.089,2.626,1.973,2.381,2.775,2.385,2.395,2.626,2.544,2.722,1.531,2.07,2.517,2.574,2.311,2.353,2.374,2.744,2.105,2.905,2.535,2.792,3.71,2.436,2.647,2.44591,1265572.0,1671645.653136
51147,2.655,2.349,2.614,1.876,3.201,2.702,2.512,2.765,2.295,2.065,2.732,1.983,2.571,2.69,2.118,2.562,2.786,2.855,2.802,1.744,2.063,2.383,2.584,2.398,2.466,2.379,2.792,2.242,2.702,2.638,2.43,3.744,2.533,3.016,2.4894,1203422.0,1650023.54862
51148,2.461,2.208,2.5,1.682,3.156,2.681,2.307,2.659,2.251,2.12,2.615,1.938,2.464,2.811,2.396,2.484,2.685,2.775,2.544,1.589,1.794,2.621,2.453,2.412,2.551,2.274,2.76,2.016,2.61,2.403,2.676,4.008,2.177,2.698,2.39502,1064396.0,1347749.575347
51149,2.615,2.211,2.598,2.021,3.556,2.793,2.467,2.541,2.375,2.27,2.723,2.206,2.596,2.827,2.596,2.442,2.661,3.033,2.697,1.708,2.112,2.426,2.659,2.462,2.566,2.499,2.9,2.133,2.999,2.596,3.031,3.421,2.012,2.802,2.53806,1067463.0,1343141.365853
51150,2.194,2.166,2.49,1.651,3.21,2.497,2.292,2.498,2.146,2.019,2.301,1.999,2.341,2.639,2.256,2.45,2.513,2.503,2.397,1.516,1.993,2.0,2.341,2.38,2.569,2.272,2.677,2.183,2.55,2.358,2.815,3.408,2.346,2.492,2.32831,1205639.0,1552711.530618
51151,2.463,2.163,2.366,1.544,3.362,2.517,2.234,2.768,1.966,2.117,2.522,1.93,2.403,2.763,2.482,2.315,2.581,2.722,2.562,1.524,1.993,2.277,2.383,2.278,2.299,2.3,2.557,2.001,2.734,2.46,2.658,3.738,2.234,2.688,2.35001,1405463.0,1673166.677344
51152,2.218,2.102,2.482,1.872,3.378,2.555,2.388,2.552,2.112,2.132,2.625,2.202,2.49,2.699,2.613,2.355,2.608,2.751,2.6,1.8,2.121,2.388,2.597,2.27,2.518,2.347,2.597,2.176,2.725,2.45,2.661,3.737,2.379,2.722,2.42524,1191328.0,1574957.64795
51153,2.417,2.08,2.553,1.862,3.273,2.649,2.372,2.751,2.29,2.101,2.708,2.014,2.464,2.906,2.693,2.665,2.611,3.103,2.759,1.463,2.052,2.49,2.448,2.275,2.623,2.366,2.773,2.009,2.917,2.517,2.607,3.781,2.605,2.791,2.43704,1247736.0,1576149.775912
51154,2.469,2.163,2.337,1.851,3.207,2.401,2.373,2.447,2.15,2.123,2.543,1.927,2.234,2.703,2.744,2.433,2.614,2.858,2.371,1.553,1.923,2.315,2.589,2.326,2.307,2.282,2.693,2.173,2.752,2.471,2.844,3.591,2.379,2.607,2.37478,1115346.0,1441282.714064
51155,2.772,2.132,2.804,1.926,3.174,2.567,2.449,2.579,2.101,2.109,2.764,2.123,2.375,2.708,2.443,2.447,2.614,3.043,2.646,2.028,2.081,2.296,2.647,2.484,2.612,2.442,2.919,2.167,3.039,2.621,2.599,3.198,2.573,2.615,2.51224,1273037.0,1574435.066136
51156,2.633,2.174,2.492,1.938,2.912,2.597,2.394,2.797,2.463,2.109,2.564,2.082,2.383,2.799,2.818,2.46,2.766,2.64,2.583,1.69,2.043,2.438,2.553,2.448,2.5,2.439,2.803,2.112,3.019,2.673,2.923,3.954,2.854,2.764,2.4864,1266072.0,1622414.919128
51159,2.593,2.099,2.672,2.054,3.061,2.718,2.608,2.94,2.113,2.307,2.792,2.187,2.599,3.148,2.121,2.719,2.622,2.944,2.676,1.673,2.198,2.323,2.597,2.635,2.302,2.664,3.013,2.474,2.92,2.651,3.622,3.403,2.469,2.649,2.62348,1213603.0,1523366.377079
51160,2.871,3.327,2.616,2.453,2.07,2.503,2.801,2.572,2.978,2.404,2.993,2.381,2.867,2.407,2.464,2.922,2.642,2.847,2.478,2.022,2.067,3.112,2.41,2.864,3.096,2.852,3.1,2.394,2.68,2.869,3.495,2.582,2.768,3.104,2.64633,934856.0,1156173.598654
51161,1.829,2.716,2.641,2.109,2.611,2.568,2.264,2.287,2.419,2.331,2.89,2.397,2.758,2.271,2.574,2.754,2.639,2.435,2.627,1.736,1.908,2.874,2.427,2.659,3.254,2.857,3.066,2.336,2.478,2.239,2.751,2.949,2.627,3.015,2.52513,1235968.0,1444360.746732
51162,2.692,2.483,2.681,1.978,1.836,2.587,2.507,2.162,2.552,2.223,2.844,1.885,2.712,2.386,2.142,2.74,2.593,2.402,2.418,1.408,1.987,2.527,2.426,2.686,3.117,2.766,2.989,2.272,2.09,2.305,3.042,2.224,2.418,3.143,2.47297,990531.0,1162877.90221
51163,2.621,2.641,2.727,2.136,2.488,2.328,2.66,2.234,2.551,2.258,2.963,2.182,2.653,2.449,2.578,2.871,2.554,2.84,2.511,1.835,2.034,2.803,2.508,2.893,2.95,2.778,3.271,2.503,2.614,2.522,3.573,2.596,2.36,2.896,2.61052,1340872.0,1460131.17107
51164,2.527,2.811,2.835,2.058,2.185,2.763,2.548,2.547,2.829,2.187,3.0,2.101,2.856,2.497,2.569,2.659,2.879,2.951,2.716,1.74,2.186,2.66,2.67,2.791,2.974,2.881,3.16,2.503,2.663,2.755,3.423,2.437,2.987,3.241,2.65929,1016688.0,1290024.50655
51165,2.478,2.634,2.893,2.206,2.17,2.557,2.396,2.094,3.147,2.293,2.42,2.114,3.082,2.152,2.348,2.813,2.847,2.916,2.55,1.982,2.152,2.867,2.506,2.889,2.898,2.86,3.304,2.578,2.293,2.56,3.279,2.603,2.491,2.642,2.57042,1061746.0,1339146.354523
51166,2.345,2.552,2.496,2.091,1.99,2.357,2.373,2.227,2.441,2.258,2.586,2.151,2.737,2.183,2.308,2.684,2.45,2.665,2.097,1.829,2.076,2.662,2.261,2.626,2.908,2.58,2.836,2.362,2.473,2.338,2.993,2.066,2.602,3.137,2.43647,1009505.0,1289047.740693
51167,2.318,2.736,2.549,2.14,2.599,2.328,2.357,2.222,2.579,2.117,2.826,2.103,2.72,2.157,2.645,2.835,2.695,2.916,2.498,1.938,2.102,2.786,2.622,2.649,3.37,2.741,3.232,2.435,2.384,2.528,2.825,3.141,2.679,3.206,2.56619,1219938.0,1372262.339749
51168,2.418,3.017,2.79,1.934,2.712,2.205,2.479,2.201,2.822,2.055,2.745,2.003,2.666,2.284,2.491,2.81,2.491,2.638,2.601,1.649,1.874,2.842,2.557,2.671,2.901,2.745,3.114,2.392,2.28,2.403,3.045,2.77,2.634,3.003,2.51239,1295530.0,1411853.350909
51169,2.729,2.249,2.143,1.845,2.592,2.686,2.75,2.477,2.955,2.373,2.379,2.002,2.191,2.671,2.267,2.468,2.351,2.566,2.096,1.784,2.052,2.698,2.147,2.569,2.715,2.198,2.426,2.134,2.599,2.663,2.006,2.427,2.688,2.829,2.39028,1082574.0,1314349.190912
51170,2.807,2.372,2.516,1.966,2.301,2.648,2.683,2.543,3.053,2.348,2.404,2.137,2.234,2.857,2.662,2.846,2.17,2.776,2.112,1.749,2.013,2.687,2.441,2.714,2.445,2.411,2.679,2.375,2.515,2.669,2.228,2.478,2.089,2.835,2.47031,955373.0,1238204.146945
51171,2.609,2.738,2.822,2.06,4.132,2.794,2.632,2.684,2.63,2.186,3.032,2.126,2.883,2.672,2.677,2.781,2.705,3.051,2.786,1.702,2.188,3.086,2.808,2.566,3.258,2.761,3.068,2.301,3.044,2.627,3.003,3.462,3.048,3.606,2.67367,1195381.0,1418248.884404
51172,2.683,2.584,2.407,2.176,2.493,2.911,2.56,3.036,2.766,2.413,2.396,2.222,2.329,2.921,2.528,2.134,2.613,2.226,2.329,1.69,1.882,2.369,2.259,2.637,2.969,2.191,2.481,2.13,2.808,2.297,2.899,2.84,2.691,2.997,2.45941,1224424.0,1499017.503212
51173,2.541,2.373,2.292,1.788,2.746,2.577,2.715,2.455,2.719,2.372,2.496,2.078,2.367,2.894,2.133,2.511,2.348,2.105,2.261,1.66,2.12,3.028,2.181,2.527,2.916,2.31,2.541,2.379,2.479,2.568,2.274,2.06,2.341,2.92,2.43981,939210.0,1358203.826636
51174,2.173,2.638,2.144,2.213,2.724,2.531,2.271,2.696,3.124,2.172,2.613,2.254,2.534,2.309,2.272,2.061,2.266,2.812,2.05,1.772,2.103,2.469,2.286,2.538,2.6,2.295,2.42,2.337,2.132,2.315,2.475,2.327,2.281,2.915,2.34719,917840.0,1346991.947213
51175,2.701,2.705,2.296,2.154,2.119,2.395,2.575,2.434,2.661,2.387,2.501,2.108,2.302,2.553,2.09,2.441,2.272,2.087,2.255,1.835,1.849,2.715,2.236,2.493,2.569,2.177,2.572,2.349,2.396,2.512,2.366,2.053,2.426,2.675,2.38317,1035128.0,1097395.913034
51176,2.41,2.005,2.41,2.021,2.859,2.638,2.802,2.292,3.055,2.777,2.616,2.058,2.182,3.06,2.308,2.637,2.88,3.019,2.686,2.346,2.78,3.086,2.578,2.525,1.76,2.722,2.624,2.749,2.733,2.45,2.879,2.467,2.036,3.127,2.66258,826062.0,1289165.903679
51177,2.673,2.548,2.371,2.01,2.473,2.823,2.582,2.575,3.032,2.369,2.613,2.312,2.542,2.945,2.359,2.389,2.536,2.757,2.671,1.567,1.85,2.74,2.26,2.62,3.215,2.351,2.76,2.22,2.894,2.251,2.844,2.349,2.661,3.072,2.49907,1199523.0,1503588.649026
51178,3.025,2.457,2.405,2.069,2.938,2.885,2.785,2.414,2.6,2.337,2.539,2.178,2.505,2.841,2.538,2.602,2.672,2.749,2.511,1.614,1.998,2.79,2.442,2.705,3.134,2.351,2.657,2.284,2.573,2.646,2.613,2.651,2.785,2.948,2.52018,1167515.0,1334073.838735
51179,2.511,2.537,2.34,1.999,2.616,2.886,2.615,2.587,3.222,2.53,2.451,2.001,2.429,2.602,2.705,2.467,2.268,2.251,2.27,1.636,2.087,2.704,2.489,2.77,2.515,2.086,2.375,2.252,2.664,2.447,2.332,1.838,2.546,3.226,2.44539,1071076.0,1370926.723285
51180,3.074,2.543,2.844,2.372,2.918,2.856,2.743,2.668,3.135,2.362,2.859,2.44,2.965,2.574,2.888,3.065,2.864,2.962,2.619,1.875,2.264,2.785,2.71,2.858,3.654,2.894,3.372,2.546,2.649,2.633,3.182,2.83,2.243,3.494,2.7845,1112813.0,1249853.25692
51181,2.366,2.91,2.826,2.283,2.817,2.562,2.551,1.978,2.962,2.375,3.099,2.281,2.708,2.173,2.629,2.873,2.749,3.101,2.998,1.937,2.292,3.087,2.571,2.83,3.069,2.823,3.234,2.532,2.51,2.3,3.819,2.47,2.691,3.366,2.66089,1227125.0,1350296.863614
51182,2.313,2.785,2.76,2.144,2.323,2.388,2.737,2.155,2.658,2.349,2.489,2.124,2.516,2.317,2.292,3.079,2.499,2.523,2.402,2.015,2.056,3.0,2.645,2.828,3.162,2.8,3.315,2.497,2.285,2.609,3.615,2.321,2.27,3.079,2.59638,986822.0,1129215.293165
51183,2.945,2.863,2.833,2.167,2.958,2.724,2.718,2.269,2.464,2.502,2.932,2.322,2.451,2.619,2.86,2.869,3.037,2.645,2.777,1.91,2.097,2.866,2.656,2.869,2.732,2.991,3.298,2.452,2.651,2.692,3.238,2.58,2.712,3.234,2.69643,1030626.0,1205427.065264
51184,2.487,2.88,2.828,2.209,2.505,2.693,2.865,2.261,2.53,2.512,2.675,2.266,2.649,2.662,2.523,3.054,2.786,2.637,2.535,2.091,2.22,2.94,2.642,2.825,3.105,2.821,3.208,2.603,2.502,2.715,2.713,2.149,2.366,3.304,2.67948,1046391.0,1288038.950098
51185,2.523,2.517,3.192,2.534,2.142,2.636,2.64,2.233,2.504,2.25,2.72,2.361,2.939,2.421,2.666,2.984,2.814,2.431,2.33,2.083,2.14,2.834,2.542,3.027,3.104,2.851,3.377,2.461,2.341,2.582,3.194,2.405,2.358,3.335,2.65902,1125064.0,1337390.561038
51186,2.6,2.781,2.598,2.248,1.993,2.48,2.354,2.2,2.562,2.166,2.726,2.412,2.623,2.15,2.142,2.858,2.576,2.33,2.764,2.226,2.259,2.845,2.414,2.684,2.636,2.7,3.066,2.516,2.434,2.59,3.126,2.9,2.821,2.59,2.56648,885985.0,825214.244293
51187,2.677,2.505,2.546,2.248,2.873,2.428,2.497,2.257,2.741,2.154,2.756,2.174,2.546,2.551,2.214,2.957,2.798,2.922,2.808,2.046,2.034,2.801,2.337,2.829,2.695,2.848,2.911,2.272,2.513,2.547,3.311,2.56,2.491,2.71,2.53399,1095100.0,1195461.313391
51188,2.617,2.904,2.848,2.161,2.582,2.481,2.614,2.201,2.457,2.275,2.837,2.367,2.756,2.343,2.834,2.885,2.788,3.22,2.999,1.854,2.164,2.881,2.636,2.832,3.076,3.061,3.296,2.508,2.495,2.718,3.006,2.362,2.217,3.056,2.67721,995062.0,1171520.054033
51189,2.429,2.546,2.719,1.957,2.919,2.549,2.338,2.103,2.749,2.13,2.806,2.016,2.381,2.094,2.674,2.65,2.781,2.576,2.519,1.72,2.082,2.705,2.394,2.596,2.799,2.77,3.169,2.321,2.426,2.364,2.915,2.302,2.738,3.072,2.48609,1143106.0,1378194.300846
51190,2.732,3.08,2.903,2.362,2.224,2.564,2.676,2.83,2.809,2.52,2.827,2.4,2.801,2.905,2.22,2.828,2.932,3.181,3.236,1.73,2.552,3.062,2.873,2.712,3.226,3.144,3.379,2.361,2.769,2.609,3.279,2.384,2.549,3.547,2.77706,954407.0,1314633.93156
51191,2.657,3.033,2.538,2.408,2.297,2.517,2.451,2.226,2.864,2.26,3.204,2.3,2.84,2.344,2.355,2.951,2.37,2.684,2.246,1.915,2.247,3.083,2.386,2.793,3.2,2.74,3.079,2.363,2.419,2.451,2.976,2.515,2.492,3.033,2.57391,919833.0,1192702.034894
51192,2.275,2.708,2.606,2.097,2.773,2.477,2.333,2.203,2.244,2.037,3.082,2.277,2.92,2.382,2.431,2.828,2.526,3.355,2.731,1.796,2.1,2.676,2.575,2.715,2.986,2.82,3.105,2.204,2.318,2.347,3.003,2.594,2.497,3.346,2.53622,1047511.0,1257445.987959
51193,2.223,2.623,2.697,1.895,2.81,2.506,2.46,2.345,2.934,2.064,2.34,2.107,2.667,2.359,2.418,2.594,2.448,2.394,2.171,1.575,2.072,2.802,2.425,2.776,2.355,2.6,2.937,2.393,2.481,2.57,3.373,1.91,2.744,3.021,2.45417,1091236.0,1329890.470639
51194,2.826,2.255,2.432,2.093,3.092,2.872,2.565,2.856,2.986,2.351,2.701,2.272,2.748,3.126,3.026,2.492,2.41,2.911,2.372,1.837,2.001,2.536,2.418,2.635,3.346,2.473,2.549,2.321,2.934,2.362,3.73,2.503,2.645,3.189,2.5471,1267623.0,1554026.393932
51195,2.458,2.621,2.234,2.176,2.248,2.257,2.702,2.227,2.524,2.229,2.273,2.121,2.392,2.296,2.301,2.605,2.282,2.211,2.233,1.998,2.148,2.621,2.196,2.461,3.07,2.274,2.476,2.505,2.327,2.638,2.882,1.925,2.409,2.64,2.36847,926468.0,1395421.191207
51196,2.717,2.453,2.303,2.114,2.836,2.945,2.881,2.717,2.693,2.713,2.477,2.315,2.246,2.73,2.647,2.739,2.515,2.173,2.441,1.775,2.203,2.526,2.373,2.637,2.892,2.077,2.503,2.366,2.932,2.795,2.42,2.235,2.703,3.446,2.55132,1090033.0,1270688.577754
51197,2.486,2.508,2.355,2.081,2.535,2.75,2.524,2.522,2.523,2.331,2.484,2.121,2.234,2.89,2.84,2.283,2.452,2.65,2.142,1.887,2.016,2.69,2.367,2.518,2.974,2.212,2.593,2.226,2.466,2.497,2.235,2.584,2.262,2.899,2.4205,1015452.0,1261535.169967
51198,3.029,3.025,2.195,2.366,2.99,2.927,2.546,2.94,3.002,2.392,2.783,2.351,2.612,3.09,2.713,2.278,2.539,2.845,2.393,2.14,1.943,2.646,2.078,2.642,3.297,2.218,2.357,2.082,2.867,2.577,3.099,3.347,2.285,3.317,2.52577,1105333.0,1282739.020271
51199,2.529,2.199,2.195,2.307,2.961,2.729,2.715,2.598,2.746,2.704,2.205,2.45,2.618,2.552,2.315,2.143,2.4,2.464,2.201,2.049,2.038,2.096,2.127,2.638,2.476,2.22,2.378,2.308,2.503,2.386,2.491,2.35,2.281,3.018,2.43474,938334.0,1385399.44774
51201,2.525,2.51,2.567,2.109,3.385,2.944,2.365,2.741,2.361,2.256,2.742,2.257,2.363,2.857,2.637,2.622,2.654,2.745,2.408,2.094,2.105,2.591,2.576,2.521,2.522,2.405,2.63,2.394,2.828,2.632,2.783,3.257,2.424,3.017,2.53544,1214605.0,1556612.398554
51202,3.041,2.474,2.673,2.429,3.023,2.813,2.822,2.837,2.471,2.511,2.818,2.415,2.53,3.009,2.679,2.682,2.569,2.906,2.547,2.047,2.269,2.619,2.676,2.764,2.602,2.442,2.926,2.481,3.151,2.695,2.945,3.822,2.827,3.2,2.69141,1291779.0,1492756.320888
51203,2.895,2.605,2.767,2.205,3.327,3.001,2.811,2.967,2.514,2.528,2.863,2.326,2.424,3.205,2.835,2.743,2.846,2.712,2.714,1.864,2.316,2.65,2.742,2.802,2.822,2.517,2.965,2.479,3.05,2.876,3.313,3.805,2.691,3.21,2.73662,1109230.0,1338491.215304
51204,2.687,2.961,2.6,2.131,4.122,2.924,2.551,2.845,2.537,2.347,2.786,2.507,2.592,2.708,2.51,2.655,2.717,2.544,2.405,2.021,2.244,2.645,2.685,2.602,3.085,2.248,2.743,2.466,3.016,2.643,2.59,3.772,2.803,3.23,2.60628,995371.0,1131659.418132
51205,2.763,2.416,2.767,2.0,3.398,2.832,2.512,2.751,2.462,2.219,2.699,2.264,2.484,2.912,2.853,2.303,2.785,2.688,2.643,1.693,2.522,2.35,2.134,2.423,2.836,2.395,2.683,2.256,3.034,2.791,2.475,3.684,2.769,3.142,2.55322,1193626.0,1503802.695327
51206,2.766,2.324,2.661,2.196,3.043,2.862,2.67,2.894,2.488,2.358,2.607,2.312,2.365,2.97,2.711,2.766,2.799,2.635,2.528,1.865,2.399,2.492,2.76,2.649,2.581,2.311,2.669,2.515,2.957,2.671,2.943,3.555,2.56,3.214,2.62278,1433027.0,1799717.318214
51207,2.731,2.531,2.631,1.983,3.505,2.828,2.491,2.768,2.486,2.229,2.649,2.06,2.419,3.02,2.592,2.631,2.676,2.689,2.479,1.716,2.136,2.536,2.638,2.519,2.585,2.257,2.693,2.276,2.951,2.511,2.488,3.686,2.62,2.983,2.52659,1067593.0,1242646.979091
51208,2.544,2.375,2.711,2.064,3.673,2.892,2.694,2.983,2.392,2.338,2.764,2.217,2.456,2.908,2.887,2.567,2.759,2.803,2.758,1.851,2.208,2.409,2.669,2.531,2.901,2.483,2.813,2.38,2.746,2.757,3.216,4.013,2.346,3.361,2.63303,980920.0,1306403.357278
51209,2.583,2.213,2.403,2.226,4.042,2.781,2.646,2.632,2.34,2.288,2.778,2.226,2.262,2.694,2.605,2.447,2.479,2.302,2.239,2.014,2.1,2.612,2.248,2.533,2.634,2.164,2.582,2.285,2.72,2.448,2.921,3.079,2.433,3.142,2.46379,1128815.0,1424547.381835
51210,2.744,2.402,2.593,1.928,2.926,2.66,2.618,2.902,2.412,2.302,2.56,2.334,2.389,2.935,2.729,2.544,2.7,2.598,2.521,1.771,2.214,2.451,2.707,2.578,2.612,2.257,2.803,2.312,2.937,2.725,2.393,3.08,2.626,3.18,2.55034,1196529.0,1507440.6783
51211,2.791,2.444,2.662,2.144,3.023,2.628,2.635,2.763,2.644,2.307,2.822,2.386,2.704,2.891,2.723,2.53,2.8,2.58,2.611,1.772,2.213,2.855,2.52,2.672,2.757,2.218,2.733,2.295,2.725,2.718,2.654,3.004,2.745,3.304,2.57022,1169086.0,1447782.671456
51212,2.775,2.577,2.637,2.157,2.569,2.72,2.65,2.632,2.337,2.367,2.688,2.229,2.501,2.704,2.789,2.721,2.573,2.669,2.477,2.07,2.148,2.52,2.587,2.622,2.826,2.212,2.804,2.391,2.926,2.646,2.055,3.344,2.617,3.212,2.56172,1230895.0,1597707.075207
51213,2.609,3.067,2.489,2.236,2.447,2.252,2.525,2.633,2.345,2.46,3.071,2.298,2.634,2.505,2.172,2.803,2.562,2.612,2.703,1.972,2.43,2.685,2.54,2.627,2.803,2.806,2.701,2.023,2.344,2.431,2.931,2.758,2.204,3.003,2.50777,762465.0,1307391.132441
51214,3.08,2.669,2.489,2.136,3.529,2.961,2.771,2.98,2.643,2.399,2.838,2.452,2.53,3.14,2.671,2.408,2.936,2.419,2.756,1.857,2.566,2.604,2.266,2.578,2.98,2.461,2.728,2.379,3.057,2.982,2.781,3.737,2.696,3.45,2.67463,1227347.0,1423140.944214
51215,2.957,2.531,2.491,2.089,3.128,2.867,2.655,2.723,2.543,2.221,2.654,2.244,2.343,2.852,2.415,2.569,2.57,2.425,2.418,1.772,2.198,2.663,2.506,2.436,2.765,2.158,2.653,2.257,2.913,2.605,2.193,3.606,2.537,3.121,2.51612,1230300.0,1557140.276755
51216,2.678,2.405,2.728,2.152,3.051,2.801,2.7,2.802,2.411,2.337,2.592,2.355,2.6,2.978,2.412,2.617,2.645,2.786,2.606,1.645,2.291,2.404,2.692,2.638,2.882,2.468,2.884,2.473,2.92,2.707,2.55,3.292,2.48,3.018,2.62431,1170433.0,1419710.537472
51217,2.996,2.461,2.567,2.302,3.513,2.858,2.712,2.945,2.371,2.502,2.811,2.407,2.533,3.045,2.811,2.685,2.72,2.791,2.588,1.909,2.354,2.41,2.715,2.637,3.157,2.29,2.76,2.426,3.097,2.827,2.855,3.815,2.719,3.361,2.67717,1162488.0,1453375.849552
51218,3.263,2.724,2.833,2.181,3.751,2.891,2.798,2.89,2.419,2.427,2.626,2.394,2.384,3.111,2.997,2.711,2.744,2.712,2.543,1.947,2.405,2.748,2.85,2.661,2.827,2.355,2.925,2.454,3.098,2.964,2.592,4.193,2.676,3.264,2.71128,1113432.0,1447921.979397
51219,2.957,2.525,2.559,2.302,2.603,2.842,2.627,2.812,2.394,2.311,2.769,2.422,2.817,2.847,3.026,2.786,2.736,2.594,2.614,1.977,2.366,2.663,2.837,2.675,2.403,2.555,3.008,2.528,2.913,2.936,2.636,4.01,2.6,3.23,2.6854,1184402.0,1544915.283096
51220,3.036,2.454,2.798,2.116,3.459,2.947,2.779,2.756,2.654,2.353,2.732,2.35,2.743,3.19,2.878,2.678,3.004,2.746,2.757,1.684,2.077,2.685,2.739,2.641,2.867,2.434,2.889,2.388,3.066,2.735,2.497,3.574,2.74,3.269,2.68394,1089436.0,1323610.186537
51221,2.8,2.435,2.644,2.083,2.893,2.774,2.782,2.963,2.391,2.372,2.589,2.209,2.411,2.958,2.814,2.686,2.891,2.64,2.461,1.718,2.381,2.491,2.662,2.603,2.922,2.318,2.731,2.432,3.1,2.829,2.757,3.506,2.939,3.12,2.62685,1290495.0,1586562.422958
51222,2.759,2.532,2.562,2.154,3.412,2.819,2.719,2.949,2.33,2.397,2.847,2.377,2.548,2.99,3.122,2.721,2.766,2.638,2.507,1.813,2.166,2.418,2.675,2.588,2.909,2.385,2.738,2.389,3.003,2.729,2.684,3.687,2.712,3.291,2.63433,1302790.0,1525836.876768
51223,2.807,2.753,2.666,2.196,3.774,3.024,2.666,3.108,2.577,2.506,2.922,2.521,2.763,3.172,2.567,2.641,2.835,2.972,2.708,1.897,2.119,2.761,2.763,2.695,2.87,2.409,2.934,2.316,3.086,2.739,2.703,4.054,2.591,3.31,2.71487,1160442.0,1357073.119598
51224,2.638,2.45,2.744,2.27,3.558,2.888,2.61,3.076,2.615,2.482,2.865,2.338,2.656,3.125,2.846,2.632,3.031,2.748,2.832,2.01,2.241,2.532,2.816,2.533,2.837,2.518,2.853,2.49,3.114,2.789,3.111,3.863,2.535,3.226,2.70308,1283522.0,1585169.807986
